Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2000,4,11,1,30,-0.8,100,172,0.2,969
2000,4,11,2,30,-0.7000000000000001,100,172,0.2,969
2000,4,11,3,30,-0.7000000000000001,100,167,0.2,970
2000,4,11,4,30,-0.7000000000000001,100,163,0.2,970
2000,4,11,5,30,-0.8,100,164,0.2,971
2000,4,11,6,30,-0.9,100,168,0.2,971
2000,4,11,7,30,-1.1,100,171,0.2,971
2000,4,11,8,30,-1.3,100,172,0.1,972
2000,4,11,9,30,-1.4000000000000001,100,172,0.1,972
2000,4,11,10,30,-1.2000000000000002,100,174,0.1,973
2000,4,11,11,30,-0.7000000000000001,100,174,0.1,973
2000,4,11,12,30,-0.2,100,168,0.1,973
2000,4,11,13,30,0.30000000000000004,98.22,160,0.1,973
2000,4,11,14,30,0.6000000000000001,93.83,156,0.1,973
2000,4,11,15,30,0.8,90.42,154,0.1,972
2000,4,11,16,30,0.8,89.63,157,0.1,972
2000,4,11,17,30,0.8,89.62,164,0.1,972
2000,4,11,18,30,0.6000000000000001,91.27,174,0.1,972
2000,4,11,19,30,0.2,94.65,183,0.1,972
2000,4,11,20,30,-0.30000000000000004,99.02,191,0.1,973
2000,4,11,21,30,-1.2000000000000002,100,197,0.1,974
2000,4,11,22,30,-2.4000000000000004,100,201,0.2,974
2000,4,11,23,30,-3.1,100,202,0.2,975
2000,4,12,0,30,-4.6000000000000005,100,201,0.2,975
2000,4,12,1,30,-5.300000000000001,100,199,0.2,976
2000,4,12,2,30,-5.7,98.57000000000001,199,0.2,976
2000,4,12,3,30,-6,96.52,204,0.2,976
2000,4,12,4,30,-6.2,95.83,212,0.2,977
2000,4,12,5,30,-6.4,95.67,224,0.2,977
2000,4,12,6,30,-6.7,96.36,239,0.2,978
2000,4,12,7,30,-7.1000000000000005,97.01,251,0.2,979
2000,4,12,8,30,-7.800000000000001,96.09,256,0.2,980
2000,4,12,9,30,-8.1,90.45,260,0.2,981
2000,4,12,10,30,-7.800000000000001,83.97,263,0.2,982
2000,4,12,11,30,-7,78.54,265,0.2,983
2000,4,12,12,30,-6,74.97,265,0.2,984
2000,4,12,13,30,-5.2,73.55,265,0.2,984
2000,4,12,14,30,-4.4,72.16,268,0.2,985
2000,4,12,15,30,-3.7,71.36,273,0.2,985
2000,4,12,16,30,-3,70.38,280,0.1,986
2000,4,12,17,30,-2.5,69.82000000000001,291,0.1,986
2000,4,12,18,30,-2.2,70.26,315,0.1,986
2000,4,12,19,30,-2.3000000000000003,71.62,173,0.1,987
2000,4,12,20,30,-2.9000000000000004,74.96000000000001,26,0.1,987
2000,4,12,21,30,-4,86.85000000000001,42,0.1,987
2000,4,12,22,30,-5.1000000000000005,96.73,52,0.1,987
2000,4,12,23,30,-5.4,94.61,56,0.2,987
2000,4,13,0,30,-6.1000000000000005,97.01,62,0.2,987
2000,4,13,1,30,-6.4,95.54,66,0.2,987
2000,4,13,2,30,-6.6000000000000005,93.23,69,0.2,986
2000,4,13,3,30,-6.7,92.97,72,0.2,986
2000,4,13,4,30,-6.7,93.15,74,0.2,985
2000,4,13,5,30,-6.6000000000000005,93.03,76,0.2,984
2000,4,13,6,30,-6.6000000000000005,94.10000000000001,76,0.2,983
2000,4,13,7,30,-6.5,94.86,74,0.2,982
2000,4,13,8,30,-6.4,96.18,71,0.2,981
2000,4,13,9,30,-6.1000000000000005,96.29,68,0.2,980
2000,4,13,10,30,-5.7,96.04,67,0.2,978
2000,4,13,11,30,-5,95.04,68,0.2,977
2000,4,13,12,30,-4.1000000000000005,94.7,72,0.2,975
2000,4,13,13,30,-3.3000000000000003,96.04,81,0.2,973
2000,4,13,14,30,-2.4000000000000004,96.48,92,0.2,972
2000,4,13,15,30,-1.5,97.16,104,0.2,970
2000,4,13,16,30,-0.9,100,113,0.2,969
2000,4,13,17,30,-0.6000000000000001,100,117,0.2,967
2000,4,13,18,30,-0.5,100,117,0.2,966
2000,4,13,19,30,-0.4,100,118,0.2,965
2000,4,13,20,30,-0.4,100,123,0.2,964
2000,4,13,21,30,-0.5,100,130,0.2,963
2000,4,13,22,30,-0.7000000000000001,100,137,0.2,963
2000,4,13,23,30,-0.9,100,139,0.2,962
2000,4,14,0,30,-1.2000000000000002,100,151,0.2,961
2000,4,14,1,30,-1.4000000000000001,100,162,0.1,961
2000,4,14,2,30,-1.8,100,171,0.1,960
2000,4,14,3,30,-2.3000000000000003,100,177,0.1,960
2000,4,14,4,30,-3,100,181,0.1,960
2000,4,14,5,30,-3.8000000000000003,100,184,0.2,959
2000,4,14,6,30,-4.5,100,184,0.2,959
2000,4,14,7,30,-5.300000000000001,100,180,0.2,959
2000,4,14,8,30,-5.6000000000000005,100,175,0.2,958
2000,4,14,9,30,-5.300000000000001,98.55,170,0.2,958
2000,4,14,10,30,-4.4,96.2,168,0.2,957
2000,4,14,11,30,-3.3000000000000003,93.38,171,0.2,957
2000,4,14,12,30,-2.2,90.60000000000001,182,0.2,956
2000,4,14,13,30,-1.5,88.36,199,0.2,956
2000,4,14,14,30,-1.3,87.53,218,0.2,955
2000,4,14,15,30,-1.9000000000000001,90.02,233,0.30000000000000004,956
2000,4,14,16,30,-3.2,93.09,241,0.30000000000000004,957
2000,4,14,17,30,-4.6000000000000005,93.59,244,0.30000000000000004,958
2000,4,14,18,30,-5.6000000000000005,89.75,247,0.30000000000000004,959
2000,4,14,19,30,-6.2,86.60000000000001,247,0.30000000000000004,960
2000,4,14,20,30,-6.6000000000000005,86.45,246,0.30000000000000004,960
2000,4,14,21,30,-7,87.44,245,0.30000000000000004,961
2000,4,14,22,30,-7.2,88.73,242,0.30000000000000004,962
2000,4,14,23,30,-7.300000000000001,89.47,240,0.30000000000000004,962
2000,4,15,0,30,-7.9,93.12,233,0.2,963
2000,4,15,1,30,-8.4,95.29,225,0.2,963
2000,4,15,2,30,-9,94.85000000000001,217,0.2,963
2000,4,15,3,30,-9.600000000000001,96.25,207,0.2,963
2000,4,15,4,30,-10.100000000000001,96.55,194,0.2,963
2000,4,15,5,30,-9.9,93.94,180,0.2,962
2000,4,15,6,30,-9.4,92.63,167,0.2,961
2000,4,15,7,30,-8.9,92.42,159,0.2,960
2000,4,15,8,30,-8.3,93.58,153,0.2,960
2000,4,15,9,30,-7.4,94.18,146,0.2,959
2000,4,15,10,30,-6.1000000000000005,93.44,143,0.2,958
2000,4,15,11,30,-4.9,93.75,145,0.2,957
2000,4,15,12,30,-3.8000000000000003,93.44,153,0.2,956
2000,4,15,13,30,-2.8000000000000003,93.31,168,0.2,956
2000,4,15,14,30,-2.1,93.91,203,0.1,956
2000,4,15,15,30,-1.6,94.19,253,0.2,956
2000,4,15,16,30,-1.9000000000000001,96.54,286,0.2,956
2000,4,15,17,30,-2.9000000000000004,97.59,296,0.30000000000000004,957
2000,4,15,18,30,-4.2,95.59,298,0.30000000000000004,959
2000,4,15,19,30,-5.4,92.02,295,0.30000000000000004,960
2000,4,15,20,30,-6.2,88.7,291,0.2,961
2000,4,15,21,30,-6.800000000000001,87.54,286,0.2,961
2000,4,15,22,30,-7.300000000000001,89.44,281,0.2,962
2000,4,15,23,30,-7.5,89.21000000000001,278,0.2,962
2000,4,16,0,30,-9.1,95.48,272,0.1,962
2000,4,16,1,30,-9.9,94.56,268,0.1,962
2000,4,16,2,30,-10.200000000000001,93.83,269,0.1,962
2000,4,16,3,30,-10.200000000000001,93.39,272,0.1,962
2000,4,16,4,30,-10.3,94.82000000000001,271,0.1,962
2000,4,16,5,30,-11,97.23,266,0.1,962
2000,4,16,6,30,-12.100000000000001,98,258,0.1,962
2000,4,16,7,30,-13.100000000000001,98.48,252,0.1,963
2000,4,16,8,30,-13.5,95.83,250,0.1,963
2000,4,16,9,30,-12.3,85.94,251,0.2,963
2000,4,16,10,30,-10.3,82.64,260,0.2,963
2000,4,16,11,30,-8.6,78.41,271,0.30000000000000004,963
2000,4,16,12,30,-7.4,76.60000000000001,275,0.30000000000000004,962
2000,4,16,13,30,-6.6000000000000005,76.5,276,0.30000000000000004,962
2000,4,16,14,30,-6.1000000000000005,77.36,276,0.30000000000000004,962
2000,4,16,15,30,-6.1000000000000005,79.99,278,0.30000000000000004,962
2000,4,16,16,30,-6.2,81.65,279,0.30000000000000004,962
2000,4,16,17,30,-6.4,82.89,280,0.30000000000000004,962
2000,4,16,18,30,-6.4,82.89,280,0.30000000000000004,962
2000,4,16,19,30,-6.6000000000000005,84.48,281,0.2,962
2000,4,16,20,30,-6.800000000000001,85.74,282,0.2,962
2000,4,16,21,30,-7.4,88.8,284,0.2,962
2000,4,16,22,30,-8,90.61,286,0.2,962
2000,4,16,23,30,-8.3,90.39,287,0.2,962
2000,4,17,0,30,-8.700000000000001,92.25,290,0.2,962
2000,4,17,1,30,-8.9,92.33,291,0.2,962
2000,4,17,2,30,-9.200000000000001,92.72,292,0.2,962
2000,4,17,3,30,-9.600000000000001,93.77,293,0.2,961
2000,4,17,4,30,-10,94.09,293,0.2,961
2000,4,17,5,30,-10.5,94.29,294,0.2,961
2000,4,17,6,30,-11,94.17,295,0.30000000000000004,961
2000,4,17,7,30,-11.5,93.54,296,0.30000000000000004,961
2000,4,17,8,30,-12,92.48,296,0.30000000000000004,962
2000,4,17,9,30,-12.200000000000001,89.18,297,0.30000000000000004,962
2000,4,17,10,30,-12,85,298,0.30000000000000004,962
2000,4,17,11,30,-11.5,81.9,298,0.30000000000000004,963
2000,4,17,12,30,-11.200000000000001,81.68,298,0.30000000000000004,963
2000,4,17,13,30,-10.9,81.49,297,0.30000000000000004,963
2000,4,17,14,30,-10.5,80.68,296,0.30000000000000004,963
2000,4,17,15,30,-9.8,79.17,296,0.30000000000000004,963
2000,4,17,16,30,-9.200000000000001,79.68,295,0.30000000000000004,963
2000,4,17,17,30,-8.6,80.28,295,0.30000000000000004,963
2000,4,17,18,30,-8.3,82.15,294,0.30000000000000004,963
2000,4,17,19,30,-8.200000000000001,84.4,293,0.30000000000000004,963
2000,4,17,20,30,-8.3,87.34,293,0.30000000000000004,964
2000,4,17,21,30,-8.5,89.76,294,0.30000000000000004,964
2000,4,17,22,30,-8.8,91.92,296,0.30000000000000004,964
2000,4,17,23,30,-8.9,91.81,296,0.30000000000000004,965
2000,4,18,0,30,-9.5,94.31,295,0.30000000000000004,965
2000,4,18,1,30,-10,94.22,297,0.30000000000000004,965
2000,4,18,2,30,-10.600000000000001,94.10000000000001,298,0.30000000000000004,966
2000,4,18,3,30,-11.3,93.93,299,0.30000000000000004,966
2000,4,18,4,30,-12,92.76,298,0.30000000000000004,967
2000,4,18,5,30,-12.9,91.87,297,0.30000000000000004,967
2000,4,18,6,30,-13.700000000000001,90.41,295,0.30000000000000004,968
2000,4,18,7,30,-14.600000000000001,90.09,294,0.30000000000000004,968
2000,4,18,8,30,-15.200000000000001,88.36,294,0.30000000000000004,969
2000,4,18,9,30,-15.100000000000001,83.55,295,0.30000000000000004,969
2000,4,18,10,30,-14.4,79.77,296,0.30000000000000004,970
2000,4,18,11,30,-13.100000000000001,76.08,297,0.30000000000000004,970
2000,4,18,12,30,-11.700000000000001,74.43,298,0.30000000000000004,970
2000,4,18,13,30,-10.3,74.11,298,0.30000000000000004,970
2000,4,18,14,30,-9,74.54,297,0.30000000000000004,970
2000,4,18,15,30,-7.9,75.83,296,0.30000000000000004,971
2000,4,18,16,30,-7.2,77.91,296,0.30000000000000004,971
2000,4,18,17,30,-6.800000000000001,80.26,295,0.30000000000000004,971
2000,4,18,18,30,-6.7,83.03,295,0.30000000000000004,972
2000,4,18,19,30,-6.800000000000001,85.47,296,0.30000000000000004,972
2000,4,18,20,30,-7,87.83,296,0.30000000000000004,973
2000,4,18,21,30,-7.5,91.56,297,0.30000000000000004,974
2000,4,18,22,30,-8,93.85000000000001,298,0.30000000000000004,974
2000,4,18,23,30,-8.200000000000001,93.62,298,0.2,975
2000,4,19,0,30,-8.3,94.17,298,0.2,976
2000,4,19,1,30,-8.3,94.2,298,0.2,976
2000,4,19,2,30,-8.4,94.85000000000001,298,0.2,976
2000,4,19,3,30,-9,98.73,296,0.2,977
2000,4,19,4,30,-9.9,100,291,0.2,977
2000,4,19,5,30,-10.8,100,289,0.2,977
2000,4,19,6,30,-11.4,100,287,0.2,977
2000,4,19,7,30,-11.9,99.08,285,0.2,977
2000,4,19,8,30,-11.8,95.66,284,0.2,978
2000,4,19,9,30,-10.700000000000001,88.78,289,0.2,979
2000,4,19,10,30,-8.5,83.56,297,0.2,979
2000,4,19,11,30,-5.9,81.82000000000001,305,0.2,980
2000,4,19,12,30,-3.6,81.4,314,0.2,980
2000,4,19,13,30,-1.9000000000000001,81.46000000000001,321,0.2,980
2000,4,19,14,30,-0.9,81.44,321,0.2,980
2000,4,19,15,30,-0.2,81,316,0.2,980
2000,4,19,16,30,0.2,80.72,311,0.2,980
2000,4,19,17,30,0.4,80.92,307,0.1,980
2000,4,19,18,30,0.4,82.04,303,0.1,980
2000,4,19,19,30,0.1,84.71000000000001,296,0.1,981
2000,4,19,20,30,-0.30000000000000004,87.83,280,0.1,981
2000,4,19,21,30,-1.3,100,267,0.2,981
2000,4,19,22,30,-2.3000000000000003,100,253,0.4,981
2000,4,19,23,30,-2.7,91.63,241,0.4,981
2000,4,20,0,30,-4,91.59,199,0.6000000000000001,981
2000,4,20,1,30,-5.4,94.82000000000001,184,0.6000000000000001,981
2000,4,20,2,30,-6.7,100,178,0.30000000000000004,981
2000,4,20,3,30,-7.4,100,176,0.1,980
2000,4,20,4,30,-7.7,100,178,0.1,980
2000,4,20,5,30,-7.5,100,183,0.1,980
2000,4,20,6,30,-7.1000000000000005,100,187,0.1,979
2000,4,20,7,30,-7,100,186,0.1,979
2000,4,20,8,30,-6.7,100,183,0.1,979
2000,4,20,9,30,-6.300000000000001,98.41,178,0.1,978
2000,4,20,10,30,-5.5,95.35000000000001,171,0.1,978
2000,4,20,11,30,-4.4,92.7,169,0.1,978
2000,4,20,12,30,-3.1,88.95,172,0.1,977
2000,4,20,13,30,-1.9000000000000001,84.85000000000001,176,0.2,977
2000,4,20,14,30,-0.7000000000000001,81.86,179,0.2,976
2000,4,20,15,30,0.2,81.84,181,0.2,976
2000,4,20,16,30,0.7000000000000001,82.07000000000001,184,0.2,975
2000,4,20,17,30,0.9,82.89,187,0.2,975
2000,4,20,18,30,0.9,84.78,189,0.2,974
2000,4,20,19,30,0.5,89.03,190,0.2,974
2000,4,20,20,30,0,94.13,190,0.2,974
2000,4,20,21,30,-0.7000000000000001,100,190,0.1,974
2000,4,20,22,30,-1.2000000000000002,100,187,0.1,974
2000,4,20,23,30,-1.5,100,186,0.1,974
2000,4,21,0,30,-2,100,181,0.1,973
2000,4,21,1,30,-2.3000000000000003,100,180,0.1,973
2000,4,21,2,30,-2.6,100,180,0.1,972
2000,4,21,3,30,-3,100,182,0.1,971
2000,4,21,4,30,-3.3000000000000003,100,184,0.1,971
2000,4,21,5,30,-3.7,100,183,0.1,970
2000,4,21,6,30,-4.1000000000000005,100,182,0.1,970
2000,4,21,7,30,-4.5,100,183,0.1,969
2000,4,21,8,30,-4.6000000000000005,100,186,0.1,969
2000,4,21,9,30,-4.3,97.11,194,0.1,969
2000,4,21,10,30,-3.6,92.46000000000001,205,0.1,968
2000,4,21,11,30,-2.7,89.58,216,0.1,968
2000,4,21,12,30,-1.8,87.97,234,0.1,968
2000,4,21,13,30,-1.1,88.09,257,0.1,968
2000,4,21,14,30,-0.6000000000000001,88.56,278,0.1,967
2000,4,21,15,30,-0.30000000000000004,88.79,294,0.1,967
2000,4,21,16,30,-0.2,89.82000000000001,306,0.2,967
2000,4,21,17,30,-0.30000000000000004,90.96000000000001,313,0.2,967
2000,4,21,18,30,-0.6000000000000001,93.01,316,0.2,967
2000,4,21,19,30,-0.9,94.48,314,0.2,967
2000,4,21,20,30,-1.4000000000000001,97.41,311,0.1,968
2000,4,21,21,30,-2.4000000000000004,100,306,0.1,968
2000,4,21,22,30,-3.7,100,297,0.1,969
2000,4,21,23,30,-4.5,100,293,0.1,969
2000,4,22,0,30,-5.5,100,284,0.1,969
2000,4,22,1,30,-6.4,100,278,0.1,969
2000,4,22,2,30,-7.6000000000000005,100,274,0.1,969
2000,4,22,3,30,-8.6,100,269,0.1,969
2000,4,22,4,30,-9.4,100,263,0.1,969
2000,4,22,5,30,-10.100000000000001,100,256,0.1,970
2000,4,22,6,30,-10.9,100,248,0.1,970
2000,4,22,7,30,-11.4,100,242,0.1,969
2000,4,22,8,30,-11.200000000000001,95.81,237,0.1,970
2000,4,22,9,30,-9.5,85.81,231,0.1,970
2000,4,22,10,30,-6.9,79.58,221,0.1,970
2000,4,22,11,30,-3.9000000000000004,74.12,218,0.1,970
2000,4,22,12,30,-1.1,71.54,224,0.2,970
2000,4,22,13,30,0.7000000000000001,73.42,228,0.2,969
2000,4,22,14,30,1.5,73.71000000000001,228,0.2,969
2000,4,22,15,30,1.8,73.99,228,0.2,969
2000,4,22,16,30,2,75.4,230,0.2,969
2000,4,22,17,30,2,77.9,231,0.2,969
2000,4,22,18,30,1.7000000000000002,81.54,230,0.2,969
2000,4,22,19,30,1.3,85.37,228,0.2,969
2000,4,22,20,30,0.6000000000000001,90.88,225,0.2,970
2000,4,22,21,30,-0.5,100,220,0.1,970
2000,4,22,22,30,-1.6,100,217,0.1,970
2000,4,22,23,30,-2.1,100,216,0.1,970
2000,4,23,0,30,-2.3000000000000003,100,213,0.1,970
2000,4,23,1,30,-2.5,100,213,0.1,970
2000,4,23,2,30,-2.7,100,216,0.2,971
2000,4,23,3,30,-3.2,100,215,0.2,970
2000,4,23,4,30,-3.6,100,212,0.2,970
2000,4,23,5,30,-3.9000000000000004,100,214,0.2,970
2000,4,23,6,30,-4.3,100,216,0.2,970
2000,4,23,7,30,-4.5,100,216,0.2,971
2000,4,23,8,30,-4.4,98.87,217,0.2,971
2000,4,23,9,30,-3.6,92.64,217,0.2,971
2000,4,23,10,30,-2.2,87.22,217,0.2,971
2000,4,23,11,30,-0.6000000000000001,83.92,215,0.2,971
2000,4,23,12,30,0.6000000000000001,83.34,212,0.2,972
2000,4,23,13,30,1.2000000000000002,82.83,209,0.2,972
2000,4,23,14,30,1.4000000000000001,83,208,0.2,972
2000,4,23,15,30,1.6,81.51,209,0.2,972
2000,4,23,16,30,1.7000000000000002,80.60000000000001,211,0.2,972
2000,4,23,17,30,1.6,81.44,212,0.2,972
2000,4,23,18,30,1.2000000000000002,85.16,213,0.2,972
2000,4,23,19,30,0.7000000000000001,90.02,213,0.1,972
2000,4,23,20,30,0.1,96.05,212,0.1,972
2000,4,23,21,30,-0.6000000000000001,100,211,0.1,972
2000,4,23,22,30,-1.3,100,209,0.1,972
2000,4,23,23,30,-1.7000000000000002,100,208,0.1,972
2000,4,24,0,30,-1.6,100,197,0.1,971
2000,4,24,1,30,-1.7000000000000002,100,192,0.1,971
2000,4,24,2,30,-1.8,100,190,0.1,971
2000,4,24,3,30,-1.6,100,181,0.2,971
2000,4,24,4,30,-1.6,100,136,0.2,970
2000,4,24,5,30,-1.9000000000000001,100,83,0.1,970
2000,4,24,6,30,-2.1,100,47,0.1,970
2000,4,24,7,30,-2.2,100,25,0.1,969
2000,4,24,8,30,-2.3000000000000003,100,17,0.1,969
2000,4,24,9,30,-2.3000000000000003,100,13,0.1,969
2000,4,24,10,30,-2,100,12,0.2,969
2000,4,24,11,30,-1.7000000000000002,100,11,0.2,969
2000,4,24,12,30,-1.7000000000000002,100,9,0.2,970
2000,4,24,13,30,-1.9000000000000001,100,7,0.30000000000000004,970
2000,4,24,14,30,-2.2,100,7,0.30000000000000004,970
2000,4,24,15,30,-2.5,100,7,0.30000000000000004,969
2000,4,24,16,30,-2.7,100,8,0.30000000000000004,969
2000,4,24,17,30,-3,99.49000000000001,7,0.30000000000000004,969
2000,4,24,18,30,-3.2,98.81,7,0.30000000000000004,968
2000,4,24,19,30,-3.3000000000000003,99.07000000000001,8,0.30000000000000004,968
2000,4,24,20,30,-3.5,100,8,0.30000000000000004,967
2000,4,24,21,30,-3.6,100,8,0.30000000000000004,967
2000,4,24,22,30,-3.7,100,8,0.30000000000000004,967
2000,4,24,23,30,-3.7,100,9,0.30000000000000004,967
2000,4,25,0,30,-3.6,100,9,0.30000000000000004,966
2000,4,25,1,30,-3.6,100,7,0.30000000000000004,965
2000,4,25,2,30,-3.7,100,6,0.4,964
2000,4,25,3,30,-4,100,4,0.4,963
2000,4,25,4,30,-4.2,100,2,0.4,963
2000,4,25,5,30,-4.5,100,180,0.4,963
2000,4,25,6,30,-4.9,100,356,0.4,963
2000,4,25,7,30,-5.300000000000001,100,352,0.4,963
2000,4,25,8,30,-5.800000000000001,100,349,0.4,964
2000,4,25,9,30,-6.2,100,347,0.30000000000000004,964
2000,4,25,10,30,-6.5,100,344,0.30000000000000004,965
2000,4,25,11,30,-6.9,100,342,0.30000000000000004,965
2000,4,25,12,30,-7.2,100,340,0.30000000000000004,966
2000,4,25,13,30,-7.300000000000001,100,339,0.30000000000000004,966
2000,4,25,14,30,-7.2,100,338,0.30000000000000004,967
2000,4,25,15,30,-6.9,99.57000000000001,336,0.30000000000000004,967
2000,4,25,16,30,-6.4,99.03,335,0.30000000000000004,968
2000,4,25,17,30,-6,100,334,0.30000000000000004,968
2000,4,25,18,30,-5.7,100,333,0.30000000000000004,969
2000,4,25,19,30,-5.7,100,331,0.30000000000000004,969
2000,4,25,20,30,-5.800000000000001,100,328,0.2,970
2000,4,25,21,30,-6,100,324,0.2,970
2000,4,25,22,30,-6.300000000000001,100,321,0.2,971
2000,4,25,23,30,-6.4,100,320,0.2,971
2000,4,26,0,30,-6.5,100,318,0.2,972
2000,4,26,1,30,-6.6000000000000005,100,315,0.2,972
2000,4,26,2,30,-6.6000000000000005,100,313,0.2,972
2000,4,26,3,30,-6.800000000000001,100,312,0.2,972
2000,4,26,4,30,-7.2,100,309,0.2,972
2000,4,26,5,30,-7.800000000000001,100,303,0.2,972
2000,4,26,6,30,-8.4,100,297,0.2,973
2000,4,26,7,30,-9.1,100,291,0.2,973
2000,4,26,8,30,-9.4,98.82000000000001,284,0.1,973
2000,4,26,9,30,-8.4,92.27,280,0.1,974
2000,4,26,10,30,-6.300000000000001,92.63,277,0.1,973
2000,4,26,11,30,-4,94.85000000000001,275,0.1,973
2000,4,26,12,30,-2.3000000000000003,99.83,273,0.1,973
2000,4,26,13,30,-1.3,100,267,0.1,973
2000,4,26,14,30,-0.9,100,260,0.1,973
2000,4,26,15,30,-0.5,100,255,0.1,972
2000,4,26,16,30,0,97.37,251,0.2,972
2000,4,26,17,30,0.30000000000000004,94.52,249,0.2,971
2000,4,26,18,30,0.4,93.52,245,0.2,971
2000,4,26,19,30,0.30000000000000004,94.43,241,0.2,970
2000,4,26,20,30,0,97.83,239,0.2,969
2000,4,26,21,30,-0.4,100,238,0.2,969
2000,4,26,22,30,-0.8,100,240,0.2,968
2000,4,26,23,30,-0.9,100,241,0.2,968
2000,4,27,0,30,-0.9,100,248,0.2,967
2000,4,27,1,30,-0.8,100,253,0.2,967
2000,4,27,2,30,-0.8,100,258,0.2,967
2000,4,27,3,30,-0.9,100,263,0.2,967
2000,4,27,4,30,-1,100,266,0.2,967
2000,4,27,5,30,-1.1,100,268,0.2,967
2000,4,27,6,30,-1.4000000000000001,100,269,0.2,967
2000,4,27,7,30,-1.7000000000000002,100,263,0.1,967
2000,4,27,8,30,-1.7000000000000002,100,255,0.1,968
2000,4,27,9,30,-1,100,252,0.1,968
2000,4,27,10,30,0.2,98.7,251,0.1,968
2000,4,27,11,30,1.4000000000000001,95.4,245,0.1,968
2000,4,27,12,30,2.6,91.3,240,0.1,968
2000,4,27,13,30,3.7,86.14,237,0.2,968
2000,4,27,14,30,4.6000000000000005,82.22,236,0.2,968
2000,4,27,15,30,5.300000000000001,78.52,237,0.2,967
2000,4,27,16,30,5.5,74.81,238,0.2,967
2000,4,27,17,30,5.300000000000001,71.34,238,0.2,967
2000,4,27,18,30,4.5,72.13,238,0.2,966
2000,4,27,19,30,3.5,76.57000000000001,236,0.2,966
2000,4,27,20,30,2.2,85.11,234,0.1,966
2000,4,27,21,30,0.7000000000000001,97.45,233,0.1,966
2000,4,27,22,30,-0.7000000000000001,100,235,0.1,966
2000,4,27,23,30,-1.3,100,238,0.1,966
2000,4,28,0,30,-1.2000000000000002,100,243,0.1,966
2000,4,28,1,30,-1.3,100,247,0.1,966
2000,4,28,2,30,-1.4000000000000001,100,253,0.1,965
2000,4,28,3,30,-1.5,100,264,0.1,965
2000,4,28,4,30,-1.7000000000000002,100,277,0.1,964
2000,4,28,5,30,-1.9000000000000001,100,290,0.1,964
2000,4,28,6,30,-2,100,301,0.1,964
2000,4,28,7,30,-2.2,100,314,0.1,964
2000,4,28,8,30,-2,100,332,0.1,964
2000,4,28,9,30,-1.3,99.76,349,0.1,964
2000,4,28,10,30,-0.2,96.52,179,0.1,964
2000,4,28,11,30,0.9,94.38,8,0.1,965
2000,4,28,12,30,1.6,93.63,16,0.1,965
2000,4,28,13,30,2.1,92.74,23,0.1,965
2000,4,28,14,30,2.4000000000000004,92.04,27,0.1,965
2000,4,28,15,30,2.7,90.65,27,0.1,965
2000,4,28,16,30,3,89.17,26,0.1,965
2000,4,28,17,30,3.2,87.78,27,0.1,965
2000,4,28,18,30,3.1,87.29,30,0.1,965
2000,4,28,19,30,2.8000000000000003,87.69,32,0.1,966
2000,4,28,20,30,2.2,89.29,32,0.1,966
2000,4,28,21,30,1.2000000000000002,93.3,31,0.1,966
2000,4,28,22,30,0.1,98.26,29,0.1,967
2000,4,28,23,30,-0.5,99.60000000000001,27,0.1,967
2000,4,29,0,30,-1.6,100,19,0.1,967
2000,4,29,1,30,-2.3000000000000003,100,12,0.1,967
2000,4,29,2,30,-2.7,100,184,0.1,967
2000,4,29,3,30,-2.9000000000000004,100,354,0.1,967
2000,4,29,4,30,-3.1,100,348,0.1,967
2000,4,29,5,30,-3.2,100,345,0.1,968
2000,4,29,6,30,-3.3000000000000003,100,344,0.1,968
2000,4,29,7,30,-3.3000000000000003,100,344,0.1,968
2000,4,29,8,30,-3.2,100,346,0.1,968
2000,4,29,9,30,-2.8000000000000003,97.98,351,0.1,968
2000,4,29,10,30,-2.2,95.57000000000001,178,0.1,968
2000,4,29,11,30,-1.4000000000000001,91.95,4,0.1,969
2000,4,29,12,30,-0.5,87,7,0.1,969
2000,4,29,13,30,0.4,83.2,7,0.1,969
2000,4,29,14,30,1.1,80.53,9,0.1,969
2000,4,29,15,30,1.6,77.94,13,0.1,969
