Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,3,28,4,30,-0.5,92.05,204,968,7.1000000000000005
2017,3,28,5,30,-0.1,94.59,204,968,6.7
2017,3,28,6,30,0.0,96.36,204,968,6.4
2017,3,28,7,30,0.0,97.41,204,968,6.300000000000001
2017,3,28,8,30,0.0,97.94,203,968,6.2
2017,3,28,9,30,0.1,97.75,201,967,6.0
2017,3,28,10,30,0.1,98.22,198,967,5.9
2017,3,28,11,30,0.1,98.28,193,966,5.9
2017,3,28,12,30,0.0,99.16,187,966,6.1000000000000005
2017,3,28,13,30,0.0,99.03,182,965,6.4
2017,3,28,14,30,-0.2,100.0,178,964,6.7
2017,3,28,15,30,-0.4,99.6,177,963,6.9
2017,3,28,16,30,-0.6000000000000001,99.27,178,962,7.2
2017,3,28,17,30,-0.6000000000000001,98.14,180,961,7.4
2017,3,28,18,30,-0.7000000000000001,97.9,181,960,7.5
2017,3,28,19,30,-0.6000000000000001,96.69,183,960,7.6
2017,3,28,20,30,-0.4,95.32,186,959,7.5
2017,3,28,21,30,-0.1,93.96,190,958,7.300000000000001
2017,3,28,22,30,0.4,91.92,200,958,7.300000000000001
2017,3,28,23,30,0.6000000000000001,92.98,208,957,7.4
2017,3,29,0,30,0.7000000000000001,94.65,219,958,6.300000000000001
2017,3,29,1,30,0.5,96.96,229,958,5.6000000000000005
2017,3,29,2,30,0.3,98.33,240,959,5.1000000000000005
2017,3,29,3,30,0.0,99.74,248,960,4.6000000000000005
2017,3,29,4,30,-0.2,99.66,254,961,4.4
2017,3,29,5,30,-0.3,98.37,257,962,4.2
2017,3,29,6,30,-0.4,96.68,254,963,4.1000000000000005
2017,3,29,7,30,-0.5,94.8,250,963,3.9
2017,3,29,8,30,-0.5,92.72,245,964,3.6
2017,3,29,9,30,-0.4,90.28,240,964,3.4000000000000004
2017,3,29,10,30,-0.4,89.15,233,964,3.1
2017,3,29,11,30,-0.3,87.67,224,964,2.9000000000000004
2017,3,29,12,30,-1.0,91.54,214,963,2.1
2017,3,29,13,30,-2.7,98.78,201,963,1.4
2017,3,29,14,30,-4.4,95.21,187,962,1.4
2017,3,29,15,30,-5.7,94.53,172,962,1.6
2017,3,29,16,30,-6.4,93.19,162,961,2.0
2017,3,29,17,30,-6.5,91.89,158,960,2.4000000000000004
2017,3,29,18,30,-6.0,90.78,160,958,2.8000000000000003
2017,3,29,19,30,-4.9,90.51,169,957,3.4000000000000004
2017,3,29,20,30,-3.6,92.25,181,956,4.1000000000000005
2017,3,29,21,30,-2.5,94.14,193,955,4.9
2017,3,29,22,30,-1.8,96.44,200,954,5.5
2017,3,29,23,30,-1.5,98.59,200,954,5.6000000000000005
2017,3,30,0,30,-1.7000000000000002,99.89,194,953,5.800000000000001
2017,3,30,1,30,-1.4,96.2,197,952,6.2
2017,3,30,2,30,-0.7000000000000001,95.38,206,952,6.6000000000000005
2017,3,30,3,30,-0.2,97.32,219,952,7.300000000000001
2017,3,30,4,30,-0.2,96.6,229,953,8.5
2017,3,30,5,30,-0.5,90.99,230,953,9.8
2017,3,30,6,30,-0.7000000000000001,86.12,228,953,10.8
2017,3,30,7,30,-0.9,85.7,227,954,11.4
2017,3,30,8,30,-1.1,86.24,228,954,11.7
2017,3,30,9,30,-1.1,86.48,231,955,12.0
2017,3,30,10,30,-1.3,85.19,233,956,12.2
2017,3,30,11,30,-1.8,81.09,234,957,12.2
2017,3,30,12,30,-2.2,79.12,235,958,12.3
2017,3,30,13,30,-2.7,80.48,237,960,12.3
2017,3,30,14,30,-3.2,81.46000000000001,238,961,12.2
2017,3,30,15,30,-3.8,82.44,239,963,11.9
2017,3,30,16,30,-4.3,83.47,239,964,11.5
2017,3,30,17,30,-4.800000000000001,84.7,239,966,11.0
2017,3,30,18,30,-5.5,86.29,239,967,10.3
2017,3,30,19,30,-5.9,86.05,239,968,9.9
2017,3,30,20,30,-6.0,85.82000000000001,238,969,9.7
2017,3,30,21,30,-5.9,85.94,237,970,9.2
2017,3,30,22,30,-6.300000000000001,88.73,233,971,8.3
2017,3,30,23,30,-6.6000000000000005,87.33,230,971,7.6
2017,3,31,0,30,-7.300000000000001,87.26,220,971,6.9
2017,3,31,1,30,-6.9,82.98,215,971,6.800000000000001
2017,3,31,2,30,-5.5,80.38,210,971,7.1000000000000005
2017,3,31,3,30,-3.2,81.01,207,970,7.6
2017,3,31,4,30,-1.0,86.45,207,970,8.1
2017,3,31,5,30,0.1,91.3,208,969,8.4
2017,3,31,6,30,0.4,91.05,208,968,8.700000000000001
2017,3,31,7,30,0.6000000000000001,90.32,204,968,8.6
2017,3,31,8,30,0.7000000000000001,90.15,199,967,8.700000000000001
2017,3,31,9,30,0.9,89.15,197,966,8.9
2017,3,31,10,30,1.0,88.92,198,965,9.0
2017,3,31,11,30,1.0,88.76,200,964,8.8
2017,3,31,12,30,1.1,87.85000000000001,203,964,8.4
2017,3,31,13,30,0.9,88.57000000000001,206,963,8.1
2017,3,31,14,30,0.6000000000000001,88.5,208,962,7.7
2017,3,31,15,30,0.1,88.73,211,961,7.1000000000000005
2017,3,31,16,30,-0.3,89.87,220,961,6.5
2017,3,31,17,30,-0.5,89.8,236,960,5.7
2017,3,31,18,30,-1.0,93.02,255,960,4.5
2017,3,31,19,30,-1.7000000000000002,96.48,276,960,3.6
2017,3,31,20,30,-2.4000000000000004,98.33,296,961,3.7
2017,3,31,21,30,-3.2,98.7,309,961,4.5
2017,3,31,22,30,-4.5,98.52,306,962,5.1000000000000005
2017,3,31,23,30,-5.300000000000001,92.04,301,963,5.300000000000001
2017,4,1,0,30,-7.5,96.09,285,964,5.2
2017,4,1,1,30,-8.4,93.55,280,965,5.7
2017,4,1,2,30,-8.6,90.81,277,967,6.5
2017,4,1,3,30,-8.1,88.41,277,968,7.300000000000001
2017,4,1,4,30,-7.2,85.06,278,969,8.0
2017,4,1,5,30,-6.6000000000000005,83.12,280,971,8.3
2017,4,1,6,30,-6.300000000000001,80.91,279,972,8.3
2017,4,1,7,30,-6.1000000000000005,79.28,278,973,8.1
2017,4,1,8,30,-5.9,78.9,280,974,7.800000000000001
2017,4,1,9,30,-5.800000000000001,79.35000000000001,282,975,7.5
2017,4,1,10,30,-5.9,80.77,284,976,7.1000000000000005
2017,4,1,11,30,-6.300000000000001,82.3,282,976,6.300000000000001
2017,4,1,12,30,-7.0,85.26,280,977,5.300000000000001
2017,4,1,13,30,-7.800000000000001,86.82000000000001,277,978,4.7
2017,4,1,14,30,-8.5,87.9,275,979,4.2
2017,4,1,15,30,-9.1,89.35000000000001,275,979,3.6
2017,4,1,16,30,-10.1,91.92,277,979,2.8000000000000003
2017,4,1,17,30,-11.3,92.4,277,979,2.1
2017,4,1,18,30,-12.4,91.75,276,980,1.8
2017,4,1,19,30,-13.2,91.14,274,980,1.6
2017,4,1,20,30,-13.8,91.16,272,980,1.6
2017,4,1,21,30,-14.3,91.85,273,980,1.5
2017,4,1,22,30,-14.9,93.27,275,980,1.5
2017,4,1,23,30,-15.2,91.29,276,980,1.5
2017,4,2,0,30,-15.7,90.83,280,981,1.3
2017,4,2,1,30,-14.9,83.28,283,981,1.5
2017,4,2,2,30,-13.0,81.37,284,981,1.9
2017,4,2,3,30,-10.6,79.64,289,981,2.2
2017,4,2,4,30,-8.4,73.91,298,981,2.1
2017,4,2,5,30,-7.1000000000000005,71.01,301,980,1.9
2017,4,2,6,30,-6.4,71.97,296,980,1.6
2017,4,2,7,30,-6.0,72.86,293,980,1.5
2017,4,2,8,30,-5.800000000000001,72.85000000000001,295,979,1.5
2017,4,2,9,30,-5.6000000000000005,71.24,303,979,1.8
2017,4,2,10,30,-5.6000000000000005,69.98,308,979,2.1
2017,4,2,11,30,-5.9,71.02,310,979,1.9
2017,4,2,12,30,-7.0,82.14,309,979,1.3
2017,4,2,13,30,-8.6,85.10000000000001,305,979,1.1
2017,4,2,14,30,-9.5,76.0,296,979,1.2000000000000002
2017,4,2,15,30,-10.0,74.82000000000001,283,979,1.0
2017,4,2,16,30,-10.7,77.39,266,979,0.9
2017,4,2,17,30,-11.6,81.23,253,979,0.8
2017,4,2,18,30,-12.9,86.55,247,978,1.0
2017,4,2,19,30,-14.3,91.06,244,978,1.3
2017,4,2,20,30,-15.6,94.96,242,978,1.5
2017,4,2,21,30,-16.8,97.22,239,978,1.7000000000000002
2017,4,2,22,30,-17.7,97.01,235,978,1.9
2017,4,2,23,30,-18.1,94.22,233,978,1.9
2017,4,3,0,30,-18.4,92.04,225,978,2.1
2017,4,3,1,30,-16.8,80.69,218,977,2.7
2017,4,3,2,30,-13.5,75.75,212,977,3.8
2017,4,3,3,30,-10.4,78.98,210,977,4.6000000000000005
2017,4,3,4,30,-7.800000000000001,78.44,213,976,4.800000000000001
2017,4,3,5,30,-5.800000000000001,75.93,218,975,5.2
2017,4,3,6,30,-4.7,73.44,220,975,5.5
2017,4,3,7,30,-4.1000000000000005,73.17,220,974,5.7
2017,4,3,8,30,-3.7,73.04,221,973,5.9
2017,4,3,9,30,-3.4000000000000004,72.72,221,973,6.0
2017,4,3,10,30,-3.3000000000000003,73.16,217,972,5.6000000000000005
2017,4,3,11,30,-3.5,76.64,207,971,4.800000000000001
2017,4,3,12,30,-4.1000000000000005,83.79,196,970,4.3
2017,4,3,13,30,-4.800000000000001,85.42,191,970,4.7
2017,4,3,14,30,-5.2,83.84,191,969,5.5
2017,4,3,15,30,-5.6000000000000005,83.33,194,969,6.0
2017,4,3,16,30,-6.0,82.92,199,968,6.300000000000001
2017,4,3,17,30,-6.300000000000001,83.22,203,968,6.5
2017,4,3,18,30,-6.5,84.17,205,967,6.7
2017,4,3,19,30,-6.6000000000000005,85.28,204,966,7.0
2017,4,3,20,30,-6.4,85.54,204,965,7.300000000000001
2017,4,3,21,30,-6.1000000000000005,86.28,206,964,7.5
2017,4,3,22,30,-5.7,87.32000000000001,211,963,7.6
2017,4,3,23,30,-5.5,90.18,215,963,7.6
2017,4,4,0,30,-5.0,90.46,235,963,7.1000000000000005
2017,4,4,1,30,-4.5,90.7,255,963,6.5
2017,4,4,2,30,-3.7,90.27,283,964,6.1000000000000005
2017,4,4,3,30,-3.1,92.67,314,966,6.1000000000000005
2017,4,4,4,30,-2.9000000000000004,91.31,330,967,5.9
2017,4,4,5,30,-2.8000000000000003,85.75,332,968,5.6000000000000005
2017,4,4,6,30,-2.8000000000000003,80.96000000000001,328,969,5.2
2017,4,4,7,30,-2.9000000000000004,77.4,324,970,4.7
2017,4,4,8,30,-3.0,74.58,321,971,4.1000000000000005
2017,4,4,9,30,-3.1,72.95,319,971,3.6
2017,4,4,10,30,-3.4000000000000004,72.72,319,972,3.0
2017,4,4,11,30,-3.9,75.46000000000001,321,972,2.1
2017,4,4,12,30,-4.800000000000001,86.85000000000001,325,972,1.3
2017,4,4,13,30,-6.1000000000000005,90.9,330,973,1.1
2017,4,4,14,30,-7.300000000000001,87.83,335,973,1.2000000000000002
2017,4,4,15,30,-8.200000000000001,87.10000000000001,342,973,1.2000000000000002
2017,4,4,16,30,-9.0,87.97,348,973,1.3
2017,4,4,17,30,-9.7,88.86,352,973,1.4
2017,4,4,18,30,-10.4,90.2,356,973,1.5
2017,4,4,19,30,-11.3,93.1,181,973,1.6
2017,4,4,20,30,-12.0,93.02,4,973,1.8
2017,4,4,21,30,-12.5,92.27,7,973,2.1
2017,4,4,22,30,-12.9,92.7,8,973,2.3000000000000003
2017,4,4,23,30,-13.1,89.88,9,973,2.4000000000000004
2017,4,5,0,30,-13.8,89.35000000000001,6,974,2.3000000000000003
2017,4,5,1,30,-13.3,84.69,177,974,2.3000000000000003
2017,4,5,2,30,-11.9,84.04,338,974,2.2
2017,4,5,3,30,-9.5,81.37,319,975,2.2
2017,4,5,4,30,-7.0,81.14,307,975,2.5
2017,4,5,5,30,-5.800000000000001,79.04,295,975,2.8000000000000003
2017,4,5,6,30,-5.300000000000001,77.99,284,975,3.1
2017,4,5,7,30,-5.0,78.60000000000001,278,975,3.7
2017,4,5,8,30,-4.800000000000001,78.15,274,975,4.2
2017,4,5,9,30,-4.800000000000001,78.11,270,975,4.7
2017,4,5,10,30,-5.1000000000000005,79.5,263,975,4.9
2017,4,5,11,30,-5.6000000000000005,81.11,255,974,4.6000000000000005
2017,4,5,12,30,-6.6000000000000005,86.22,245,974,3.8
2017,4,5,13,30,-8.200000000000001,91.92,236,974,3.3000000000000003
2017,4,5,14,30,-9.5,89.03,231,974,3.5
2017,4,5,15,30,-9.8,85.45,227,974,4.2
2017,4,5,16,30,-9.6,83.83,224,974,5.1000000000000005
2017,4,5,17,30,-9.3,83.2,223,973,5.800000000000001
2017,4,5,18,30,-9.2,83.4,227,973,6.0
2017,4,5,19,30,-9.1,83.92,234,973,5.9
2017,4,5,20,30,-8.8,83.37,240,972,5.800000000000001
2017,4,5,21,30,-8.5,84.42,243,972,5.800000000000001
2017,4,5,22,30,-8.4,86.60000000000001,242,972,5.5
2017,4,5,23,30,-8.4,88.18,241,972,5.300000000000001
2017,4,6,0,30,-8.200000000000001,88.23,238,973,5.2
2017,4,6,1,30,-7.5,87.25,237,973,5.5
2017,4,6,2,30,-6.300000000000001,86.96000000000001,239,973,5.9
2017,4,6,3,30,-5.0,88.75,244,974,6.2
2017,4,6,4,30,-3.8,90.63,246,974,6.4
2017,4,6,5,30,-2.7,91.21,245,975,6.6000000000000005
2017,4,6,6,30,-1.9,91.72,245,975,6.800000000000001
2017,4,6,7,30,-1.3,92.13,247,975,6.9
2017,4,6,8,30,-0.8,91.88,249,975,6.9
2017,4,6,9,30,-0.5,91.86,249,975,6.6000000000000005
2017,4,6,10,30,-0.3,92.67,248,975,6.0
2017,4,6,11,30,-0.2,93.93,247,975,5.4
2017,4,6,12,30,-0.3,95.69,247,975,4.800000000000001
2017,4,6,13,30,-0.8,97.88,248,975,4.2
2017,4,6,14,30,-1.7000000000000002,97.89,251,975,3.8
2017,4,6,15,30,-2.5,97.03,252,976,3.5
2017,4,6,16,30,-3.0,96.19,252,976,3.4000000000000004
2017,4,6,17,30,-3.6,97.69,249,976,3.4000000000000004
2017,4,6,18,30,-4.3,98.67,246,976,3.5
2017,4,6,19,30,-5.0,98.64,243,976,3.7
2017,4,6,20,30,-5.6000000000000005,98.27,241,976,3.8
2017,4,6,21,30,-6.1000000000000005,97.97,240,976,3.8
2017,4,6,22,30,-6.4,97.12,239,977,3.9
2017,4,6,23,30,-6.6000000000000005,95.73,239,977,4.1000000000000005
2017,4,7,0,30,-7.4,96.42,237,977,4.1000000000000005
2017,4,7,1,30,-7.0,90.98,238,978,4.1000000000000005
2017,4,7,2,30,-5.7,88.21000000000001,240,978,4.2
2017,4,7,3,30,-3.9,86.69,241,979,4.4
2017,4,7,4,30,-2.2,87.21000000000001,241,979,4.5
2017,4,7,5,30,-1.2000000000000002,90.19,239,979,4.6000000000000005
2017,4,7,6,30,-0.8,91.87,239,979,4.5
2017,4,7,7,30,-0.4,91.69,241,979,4.4
2017,4,7,8,30,-0.2,91.89,243,979,4.2
2017,4,7,9,30,0.0,91.95,246,979,3.7
2017,4,7,10,30,0.1,93.26,247,979,3.2
2017,4,7,11,30,0.2,93.77,249,979,2.9000000000000004
2017,4,7,12,30,0.1,94.81,250,980,2.6
2017,4,7,13,30,-1.2000000000000002,100.0,252,980,2.2
2017,4,7,14,30,-3.1,97.76,254,980,2.0
2017,4,7,15,30,-4.5,93.8,256,980,2.1
2017,4,7,16,30,-5.6000000000000005,92.42,257,981,2.1
2017,4,7,17,30,-6.6000000000000005,91.55,257,981,2.2
2017,4,7,18,30,-7.6,90.91,254,981,2.2
2017,4,7,19,30,-8.6,90.27,250,981,2.3000000000000003
2017,4,7,20,30,-9.5,89.22,248,981,2.4000000000000004
2017,4,7,21,30,-10.1,87.0,248,980,2.5
2017,4,7,22,30,-10.4,84.84,249,980,2.6
2017,4,7,23,30,-10.5,83.77,250,980,2.6
2017,4,8,0,30,-9.8,80.28,254,981,2.9000000000000004
2017,4,8,1,30,-7.5,74.55,257,981,3.3000000000000003
2017,4,8,2,30,-4.2,75.31,259,981,4.0
2017,4,8,3,30,-1.7000000000000002,79.53,257,981,4.2
2017,4,8,4,30,-0.4,85.82000000000001,253,982,3.6
2017,4,8,5,30,0.1,88.69,250,982,3.2
2017,4,8,6,30,0.4,89.28,250,982,2.9000000000000004
2017,4,8,7,30,0.7000000000000001,88.31,251,982,2.6
2017,4,8,8,30,1.0,86.7,254,982,2.2
2017,4,8,9,30,1.3,85.05,259,982,1.9
2017,4,8,10,30,1.4,84.37,264,982,1.7000000000000002
2017,4,8,11,30,1.3,84.59,270,982,1.5
2017,4,8,12,30,0.7000000000000001,85.49,274,982,1.3
2017,4,8,13,30,-0.4,82.4,276,983,1.3
2017,4,8,14,30,-1.1,70.11,277,983,1.2000000000000002
2017,4,8,15,30,-1.5,64.44,273,983,1.0
2017,4,8,16,30,-2.0,62.98,263,983,1.0
2017,4,8,17,30,-2.9000000000000004,64.2,248,983,1.2000000000000002
2017,4,8,18,30,-4.1000000000000005,67.23,233,982,1.5
2017,4,8,19,30,-5.6000000000000005,71.71000000000001,224,982,1.7000000000000002
2017,4,8,20,30,-6.9,75.47,220,982,1.8
2017,4,8,21,30,-7.800000000000001,77.87,219,982,1.9
2017,4,8,22,30,-8.4,79.71000000000001,219,982,1.9
2017,4,8,23,30,-8.6,79.9,219,982,1.9
2017,4,9,0,30,-8.3,77.26,213,982,1.8
2017,4,9,1,30,-6.300000000000001,70.31,210,982,1.9
2017,4,9,2,30,-3.0,68.08,204,982,2.3000000000000003
2017,4,9,3,30,-0.5,71.93,197,983,2.5
2017,4,9,4,30,0.8,74.79,192,983,2.2
2017,4,9,5,30,1.8,75.56,183,983,1.9
2017,4,9,6,30,2.7,71.38,176,983,2.1
2017,4,9,7,30,3.1,71.48,172,982,2.4000000000000004
2017,4,9,8,30,3.5,71.53,169,982,2.7
2017,4,9,9,30,3.8,71.24,166,982,2.8000000000000003
2017,4,9,10,30,3.7,72.64,163,981,2.7
2017,4,9,11,30,3.0,77.81,159,981,2.3000000000000003
2017,4,9,12,30,1.5,88.37,157,980,2.0
2017,4,9,13,30,-0.1,89.89,156,980,2.0
2017,4,9,14,30,-1.2000000000000002,87.46000000000001,153,980,2.1
2017,4,9,15,30,-1.6,85.88,151,980,2.4000000000000004
2017,4,9,16,30,-1.6,85.74,149,979,2.7
2017,4,9,17,30,-1.5,86.34,150,979,3.0
2017,4,9,18,30,-1.5,87.02,153,978,3.3000000000000003
2017,4,9,19,30,-1.6,87.22,156,978,3.4000000000000004
2017,4,9,20,30,-1.9,87.60000000000001,161,977,3.4000000000000004
2017,4,9,21,30,-2.2,87.99,165,977,3.4000000000000004
2017,4,9,22,30,-2.5,88.62,170,976,3.4000000000000004
2017,4,9,23,30,-2.6,88.45,171,976,3.4000000000000004
2017,4,10,0,30,-2.2,85.59,175,976,3.9
2017,4,10,1,30,-0.7000000000000001,80.94,176,975,4.5
2017,4,10,2,30,1.1,79.73,177,975,4.6000000000000005
2017,4,10,3,30,2.6,78.61,177,975,4.3
2017,4,10,4,30,4.1000000000000005,75.74,178,974,4.3
2017,4,10,5,30,5.7,70.65,181,974,4.4
2017,4,10,6,30,7.4,62.28,184,974,4.5
2017,4,10,7,30,8.8,56.28,186,973,4.5
2017,4,10,8,30,9.5,53.93,185,973,4.5
2017,4,10,9,30,9.7,53.46,181,972,4.3
2017,4,10,10,30,9.2,56.17,173,971,3.8
2017,4,10,11,30,7.4,67.8,161,971,3.0
2017,4,10,12,30,4.2,86.61,153,970,2.5
2017,4,10,13,30,1.6,88.63,153,970,2.6
2017,4,10,14,30,0.6000000000000001,84.7,156,970,2.8000000000000003
2017,4,10,15,30,0.4,82.95,160,969,2.9000000000000004
2017,4,10,16,30,0.3,82.82000000000001,164,969,3.0
2017,4,10,17,30,0.3,82.74,168,968,3.1
2017,4,10,18,30,0.2,83.29,173,967,3.3000000000000003
2017,4,10,19,30,0.2,83.32000000000001,179,966,3.5
2017,4,10,20,30,0.2,84.06,184,966,3.7
2017,4,10,21,30,0.0,86.13,185,965,3.7
2017,4,10,22,30,-0.4,88.74,185,965,3.8
2017,4,10,23,30,-0.5,88.24,185,965,3.9
2017,4,11,0,30,0.1,83.21000000000001,186,964,4.4
2017,4,11,1,30,1.6,76.51,183,964,4.7
2017,4,11,2,30,3.6,69.89,180,964,4.5
2017,4,11,3,30,6.1000000000000005,64.0,178,964,4.2
2017,4,11,4,30,8.8,59.92,182,963,4.4
2017,4,11,5,30,11.3,51.78,191,963,4.800000000000001
2017,4,11,6,30,12.9,45.64,197,963,4.800000000000001
2017,4,11,7,30,13.6,43.95,206,963,4.4
2017,4,11,8,30,13.4,46.05,215,963,3.7
2017,4,11,9,30,12.5,53.47,221,962,3.0
2017,4,11,10,30,11.3,64.37,223,963,2.4000000000000004
2017,4,11,11,30,9.6,77.4,222,963,1.8
2017,4,11,12,30,7.5,88.34,219,963,1.4
2017,4,11,13,30,6.0,86.95,214,963,1.3
2017,4,11,14,30,5.4,85.94,202,963,1.2000000000000002
2017,4,11,15,30,4.800000000000001,87.91,180,962,1.1
2017,4,11,16,30,4.0,91.35,163,962,1.1
2017,4,11,17,30,3.3000000000000003,94.31,157,962,1.1
2017,4,11,18,30,2.9000000000000004,95.64,156,962,1.0
2017,4,11,19,30,2.6,96.71,159,961,0.9
2017,4,11,20,30,2.6,96.45,198,961,0.7000000000000001
2017,4,11,21,30,2.8000000000000003,95.25,282,961,0.6000000000000001
2017,4,11,22,30,2.8000000000000003,95.45,338,961,0.7000000000000001
2017,4,11,23,30,2.7,96.03,346,961,0.8
2017,4,12,0,30,2.2,99.13,355,962,1.3
2017,4,12,1,30,3.2,93.53,179,962,1.7000000000000002
2017,4,12,2,30,4.6000000000000005,88.17,1,962,2.0
2017,4,12,3,30,6.4,81.71000000000001,2,963,2.0
2017,4,12,4,30,8.9,74.0,178,963,1.8
2017,4,12,5,30,11.5,64.73,338,963,1.5
2017,4,12,6,30,13.1,58.29,311,963,1.4
2017,4,12,7,30,13.6,57.11,290,963,1.5
2017,4,12,8,30,13.4,58.51,277,963,1.8
2017,4,12,9,30,12.9,61.33,270,964,2.2
2017,4,12,10,30,12.0,66.8,270,964,2.2
2017,4,12,11,30,10.5,79.13,273,964,1.8
2017,4,12,12,30,8.6,91.83,279,964,1.5
2017,4,12,13,30,7.1000000000000005,97.16,288,964,1.4
2017,4,12,14,30,6.2,99.7,300,964,1.2000000000000002
2017,4,12,15,30,5.7,100.0,312,964,1.1
2017,4,12,16,30,5.300000000000001,100.0,324,964,1.0
2017,4,12,17,30,4.9,100.0,334,963,0.8
2017,4,12,18,30,4.7,100.0,342,963,0.7000000000000001
2017,4,12,19,30,4.6000000000000005,100.0,349,963,0.6000000000000001
2017,4,12,20,30,4.4,100.0,353,962,0.5
2017,4,12,21,30,4.2,100.0,350,962,0.5
2017,4,12,22,30,3.9,100.0,345,962,0.6000000000000001
2017,4,12,23,30,3.7,100.0,343,962,0.6000000000000001
2017,4,13,0,30,3.5,100.0,337,963,0.8
2017,4,13,1,30,4.2,97.78,329,963,1.1
2017,4,13,2,30,5.5,90.35,313,964,1.6
2017,4,13,3,30,7.4,81.60000000000001,298,964,1.9
2017,4,13,4,30,9.3,74.48,288,964,2.5
2017,4,13,5,30,10.7,69.41,280,964,3.1
2017,4,13,6,30,11.7,64.93,274,965,3.9
2017,4,13,7,30,12.3,61.44,272,965,4.5
2017,4,13,8,30,12.5,58.41,274,965,4.9
2017,4,13,9,30,12.5,55.7,277,966,5.1000000000000005
2017,4,13,10,30,12.3,53.7,280,966,4.9
2017,4,13,11,30,11.5,54.4,280,967,4.1000000000000005
2017,4,13,12,30,9.1,66.74,277,967,2.6
2017,4,13,13,30,5.9,84.69,272,968,1.9
2017,4,13,14,30,4.1000000000000005,85.59,269,969,2.0
2017,4,13,15,30,3.2,87.93,267,970,2.2
2017,4,13,16,30,2.3000000000000003,91.57,261,970,2.3000000000000003
2017,4,13,17,30,1.6,94.42,251,970,2.3000000000000003
2017,4,13,18,30,1.1,95.43,241,970,2.5
2017,4,13,19,30,1.0,93.12,239,970,3.1
2017,4,13,20,30,1.3,88.75,243,970,3.9
2017,4,13,21,30,1.6,85.8,247,970,4.5
2017,4,13,22,30,1.5,86.5,250,971,4.800000000000001
2017,4,13,23,30,1.3,88.33,252,971,4.800000000000001
2017,4,14,0,30,1.6,88.38,252,971,4.9
2017,4,14,1,30,3.2,83.18,251,971,5.1000000000000005
2017,4,14,2,30,6.1000000000000005,74.06,258,972,5.5
2017,4,14,3,30,8.9,63.6,270,972,6.4
2017,4,14,4,30,10.5,50.31,276,973,7.0
2017,4,14,5,30,11.3,40.25,278,973,7.2
2017,4,14,6,30,11.8,35.160000000000004,280,974,7.1000000000000005
2017,4,14,7,30,12.2,33.95,282,974,7.0
2017,4,14,8,30,12.4,34.230000000000004,283,974,6.800000000000001
2017,4,14,9,30,12.4,34.69,284,974,6.5
2017,4,14,10,30,12.0,35.87,285,974,6.0
2017,4,14,11,30,11.2,38.29,289,974,4.9
2017,4,14,12,30,8.6,49.81,295,974,2.9000000000000004
2017,4,14,13,30,5.4,73.59,306,974,1.6
2017,4,14,14,30,4.4,69.03,320,975,1.4
2017,4,14,15,30,4.6000000000000005,63.53,339,975,1.1
2017,4,14,16,30,4.6000000000000005,60.53,207,975,0.8
2017,4,14,17,30,3.6,63.27,95,975,1.0
2017,4,14,18,30,2.1,70.4,136,975,1.3
2017,4,14,19,30,1.2000000000000002,77.24,150,974,1.6
2017,4,14,20,30,0.9,80.12,157,974,1.8
2017,4,14,21,30,0.9,79.73,163,973,2.1
2017,4,14,22,30,1.2000000000000002,79.3,169,972,2.3000000000000003
2017,4,14,23,30,1.3,83.19,173,972,2.4000000000000004
2017,4,15,0,30,2.7,81.96000000000001,183,971,3.1
2017,4,15,1,30,4.9,80.39,189,971,3.9
2017,4,15,2,30,6.6000000000000005,78.73,189,971,4.3
2017,4,15,3,30,7.9,76.67,187,970,4.4
2017,4,15,4,30,9.2,72.24,187,970,4.7
2017,4,15,5,30,10.1,67.45,188,969,4.7
2017,4,15,6,30,10.6,65.14,184,968,4.6000000000000005
2017,4,15,7,30,11.5,61.96,177,967,4.9
2017,4,15,8,30,12.7,56.33,168,966,5.5
2017,4,15,9,30,13.5,51.71,159,964,5.9
2017,4,15,10,30,13.6,51.33,154,962,6.0
2017,4,15,11,30,12.6,56.57,158,961,5.9
2017,4,15,12,30,11.2,63.41,165,960,6.4
2017,4,15,13,30,9.9,69.36,169,959,7.300000000000001
2017,4,15,14,30,8.9,76.44,171,958,7.9
2017,4,15,15,30,8.1,83.42,170,956,8.5
2017,4,15,16,30,7.6,86.99,171,955,9.0
2017,4,15,17,30,7.7,86.87,177,953,9.7
2017,4,15,18,30,8.1,85.78,188,951,10.0
2017,4,15,19,30,8.6,86.42,202,950,9.9
2017,4,15,20,30,9.2,88.68,215,949,9.4
2017,4,15,21,30,9.3,93.22,226,949,9.1
2017,4,15,22,30,9.1,95.54,235,950,9.3
2017,4,15,23,30,8.8,93.77,238,950,9.6
2017,4,16,0,30,7.7,95.65,245,952,9.6
2017,4,16,1,30,7.5,92.53,248,953,9.6
2017,4,16,2,30,7.5,89.11,252,954,9.6
2017,4,16,3,30,7.9,83.26,256,956,9.6
2017,4,16,4,30,8.700000000000001,75.18,258,956,9.4
2017,4,16,5,30,9.9,66.92,258,957,9.2
2017,4,16,6,30,11.1,59.76,256,957,9.3
2017,4,16,7,30,11.9,54.63,254,957,9.5
2017,4,16,8,30,12.2,50.33,254,958,9.7
2017,4,16,9,30,11.9,48.58,256,958,9.6
2017,4,16,10,30,11.0,50.69,256,958,9.1
