Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2018,3,2,20,30,-17.900000000000002,85.46000000000001,257,977,2
2018,3,2,21,30,-18,84.82000000000001,248,977,2.2
2018,3,2,22,30,-18.2,84.51,241,977,2.7
2018,3,2,23,30,-18.2,83.31,238,977,2.9000000000000004
2018,3,3,0,30,-18.5,84.23,230,977,3.2
2018,3,3,1,30,-18.5,82.69,225,977,3.4000000000000004
2018,3,3,2,30,-18.1,80.22,221,977,3.8000000000000003
2018,3,3,3,30,-16.900000000000002,77.8,217,976,4
2018,3,3,4,30,-15.3,77.51,215,976,3.9000000000000004
2018,3,3,5,30,-13.8,78.17,214,976,3.7
2018,3,3,6,30,-12.5,79.29,212,976,3.3000000000000003
2018,3,3,7,30,-11.3,79.58,209,975,2.9000000000000004
2018,3,3,8,30,-10.5,80.33,207,975,2.5
2018,3,3,9,30,-10,80.33,206,974,2.2
2018,3,3,10,30,-9.9,80.27,206,974,1.7000000000000002
2018,3,3,11,30,-10.700000000000001,85.03,207,973,1
2018,3,3,12,30,-11.9,83.18,204,973,0.7000000000000001
2018,3,3,13,30,-12.9,82.85000000000001,167,973,0.6000000000000001
2018,3,3,14,30,-14,87.33,122,973,0.7000000000000001
2018,3,3,15,30,-15.200000000000001,91.81,109,972,1
2018,3,3,16,30,-16.5,96.42,111,972,1.4000000000000001
2018,3,3,17,30,-17.900000000000002,100,119,971,1.6
2018,3,3,18,30,-19.200000000000003,100,133,971,1.8
2018,3,3,19,30,-20,96.92,146,970,1.8
2018,3,3,20,30,-19.900000000000002,87.71000000000001,157,970,1.8
2018,3,3,21,30,-19.700000000000003,84.99,164,970,2
2018,3,3,22,30,-19.700000000000003,84.03,166,969,2.2
2018,3,3,23,30,-19.900000000000002,83.08,166,969,2.3000000000000003
2018,3,4,0,30,-19.900000000000002,81.78,159,969,2.4000000000000004
2018,3,4,1,30,-19.5,80.7,152,968,2.7
2018,3,4,2,30,-18.2,78.10000000000001,143,968,3.1
2018,3,4,3,30,-16.5,77.81,131,968,3.2
2018,3,4,4,30,-14.600000000000001,78.48,114,967,3.1
2018,3,4,5,30,-12.8,80.18,98,967,3.1
2018,3,4,6,30,-10.9,81.42,90,966,3.1
2018,3,4,7,30,-9,82.17,90,965,3.1
2018,3,4,8,30,-7.5,82.60000000000001,91,965,3
2018,3,4,9,30,-6.5,83.48,90,964,2.9000000000000004
2018,3,4,10,30,-6.300000000000001,86.31,86,964,2.3000000000000003
2018,3,4,11,30,-7.4,95.22,78,964,1.6
2018,3,4,12,30,-9,94.39,72,965,1.3
2018,3,4,13,30,-10,90.35000000000001,71,965,1.2000000000000002
2018,3,4,14,30,-10.200000000000001,89.79,73,965,1
2018,3,4,15,30,-10.200000000000001,90.48,71,965,0.8
2018,3,4,16,30,-10.200000000000001,92,63,966,0.8
2018,3,4,17,30,-10.4,92.82000000000001,41,966,0.9
2018,3,4,18,30,-10.8,93.32000000000001,18,966,0.9
2018,3,4,19,30,-11.200000000000001,93.08,5,967,1
2018,3,4,20,30,-11.8,93.95,173,967,1
2018,3,4,21,30,-12.700000000000001,95.4,332,968,1
2018,3,4,22,30,-13.9,95.16,312,968,1
2018,3,4,23,30,-14.5,89.96000000000001,304,969,1
2018,3,5,0,30,-15.4,90.8,280,970,0.8
2018,3,5,1,30,-15.9,89.57000000000001,255,970,0.8
2018,3,5,2,30,-15.4,83.16,235,971,1.2000000000000002
2018,3,5,3,30,-14.200000000000001,83.61,223,972,1.9000000000000001
2018,3,5,4,30,-12.4,82.33,211,972,2.2
2018,3,5,5,30,-10.200000000000001,83.45,204,972,2.7
2018,3,5,6,30,-8.3,85.93,200,972,3.1
2018,3,5,7,30,-6.9,86.32000000000001,195,972,3.3000000000000003
2018,3,5,8,30,-5.800000000000001,85.51,191,972,3.6
2018,3,5,9,30,-5,84.73,188,972,3.7
2018,3,5,10,30,-4.6000000000000005,85.53,185,972,3.5
2018,3,5,11,30,-5,91.09,180,972,2.8000000000000003
2018,3,5,12,30,-5.7,92.69,175,972,2.7
2018,3,5,13,30,-6,89.66,171,972,3.3000000000000003
2018,3,5,14,30,-5.9,89.29,167,972,4
2018,3,5,15,30,-5.7,89.83,164,971,4.4
2018,3,5,16,30,-5.9,91.71000000000001,162,970,4.4
2018,3,5,17,30,-6.1000000000000005,91.45,162,969,4.4
2018,3,5,18,30,-6.300000000000001,90.9,163,968,4.800000000000001
2018,3,5,19,30,-6.4,90.8,166,967,5.300000000000001
2018,3,5,20,30,-6.5,90.7,169,966,5.7
2018,3,5,21,30,-6.7,90.75,170,966,5.9
2018,3,5,22,30,-7,90.59,169,965,6.1000000000000005
2018,3,5,23,30,-7.1000000000000005,88.18,168,964,6.2
2018,3,6,0,30,-7.300000000000001,86.97,167,962,6.7
2018,3,6,1,30,-7,84.33,167,961,7.2
2018,3,6,2,30,-6.1000000000000005,81.86,168,960,7.800000000000001
2018,3,6,3,30,-4.4,80.41,168,959,8.3
2018,3,6,4,30,-2.4000000000000004,81.01,167,957,8.8
2018,3,6,5,30,-0.6000000000000001,84.79,167,956,9.3
2018,3,6,6,30,0.30000000000000004,89,166,954,9.600000000000001
2018,3,6,7,30,0.7000000000000001,89.3,166,953,9.9
2018,3,6,8,30,0.8,89.83,168,951,10.4
2018,3,6,9,30,0.7000000000000001,91.62,170,950,11.200000000000001
2018,3,6,10,30,0.8,92.84,180,948,11.8
2018,3,6,11,30,0.9,94.67,200,948,11.5
2018,3,6,12,30,0.9,95.97,215,948,11.100000000000001
2018,3,6,13,30,0.6000000000000001,97.07000000000001,225,949,11.3
2018,3,6,14,30,0.2,96.46000000000001,229,950,11.700000000000001
2018,3,6,15,30,-0.6000000000000001,96.82000000000001,232,951,11.8
2018,3,6,16,30,-2.2,97.05,233,952,11.8
2018,3,6,17,30,-4.2,97.53,233,953,11.8
2018,3,6,18,30,-6.1000000000000005,96.81,234,954,11.700000000000001
2018,3,6,19,30,-7.6000000000000005,93.72,235,955,11.5
2018,3,6,20,30,-8.6,92,236,956,11.200000000000001
2018,3,6,21,30,-9.3,90.63,236,957,11
2018,3,6,22,30,-10.100000000000001,90.44,236,958,10.700000000000001
2018,3,6,23,30,-10.5,87.34,235,958,10.600000000000001
2018,3,7,0,30,-11.3,88.41,235,960,10.5
2018,3,7,1,30,-11.700000000000001,87.7,235,960,10.4
2018,3,7,2,30,-11.9,86.61,235,961,10.600000000000001
2018,3,7,3,30,-11.9,84.93,237,962,11
2018,3,7,4,30,-11.9,82.79,239,963,11.4
2018,3,7,5,30,-11.8,80.95,241,963,11.600000000000001
2018,3,7,6,30,-11.700000000000001,79.54,243,964,11.700000000000001
2018,3,7,7,30,-11.5,76.99,244,964,11.8
2018,3,7,8,30,-11.4,75.51,246,965,11.700000000000001
2018,3,7,9,30,-11.5,75.32000000000001,248,966,11.5
2018,3,7,10,30,-11.9,75.88,249,966,11.100000000000001
2018,3,7,11,30,-12.4,77.57000000000001,250,967,10.600000000000001
2018,3,7,12,30,-12.8,77.08,250,968,10.200000000000001
2018,3,7,13,30,-13.200000000000001,77.32000000000001,249,969,9.9
2018,3,7,14,30,-13.4,78.05,248,970,9.5
2018,3,7,15,30,-13.600000000000001,79.39,246,970,9.200000000000001
2018,3,7,16,30,-13.8,81.19,246,970,8.8
2018,3,7,17,30,-14,82.69,248,970,8.5
2018,3,7,18,30,-14.100000000000001,83.53,250,971,8.1
2018,3,7,19,30,-14.4,85.23,250,971,7.800000000000001
2018,3,7,20,30,-14.700000000000001,85.86,248,972,7.5
2018,3,7,21,30,-14.9,85.86,246,972,7.4
2018,3,7,22,30,-15.200000000000001,86.5,246,973,7.4
2018,3,7,23,30,-15.4,85.2,247,974,7.4
2018,3,8,0,30,-16.3,87.35000000000001,244,975,6.9
2018,3,8,1,30,-16.900000000000002,85.58,241,975,6.7
2018,3,8,2,30,-17.1,82.66,239,976,6.9
2018,3,8,3,30,-16.5,78.9,239,976,7.1000000000000005
2018,3,8,4,30,-15.4,76.98,238,976,7
2018,3,8,5,30,-13.9,75.43,236,976,7
2018,3,8,6,30,-12.600000000000001,75.96000000000001,236,976,6.9
2018,3,8,7,30,-11.4,74.58,237,976,6.7
2018,3,8,8,30,-10.600000000000001,74.43,238,976,6.300000000000001
2018,3,8,9,30,-10.200000000000001,75.10000000000001,239,976,5.9
2018,3,8,10,30,-10.3,76.53,239,975,5.2
2018,3,8,11,30,-11,80.92,236,975,3.8000000000000003
2018,3,8,12,30,-12.700000000000001,89.66,230,975,2.5
2018,3,8,13,30,-14.4,88.11,224,974,2.2
2018,3,8,14,30,-15.600000000000001,86.92,221,974,2.3000000000000003
2018,3,8,15,30,-16.3,85.9,220,973,2.2
2018,3,8,16,30,-16.6,84.32000000000001,218,972,2.1
2018,3,8,17,30,-16.3,82.53,216,972,2
2018,3,8,18,30,-15.8,82.99,214,971,2
2018,3,8,19,30,-15.4,84.15,211,970,1.9000000000000001
2018,3,8,20,30,-15.100000000000001,84.11,207,970,1.6
2018,3,8,21,30,-14.700000000000001,83.19,199,969,1.3
2018,3,8,22,30,-14.3,82.66,183,968,1.1
2018,3,8,23,30,-14.100000000000001,83.2,171,968,1.1
2018,3,9,0,30,-13.600000000000001,81.11,141,967,1.7000000000000002
2018,3,9,1,30,-13,78.58,130,966,2.3000000000000003
2018,3,9,2,30,-12,76.35000000000001,124,965,3.3000000000000003
2018,3,9,3,30,-10.700000000000001,75.10000000000001,116,965,3.9000000000000004
2018,3,9,4,30,-9.200000000000001,76.59,112,964,3.8000000000000003
2018,3,9,5,30,-7.5,76.7,118,963,3.4000000000000004
2018,3,9,6,30,-6.2,75.08,128,963,2.9000000000000004
2018,3,9,7,30,-5.5,75.83,131,962,2.5
2018,3,9,8,30,-5,78.36,126,961,2.1
2018,3,9,9,30,-4.7,80.81,113,960,1.7000000000000002
2018,3,9,10,30,-4.7,83.15,96,960,1.3
2018,3,9,11,30,-5,88.46000000000001,71,960,0.9
2018,3,9,12,30,-5.7,92.45,52,960,0.7000000000000001
2018,3,9,13,30,-6.4,91.10000000000001,47,960,0.8
2018,3,9,14,30,-7.2,92.37,46,960,0.9
2018,3,9,15,30,-8,93.29,44,960,1.1
2018,3,9,16,30,-8.700000000000001,94.38,42,961,1.2000000000000002
2018,3,9,17,30,-9.4,94.94,40,961,1.3
2018,3,9,18,30,-10.200000000000001,96.14,40,960,1.5
2018,3,9,19,30,-10.8,95.44,40,960,1.6
2018,3,9,20,30,-11.4,94.43,40,961,1.6
2018,3,9,21,30,-11.9,93.98,40,961,1.6
2018,3,9,22,30,-12.200000000000001,92.10000000000001,39,961,1.8
2018,3,9,23,30,-12.4,90.34,39,961,1.9000000000000001
2018,3,10,0,30,-12.700000000000001,90.28,43,961,2.4000000000000004
2018,3,10,1,30,-12.700000000000001,88.4,44,961,2.8000000000000003
2018,3,10,2,30,-12.200000000000001,86.60000000000001,42,961,3.2
2018,3,10,3,30,-11.5,85.81,40,961,3.5
2018,3,10,4,30,-10.3,83.82000000000001,44,961,3.8000000000000003
2018,3,10,5,30,-8.8,84.66,50,961,4.3
2018,3,10,6,30,-7.7,86.33,52,961,4.6000000000000005
2018,3,10,7,30,-7.1000000000000005,87.60000000000001,51,961,4.7
2018,3,10,8,30,-6.9,88.5,49,961,5
2018,3,10,9,30,-7.2,90.09,47,961,5.300000000000001
2018,3,10,10,30,-7.7,90.67,46,961,5.5
2018,3,10,11,30,-8.4,90.95,45,961,5.300000000000001
2018,3,10,12,30,-9.4,92.85000000000001,44,962,5
2018,3,10,13,30,-10.200000000000001,92.8,44,962,5
2018,3,10,14,30,-10.8,92.5,45,962,4.800000000000001
2018,3,10,15,30,-11.200000000000001,91.47,45,962,4.5
2018,3,10,16,30,-11.700000000000001,91.77,44,962,4.3
2018,3,10,17,30,-12.100000000000001,91.36,43,962,4.2
2018,3,10,18,30,-12.5,90.9,41,962,4.1000000000000005
2018,3,10,19,30,-13,90.52,41,963,4.1000000000000005
2018,3,10,20,30,-13.4,89.58,42,963,4.1000000000000005
2018,3,10,21,30,-13.700000000000001,89.48,43,963,4.2
2018,3,10,22,30,-13.9,88.99,43,963,4.2
2018,3,10,23,30,-14,87.60000000000001,43,964,4.2
2018,3,11,0,30,-14.4,88.33,43,964,4
2018,3,11,1,30,-14.600000000000001,87.46000000000001,43,965,4.1000000000000005
2018,3,11,2,30,-14.200000000000001,84.72,41,965,4.4
2018,3,11,3,30,-13.200000000000001,82.75,38,966,4.800000000000001
2018,3,11,4,30,-11.700000000000001,82.65,37,966,5.2
2018,3,11,5,30,-10.5,84.07000000000001,38,967,5.5
2018,3,11,6,30,-9.700000000000001,82.88,36,967,5.5
2018,3,11,7,30,-9.4,82.5,33,968,5.4
2018,3,11,8,30,-9.3,81.56,32,968,5.300000000000001
2018,3,11,9,30,-9.4,80.67,32,969,5.1000000000000005
2018,3,11,10,30,-9.700000000000001,80.28,32,969,4.800000000000001
2018,3,11,11,30,-10.200000000000001,81.41,32,970,4.2
2018,3,11,12,30,-11.100000000000001,85.99,30,971,3.3000000000000003
2018,3,11,13,30,-12.200000000000001,88.8,29,972,2.7
2018,3,11,14,30,-13.200000000000001,89,31,972,2.6
2018,3,11,15,30,-14,88.24,35,972,2.9000000000000004
2018,3,11,16,30,-14.3,87.29,40,973,3.3000000000000003
2018,3,11,17,30,-14.5,87.55,44,973,3.5
2018,3,11,18,30,-14.8,87.61,49,973,3.6
2018,3,11,19,30,-14.9,86.85000000000001,53,973,3.7
2018,3,11,20,30,-15.100000000000001,87.73,53,974,3.7
2018,3,11,21,30,-15.4,88.2,53,974,3.8000000000000003
2018,3,11,22,30,-15.600000000000001,87.27,52,974,3.9000000000000004
2018,3,11,23,30,-15.700000000000001,86.01,53,974,4.1000000000000005
2018,3,12,0,30,-16.1,86.78,54,974,4.1000000000000005
2018,3,12,1,30,-16.2,85.25,55,975,4.3
2018,3,12,2,30,-15.700000000000001,82.73,56,975,4.5
2018,3,12,3,30,-14.700000000000001,82.13,55,975,4.6000000000000005
2018,3,12,4,30,-13,79.87,59,976,5.2
2018,3,12,5,30,-11.5,79.02,63,976,5.6000000000000005
2018,3,12,6,30,-10.8,78.24,63,976,5.5
2018,3,12,7,30,-10.600000000000001,78.96000000000001,61,975,5.300000000000001
2018,3,12,8,30,-10.5,78.96000000000001,60,975,5.2
2018,3,12,9,30,-10.5,78.68,59,975,5.2
2018,3,12,10,30,-10.600000000000001,78.66,58,976,5.1000000000000005
2018,3,12,11,30,-11,79.82000000000001,58,976,4.7
2018,3,12,12,30,-11.700000000000001,83.69,59,976,4
2018,3,12,13,30,-12.5,85.82000000000001,61,977,3.6
2018,3,12,14,30,-13.200000000000001,86.52,65,977,3.5
2018,3,12,15,30,-13.9,87.51,69,977,3.5
2018,3,12,16,30,-14.5,88,72,977,3.5
2018,3,12,17,30,-15.100000000000001,88.36,75,977,3.4000000000000004
2018,3,12,18,30,-15.700000000000001,88.56,76,977,3.5
2018,3,12,19,30,-16,87.26,76,977,3.9000000000000004
2018,3,12,20,30,-16.3,86.79,77,977,4.3
2018,3,12,21,30,-16.400000000000002,85.73,79,977,4.7
2018,3,12,22,30,-16.400000000000002,85.19,83,977,5
2018,3,12,23,30,-16.400000000000002,84.73,84,977,5
2018,3,13,0,30,-16.5,84.91,90,977,5.1000000000000005
2018,3,13,1,30,-16.3,82.60000000000001,94,976,5.4
2018,3,13,2,30,-15.4,79.4,96,976,5.7
2018,3,13,3,30,-13.8,78.89,96,976,6
2018,3,13,4,30,-11.8,79.34,97,976,6.4
2018,3,13,5,30,-9.8,79.76,99,975,6.6000000000000005
2018,3,13,6,30,-8.200000000000001,81.68,102,975,6.6000000000000005
2018,3,13,7,30,-7,82.96000000000001,104,975,6.300000000000001
2018,3,13,8,30,-6.2,83.48,104,974,5.9
2018,3,13,9,30,-5.5,82.83,101,974,5.7
2018,3,13,10,30,-5.2,83.59,95,973,5.5
2018,3,13,11,30,-5.5,87.46000000000001,85,972,5.4
2018,3,13,12,30,-6.4,91.97,76,972,5.7
2018,3,13,13,30,-7.5,92.45,76,971,6.300000000000001
2018,3,13,14,30,-8.5,92.7,79,971,6.5
2018,3,13,15,30,-9.3,92.5,81,971,6.5
2018,3,13,16,30,-10,91.82000000000001,83,970,6.4
2018,3,13,17,30,-10.600000000000001,91.04,85,970,6.1000000000000005
2018,3,13,18,30,-11.100000000000001,90.72,86,969,5.7
2018,3,13,19,30,-11.3,89.68,86,969,5.4
2018,3,13,20,30,-11.3,88.8,85,969,5.300000000000001
2018,3,13,21,30,-11.100000000000001,87.27,85,968,5.300000000000001
2018,3,13,22,30,-10.8,86.17,86,968,5.5
2018,3,13,23,30,-10.700000000000001,86.97,86,967,5.7
2018,3,14,0,30,-10.4,86.39,86,967,5.7
2018,3,14,1,30,-10.100000000000001,85.29,88,967,5.5
2018,3,14,2,30,-9.3,83.07000000000001,93,968,5.1000000000000005
2018,3,14,3,30,-7.800000000000001,82.35000000000001,101,968,4.7
2018,3,14,4,30,-5.800000000000001,83.59,120,969,4.4
2018,3,14,5,30,-4,85.87,156,969,4.3
2018,3,14,6,30,-3.3000000000000003,88.59,193,970,4.3
2018,3,14,7,30,-3.3000000000000003,88.5,217,970,4.2
2018,3,14,8,30,-3.4000000000000004,86.89,231,971,4
2018,3,14,9,30,-3.7,85.72,238,971,3.8000000000000003
2018,3,14,10,30,-4.1000000000000005,84.7,243,972,3.2
2018,3,14,11,30,-5.300000000000001,89.33,246,972,2.2
2018,3,14,12,30,-7,95.26,248,973,1.5
2018,3,14,13,30,-8.5,91.35000000000001,251,974,1.4000000000000001
2018,3,14,14,30,-9.200000000000001,89.9,253,974,1.5
2018,3,14,15,30,-9.600000000000001,90.74,254,974,1.6
2018,3,14,16,30,-10.100000000000001,92.7,255,975,1.7000000000000002
2018,3,14,17,30,-10.8,94.37,257,975,1.7000000000000002
2018,3,14,18,30,-11.700000000000001,95.72,259,975,1.7000000000000002
2018,3,14,19,30,-12.4,94.14,260,975,1.7000000000000002
2018,3,14,20,30,-12.9,92.48,260,975,1.9000000000000001
2018,3,14,21,30,-13.3,91.97,259,975,2.2
2018,3,14,22,30,-13.8,91.28,255,975,2.2
2018,3,14,23,30,-14.100000000000001,88.60000000000001,253,976,2.2
2018,3,15,0,30,-14.9,90.08,243,976,2.4000000000000004
2018,3,15,1,30,-14.700000000000001,85.60000000000001,238,977,2.8000000000000003
2018,3,15,2,30,-13.600000000000001,82.73,235,977,3.6
2018,3,15,3,30,-12.100000000000001,84.9,232,977,4
2018,3,15,4,30,-10.5,85.09,233,978,4.1000000000000005
2018,3,15,5,30,-9,86.52,240,978,4.4
2018,3,15,6,30,-7.7,87.21000000000001,250,978,4.6000000000000005
2018,3,15,7,30,-6.6000000000000005,85.71000000000001,257,978,4.7
2018,3,15,8,30,-5.9,84.53,260,978,4.7
2018,3,15,9,30,-5.5,83.60000000000001,261,977,4.6000000000000005
2018,3,15,10,30,-5.6000000000000005,84.58,261,978,4.3
2018,3,15,11,30,-6.5,89.72,259,978,3.1
2018,3,15,12,30,-8.8,98.81,257,978,2.2
2018,3,15,13,30,-11.200000000000001,95.71000000000001,257,979,2.2
2018,3,15,14,30,-12.600000000000001,93.89,258,979,2.3000000000000003
2018,3,15,15,30,-13.4,94.10000000000001,258,979,2.4000000000000004
2018,3,15,16,30,-13.5,92.14,257,979,2.3000000000000003
2018,3,15,17,30,-13.100000000000001,90.29,254,980,2.3000000000000003
2018,3,15,18,30,-12.5,90.09,251,980,2.4000000000000004
2018,3,15,19,30,-12.200000000000001,91.02,250,979,2.6
2018,3,15,20,30,-12.200000000000001,91.48,252,979,2.6
2018,3,15,21,30,-12.5,92.39,255,979,2.5
2018,3,15,22,30,-12.8,92.15,258,979,2.4000000000000004
2018,3,15,23,30,-13.100000000000001,90.22,259,979,2.4000000000000004
2018,3,16,0,30,-14,91.37,256,979,2.3000000000000003
2018,3,16,1,30,-14.100000000000001,87.31,253,979,2.6
2018,3,16,2,30,-13.3,84.81,247,980,3
2018,3,16,3,30,-12,85.26,239,980,3.2
2018,3,16,4,30,-10.3,85.42,235,980,3.3000000000000003
2018,3,16,5,30,-8.4,86.24,242,980,3.3000000000000003
2018,3,16,6,30,-6.7,88.98,252,980,3.3000000000000003
2018,3,16,7,30,-5.7,90.15,261,980,3.5
2018,3,16,8,30,-5.1000000000000005,90.38,269,980,3.7
2018,3,16,9,30,-4.6000000000000005,88.91,275,980,3.8000000000000003
2018,3,16,10,30,-4.5,87.88,279,980,3.5
2018,3,16,11,30,-5.4,92.37,279,980,2.4000000000000004
2018,3,16,12,30,-7.6000000000000005,99.83,276,980,1.5
2018,3,16,13,30,-9.700000000000001,94.51,273,980,1.6
2018,3,16,14,30,-10.8,94.51,272,980,1.6
2018,3,16,15,30,-11.600000000000001,97.82000000000001,273,979,1.6
2018,3,16,16,30,-12.3,100,274,979,1.6
2018,3,16,17,30,-12.700000000000001,98.22,277,979,1.5
2018,3,16,18,30,-13,94.77,280,979,1.5
2018,3,16,19,30,-13.4,93.67,281,979,1.4000000000000001
2018,3,16,20,30,-14,92.36,280,979,1.3
2018,3,16,21,30,-14.600000000000001,90.9,275,979,1.3
2018,3,16,22,30,-15.100000000000001,89.86,268,979,1.3
2018,3,16,23,30,-15.4,87.63,263,979,1.3
2018,3,17,0,30,-16.1,88.47,247,980,1.7000000000000002
2018,3,17,1,30,-15.8,83.19,238,980,2.2
2018,3,17,2,30,-14.600000000000001,81.23,231,980,2.8000000000000003
2018,3,17,3,30,-12.700000000000001,81.75,226,980,2.8000000000000003
2018,3,17,4,30,-10.3,82.26,224,980,2.6
2018,3,17,5,30,-7.7,84.08,224,980,2.5
2018,3,17,6,30,-5.5,85.92,223,979,2.5
2018,3,17,7,30,-4,86.38,216,979,2.5
2018,3,17,8,30,-2.9000000000000004,86.81,206,978,2.7
2018,3,17,9,30,-2,85.49,202,978,3
2018,3,17,10,30,-1.4000000000000001,84.25,204,978,3
2018,3,17,11,30,-2,91.16,209,978,2.3000000000000003
2018,3,17,12,30,-4.1000000000000005,100,209,978,1.6
2018,3,17,13,30,-6.300000000000001,97.56,204,979,1.7000000000000002
2018,3,17,14,30,-7.6000000000000005,96.27,197,978,1.8
2018,3,17,15,30,-8.3,96.08,194,978,2
2018,3,17,16,30,-8,92.73,194,978,2.4000000000000004
2018,3,17,17,30,-7,91.03,194,978,3.1
2018,3,17,18,30,-6,93.31,195,977,4
2018,3,17,19,30,-5.7,96.02,197,977,4.4
2018,3,17,20,30,-5.800000000000001,95.95,199,977,4.1000000000000005
2018,3,17,21,30,-5.9,95.37,201,977,3.8000000000000003
2018,3,17,22,30,-5.9,95.16,203,977,3.5
2018,3,17,23,30,-5.9,94.51,203,977,3.3000000000000003
2018,3,18,0,30,-6.6000000000000005,95.81,201,976,2.8000000000000003
2018,3,18,1,30,-6.5,90.01,196,976,3.1
2018,3,18,2,30,-5.300000000000001,85.72,191,976,4
2018,3,18,3,30,-3.9000000000000004,85.16,186,976,4.5
2018,3,18,4,30,-2.4000000000000004,85.77,184,976,4.5
2018,3,18,5,30,-1.1,87.33,183,975,4.6000000000000005
2018,3,18,6,30,-0.5,86.8,183,974,4.5
2018,3,18,7,30,-0.30000000000000004,88.41,181,974,4.5
2018,3,18,8,30,-0.2,89.64,178,973,4.4
2018,3,18,9,30,0,90.14,177,973,4.3
2018,3,18,10,30,0.1,91.75,175,972,4.2
2018,3,18,11,30,0.1,93.51,175,972,4.1000000000000005
2018,3,18,12,30,-0.2,96.66,177,971,3.9000000000000004
2018,3,18,13,30,-1.1,98.83,179,970,3.6
2018,3,18,14,30,-1.8,95.18,182,970,3.9000000000000004
2018,3,18,15,30,-1.9000000000000001,94.31,185,969,4.6000000000000005
2018,3,18,16,30,-2.3000000000000003,96.59,188,969,5
2018,3,18,17,30,-3,97.12,190,968,5.2
2018,3,18,18,30,-3.7,96.85000000000001,193,967,5.7
2018,3,18,19,30,-4.3,97.32000000000001,195,966,6
2018,3,18,20,30,-4.800000000000001,96.76,196,965,6.2
2018,3,18,21,30,-5.2,95.87,196,965,6.300000000000001
2018,3,18,22,30,-5.4,93.96000000000001,194,964,6.6000000000000005
2018,3,18,23,30,-5.5,91.76,194,963,6.7
2018,3,19,0,30,-5.4,89.66,196,962,7
2018,3,19,1,30,-5,86.53,196,961,7.4
2018,3,19,2,30,-4.1000000000000005,84.17,195,961,8
2018,3,19,3,30,-2.6,83.01,196,960,8.4
2018,3,19,4,30,-1.1,85.72,199,959,8.5
2018,3,19,5,30,-0.1,90.25,202,959,8.6
2018,3,19,6,30,0.2,92.3,208,958,8.6
2018,3,19,7,30,0.30000000000000004,94.02,219,958,8.5
2018,3,19,8,30,0.30000000000000004,95.68,236,959,8.5
2018,3,19,9,30,0.1,97.13,258,960,9.3
2018,3,19,10,30,-1.3,100,276,962,10.4
2018,3,19,11,30,-4.4,100,284,964,10.200000000000001
2018,3,19,12,30,-8.1,94.61,286,966,8.4
2018,3,19,13,30,-10.8,89.58,288,968,6.6000000000000005
2018,3,19,14,30,-12.4,87.31,290,970,5.7
2018,3,19,15,30,-13.4,85.74,289,972,5.1000000000000005
2018,3,19,16,30,-14.700000000000001,87.97,283,973,4
2018,3,19,17,30,-16.6,89.81,274,974,3
2018,3,19,18,30,-18.6,89.02,268,975,2.6
2018,3,19,19,30,-20.1,87.89,264,976,2.4000000000000004
2018,3,19,20,30,-21.1,86.79,264,976,2.3000000000000003
2018,3,19,21,30,-21.6,86.4,261,977,1.9000000000000001
2018,3,19,22,30,-21.900000000000002,85.66,252,978,1.8
2018,3,19,23,30,-22,82.81,246,979,1.9000000000000001
2018,3,20,0,30,-21.6,80.82000000000001,220,979,2.8000000000000003
2018,3,20,1,30,-20.900000000000002,77.07000000000001,207,979,3.7
2018,3,20,2,30,-19.1,73.12,201,979,4.1000000000000005
2018,3,20,3,30,-16.6,73.26,202,979,3.9000000000000004
2018,3,20,4,30,-13.8,74.29,203,979,3.5
2018,3,20,5,30,-11.100000000000001,75.41,197,978,3.4000000000000004
2018,3,20,6,30,-8.700000000000001,75.33,182,977,3.6
2018,3,20,7,30,-6.6000000000000005,78.15,168,976,4
2018,3,20,8,30,-4.800000000000001,80.37,164,975,4.3
2018,3,20,9,30,-3.5,79.32000000000001,166,974,4.2
2018,3,20,10,30,-2.8000000000000003,81.15,167,973,3.3000000000000003
2018,3,20,11,30,-2.6,86.76,167,972,2.3000000000000003
2018,3,20,12,30,-2.8000000000000003,91.88,172,971,1.8
2018,3,20,13,30,-3.1,92.60000000000001,182,971,2
