Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2017,5,10,23,30,11.0,97.95,959,4.6000000000000005,252
2017,5,11,0,30,12.7,87.52,960,5.1000000000000005,268
2017,5,11,1,30,14.8,77.46000000000001,961,5.1000000000000005,275
2017,5,11,2,30,17.3,67.3,961,5.1000000000000005,283
2017,5,11,3,30,19.3,60.01,962,5.2,285
2017,5,11,4,30,20.6,54.47,962,5.5,280
2017,5,11,5,30,21.6,50.120000000000005,963,5.800000000000001,276
2017,5,11,6,30,22.3,47.35,963,6.1000000000000005,274
2017,5,11,7,30,22.8,45.31,963,6.300000000000001,273
2017,5,11,8,30,23.1,43.81,964,6.300000000000001,273
2017,5,11,9,30,23.3,42.38,964,6.1000000000000005,273
2017,5,11,10,30,23.3,41.82,964,5.800000000000001,274
2017,5,11,11,30,22.9,42.42,964,5.1000000000000005,276
2017,5,11,12,30,21.5,46.47,964,3.6,275
2017,5,11,13,30,18.7,62.22,965,2.1,272
2017,5,11,14,30,16.2,72.33,965,1.5,264
2017,5,11,15,30,15.2,73.01,965,1.4,251
2017,5,11,16,30,14.5,74.09,966,1.3,232
2017,5,11,17,30,13.7,75.9,966,1.4,213
2017,5,11,18,30,13.1,77.25,966,1.7000000000000002,202
2017,5,11,19,30,12.8,77.67,966,2.2,199
2017,5,11,20,30,12.8,77.34,966,2.9000000000000004,201
2017,5,11,21,30,12.7,78.28,966,3.5,203
2017,5,11,22,30,12.3,81.03,966,4.0,204
2017,5,11,23,30,12.1,81.98,966,4.3,205
2017,5,12,0,30,13.5,74.74,966,5.2,207
2017,5,12,1,30,15.9,64.69,966,5.300000000000001,210
2017,5,12,2,30,19.3,54.18,966,5.7,217
2017,5,12,3,30,22.6,43.94,966,6.4,226
2017,5,12,4,30,24.9,37.2,966,6.6000000000000005,231
2017,5,12,5,30,26.4,33.47,966,6.7,234
2017,5,12,6,30,27.4,31.62,966,6.5,236
2017,5,12,7,30,28.1,30.7,965,6.2,238
2017,5,12,8,30,28.5,30.44,965,5.9,240
2017,5,12,9,30,28.5,30.8,964,5.7,237
2017,5,12,10,30,28.200000000000003,31.87,964,5.300000000000001,232
2017,5,12,11,30,26.8,36.02,963,4.2,231
2017,5,12,12,30,24.4,49.04,963,2.8000000000000003,237
2017,5,12,13,30,21.8,63.07,963,2.2,254
2017,5,12,14,30,19.700000000000003,68.43,964,2.3000000000000003,284
2017,5,12,15,30,18.4,72.28,964,2.6,308
2017,5,12,16,30,17.3,77.54,965,3.0,323
2017,5,12,17,30,16.1,83.92,965,3.4000000000000004,335
2017,5,12,18,30,14.8,90.65,966,3.8,343
2017,5,12,19,30,13.4,95.25,966,3.9,348
2017,5,12,20,30,12.3,95.37,967,3.7,346
2017,5,12,21,30,11.6,93.68,968,3.4000000000000004,344
2017,5,12,22,30,11.1,92.91,968,2.9000000000000004,353
2017,5,12,23,30,10.9,92.53,968,2.5,360
2017,5,13,0,30,11.4,89.24,969,2.2,37
2017,5,13,1,30,12.4,83.65,968,2.3000000000000003,52
2017,5,13,2,30,13.8,77.72,968,2.4000000000000004,60
2017,5,13,3,30,15.2,73.47,968,2.4000000000000004,68
2017,5,13,4,30,16.3,71.02,968,2.2,78
2017,5,13,5,30,16.7,71.55,968,1.9,91
2017,5,13,6,30,16.900000000000002,73.45,968,2.0,100
2017,5,13,7,30,17.1,74.9,968,2.4000000000000004,104
2017,5,13,8,30,17.1,76.33,967,2.6,109
2017,5,13,9,30,16.900000000000002,78.95,967,2.6,114
2017,5,13,10,30,16.6,81.93,966,2.5,120
2017,5,13,11,30,16.3,84.92,966,2.2,130
2017,5,13,12,30,16.1,87.53,966,1.6,143
2017,5,13,13,30,15.5,93.99,966,0.8,160
2017,5,13,14,30,14.8,95.98,965,0.5,184
2017,5,13,15,30,14.5,96.34,965,0.4,224
2017,5,13,16,30,14.2,98.36,965,0.5,275
2017,5,13,17,30,13.8,100.0,965,0.6000000000000001,307
2017,5,13,18,30,13.3,100.0,964,0.7000000000000001,317
2017,5,13,19,30,12.6,100.0,964,0.9,320
2017,5,13,20,30,12.2,100.0,964,1.3,322
2017,5,13,21,30,12.3,100.0,964,2.3000000000000003,321
2017,5,13,22,30,12.1,100.0,965,3.3000000000000003,319
2017,5,13,23,30,11.8,97.02,965,3.6,318
2017,5,14,0,30,10.8,96.03,966,3.5,311
2017,5,14,1,30,10.6,90.62,966,3.6,301
2017,5,14,2,30,10.6,84.76,966,3.7,295
2017,5,14,3,30,11.0,78.11,967,3.4000000000000004,296
2017,5,14,4,30,12.0,71.64,967,2.8000000000000003,310
2017,5,14,5,30,13.6,63.49,966,2.4000000000000004,328
2017,5,14,6,30,15.1,57.07,966,2.1,335
2017,5,14,7,30,16.0,53.58,966,2.0,339
2017,5,14,8,30,16.2,52.83,966,2.0,172
2017,5,14,9,30,16.1,53.18,966,2.0,9
2017,5,14,10,30,16.0,53.44,965,2.2,17
2017,5,14,11,30,15.5,56.25,965,2.2,17
2017,5,14,12,30,14.4,64.91,965,2.2,13
2017,5,14,13,30,13.0,75.55,965,2.6,10
2017,5,14,14,30,11.6,81.24,966,3.7,10
2017,5,14,15,30,10.3,87.0,966,4.5,14
2017,5,14,16,30,8.9,90.53,966,4.9,19
2017,5,14,17,30,7.300000000000001,93.59,966,5.0,22
2017,5,14,18,30,5.6000000000000005,96.76,966,4.9,26
2017,5,14,19,30,4.1000000000000005,97.77,966,4.6000000000000005,37
2017,5,14,20,30,3.2,96.13,965,4.3,45
2017,5,14,21,30,2.6,95.83,965,4.0,48
2017,5,14,22,30,2.5,93.92,966,3.7,53
2017,5,14,23,30,2.5,93.95,966,3.6,56
2017,5,15,0,30,3.7,88.49,966,3.5,53
2017,5,15,1,30,5.300000000000001,83.32000000000001,966,3.6,47
2017,5,15,2,30,7.5,75.44,966,4.1000000000000005,41
2017,5,15,3,30,9.8,63.6,966,4.7,37
2017,5,15,4,30,11.7,53.57,966,4.9,33
2017,5,15,5,30,13.2,47.52,966,4.800000000000001,29
2017,5,15,6,30,14.0,44.87,965,4.6000000000000005,25
2017,5,15,7,30,14.6,42.78,965,4.4,20
2017,5,15,8,30,15.0,41.01,965,4.4,16
2017,5,15,9,30,15.1,39.85,965,4.3,12
2017,5,15,10,30,14.8,39.17,965,4.2,9
2017,5,15,11,30,14.1,39.18,965,4.2,9
2017,5,15,12,30,12.9,40.84,965,3.6,11
2017,5,15,13,30,10.3,52.63,966,2.6,16
2017,5,15,14,30,7.5,69.79,966,2.0,25
2017,5,15,15,30,6.0,73.06,966,1.8,36
2017,5,15,16,30,5.1000000000000005,74.74,966,1.7000000000000002,48
2017,5,15,17,30,4.2,76.67,966,1.5,61
2017,5,15,18,30,3.5,77.76,965,1.4,76
2017,5,15,19,30,2.9000000000000004,78.64,965,1.3,94
2017,5,15,20,30,2.5,78.48,965,1.3,113
2017,5,15,21,30,2.3000000000000003,77.24,965,1.2000000000000002,134
2017,5,15,22,30,2.5,73.93,965,1.2000000000000002,155
2017,5,15,23,30,2.6,72.99,965,1.2000000000000002,164
2017,5,16,0,30,5.9,70.28,965,1.4,189
2017,5,16,1,30,8.700000000000001,51.65,965,2.0,197
2017,5,16,2,30,11.4,43.85,965,2.1,207
2017,5,16,3,30,13.5,35.94,965,2.1,223
2017,5,16,4,30,14.8,34.27,965,2.3000000000000003,242
2017,5,16,5,30,16.0,33.54,964,2.9000000000000004,258
2017,5,16,6,30,16.900000000000002,33.55,964,3.7,270
2017,5,16,7,30,17.2,34.62,963,4.6000000000000005,284
2017,5,16,8,30,16.8,37.09,963,5.7,299
2017,5,16,9,30,15.4,42.21,963,6.800000000000001,315
2017,5,16,10,30,12.8,50.93,964,7.5,329
2017,5,16,11,30,10.0,59.4,966,7.7,339
2017,5,16,12,30,8.0,61.78,967,7.300000000000001,346
2017,5,16,13,30,6.4,61.92,968,6.7,351
2017,5,16,14,30,4.9,65.21000000000001,970,5.800000000000001,353
2017,5,16,15,30,3.7,70.14,971,4.800000000000001,352
2017,5,16,16,30,2.5,75.35000000000001,971,3.8,347
2017,5,16,17,30,1.5,78.78,972,3.3000000000000003,346
2017,5,16,18,30,0.7000000000000001,77.8,972,3.2,349
2017,5,16,19,30,-0.2,78.43,973,2.8000000000000003,351
2017,5,16,20,30,-1.1,81.45,973,2.3000000000000003,353
2017,5,16,21,30,-1.9,84.99,973,1.9,350
2017,5,16,22,30,-2.3000000000000003,86.46000000000001,974,1.7000000000000002,344
2017,5,16,23,30,-2.4000000000000004,86.89,974,1.6,341
2017,5,17,0,30,1.0,70.76,974,3.3000000000000003,171
2017,5,17,1,30,3.3000000000000003,57.3,975,4.0,5
2017,5,17,2,30,5.2,45.56,975,4.4,13
2017,5,17,3,30,6.800000000000001,38.46,975,4.5,17
2017,5,17,4,30,8.1,34.31,975,4.5,20
2017,5,17,5,30,9.4,31.33,975,4.4,21
2017,5,17,6,30,10.5,29.18,975,4.3,22
2017,5,17,7,30,11.2,27.95,975,4.3,23
2017,5,17,8,30,11.7,26.97,974,4.2,25
2017,5,17,9,30,11.6,27.0,974,4.0,27
2017,5,17,10,30,11.1,27.53,974,3.9,30
2017,5,17,11,30,10.3,28.66,974,3.8,32
2017,5,17,12,30,9.1,31.08,974,3.4000000000000004,36
2017,5,17,13,30,7.2,39.35,974,2.6,40
2017,5,17,14,30,5.1000000000000005,57.16,975,2.0,45
2017,5,17,15,30,3.8,63.03,975,2.2,51
2017,5,17,16,30,2.9000000000000004,64.49,975,2.5,56
2017,5,17,17,30,1.9,66.69,975,2.6,61
2017,5,17,18,30,1.1,69.17,975,2.5,68
2017,5,17,19,30,0.5,71.49,975,2.5,75
2017,5,17,20,30,0.1,72.63,974,2.5,80
2017,5,17,21,30,-0.3,73.89,974,2.6,82
2017,5,17,22,30,-0.6000000000000001,74.84,974,2.7,85
2017,5,17,23,30,-0.8,75.62,975,2.7,86
2017,5,18,0,30,1.1,65.21000000000001,975,3.4000000000000004,88
2017,5,18,1,30,3.5,55.47,975,4.2,84
2017,5,18,2,30,6.0,39.98,975,5.0,79
2017,5,18,3,30,7.9,33.660000000000004,975,5.1000000000000005,74
2017,5,18,4,30,9.4,29.82,975,5.1000000000000005,71
2017,5,18,5,30,10.7,27.02,975,5.1000000000000005,69
2017,5,18,6,30,11.7,25.43,975,4.9,66
2017,5,18,7,30,12.5,24.54,974,4.7,64
2017,5,18,8,30,12.9,24.51,974,4.5,61
2017,5,18,9,30,12.9,25.13,974,4.3,58
2017,5,18,10,30,12.6,26.15,974,4.1000000000000005,55
2017,5,18,11,30,12.0,27.66,974,3.7,54
2017,5,18,12,30,10.9,30.38,975,2.9000000000000004,57
2017,5,18,13,30,8.5,43.42,975,1.8,68
2017,5,18,14,30,6.0,64.26,976,1.2000000000000002,88
2017,5,18,15,30,4.9,60.99,976,1.2000000000000002,116
2017,5,18,16,30,4.1000000000000005,61.41,976,1.2000000000000002,146
2017,5,18,17,30,3.2,63.27,977,1.2000000000000002,171
2017,5,18,18,30,2.2,66.13,976,1.3,189
2017,5,18,19,30,1.3,68.49,976,1.3,203
2017,5,18,20,30,0.6000000000000001,70.03,976,1.5,214
2017,5,18,21,30,0.2,70.33,976,1.6,222
2017,5,18,22,30,0.2,69.33,977,1.7000000000000002,227
2017,5,18,23,30,0.2,69.65,977,1.8,228
2017,5,19,0,30,4.6000000000000005,54.620000000000005,977,2.9000000000000004,230
2017,5,19,1,30,7.800000000000001,41.91,978,3.3000000000000003,233
2017,5,19,2,30,11.0,35.7,978,3.0,239
2017,5,19,3,30,13.1,31.45,978,2.7,240
2017,5,19,4,30,14.3,30.27,978,2.6,239
2017,5,19,5,30,15.2,29.26,978,2.6,241
2017,5,19,6,30,16.0,28.48,978,2.6,244
2017,5,19,7,30,16.5,28.22,977,2.7,247
2017,5,19,8,30,16.900000000000002,28.08,977,2.7,249
2017,5,19,9,30,17.2,28.09,977,2.7,250
2017,5,19,10,30,17.2,28.58,976,2.6,251
2017,5,19,11,30,16.8,29.69,976,2.4000000000000004,252
2017,5,19,12,30,15.7,32.49,976,1.7000000000000002,249
2017,5,19,13,30,13.5,53.31,976,1.1,242
2017,5,19,14,30,11.2,58.94,976,1.2000000000000002,235
2017,5,19,15,30,9.7,56.65,976,1.3,230
2017,5,19,16,30,8.6,59.66,976,1.4,226
2017,5,19,17,30,7.4,63.75,976,1.5,224
2017,5,19,18,30,6.4,66.26,975,1.5,223
2017,5,19,19,30,5.6000000000000005,67.84,975,1.7000000000000002,222
2017,5,19,20,30,5.0,68.86,975,1.8,219
2017,5,19,21,30,4.7,68.75,975,2.1,216
2017,5,19,22,30,4.7,67.42,975,2.5,216
2017,5,19,23,30,4.9,65.88,975,2.7,216
2017,5,20,0,30,8.0,53.08,975,4.0,216
2017,5,20,1,30,10.5,46.28,974,4.0,215
2017,5,20,2,30,13.9,41.44,974,4.3,222
2017,5,20,3,30,16.8,30.93,973,4.7,233
2017,5,20,4,30,18.3,28.14,973,4.6000000000000005,237
2017,5,20,5,30,19.200000000000003,27.71,972,4.5,239
2017,5,20,6,30,19.8,27.62,972,4.4,242
2017,5,20,7,30,20.0,27.88,971,4.5,246
2017,5,20,8,30,20.0,28.29,971,4.6000000000000005,251
2017,5,20,9,30,19.700000000000003,29.0,970,4.7,256
2017,5,20,10,30,19.1,30.43,970,4.3,259
2017,5,20,11,30,18.3,33.55,969,3.3000000000000003,258
2017,5,20,12,30,16.8,44.79,968,2.0,253
2017,5,20,13,30,14.7,65.16,968,1.3,246
2017,5,20,14,30,12.9,68.87,968,1.4,240
2017,5,20,15,30,11.9,68.39,968,1.5,236
2017,5,20,16,30,11.2,68.7,968,1.7000000000000002,236
2017,5,20,17,30,10.5,68.67,967,1.9,238
2017,5,20,18,30,9.8,68.35000000000001,967,2.1,239
2017,5,20,19,30,9.1,67.72,967,2.3000000000000003,240
2017,5,20,20,30,8.6,66.82000000000001,967,2.5,240
2017,5,20,21,30,8.200000000000001,66.34,966,2.7,241
2017,5,20,22,30,7.800000000000001,66.6,966,2.8000000000000003,242
2017,5,20,23,30,7.6,66.96000000000001,966,2.8000000000000003,243
2017,5,21,0,30,10.5,55.89,966,3.8,247
2017,5,21,1,30,13.0,48.85,966,3.8,246
2017,5,21,2,30,16.400000000000002,43.46,966,3.4000000000000004,249
2017,5,21,3,30,19.700000000000003,32.02,966,3.2,255
2017,5,21,4,30,21.4,27.53,966,2.8000000000000003,255
2017,5,21,5,30,22.3,27.15,966,2.6,250
2017,5,21,6,30,22.9,27.03,966,2.6,244
2017,5,21,7,30,23.4,26.61,966,2.6,238
2017,5,21,8,30,23.6,26.46,966,2.6,231
2017,5,21,9,30,23.6,26.46,965,2.7,223
2017,5,21,10,30,23.200000000000003,27.1,965,2.8000000000000003,215
2017,5,21,11,30,22.4,28.35,964,2.6,208
2017,5,21,12,30,20.700000000000003,36.58,964,1.7000000000000002,202
2017,5,21,13,30,17.7,63.81,964,1.3,193
2017,5,21,14,30,14.8,66.18,964,1.5,183
2017,5,21,15,30,13.2,63.29,964,1.8,175
2017,5,21,16,30,12.5,62.01,963,2.3000000000000003,171
2017,5,21,17,30,12.2,59.4,963,2.9000000000000004,171
2017,5,21,18,30,12.0,57.63,963,3.6,174
2017,5,21,19,30,11.5,58.34,962,4.0,179
2017,5,21,20,30,10.8,61.32,962,4.2,184
2017,5,21,21,30,10.1,64.88,962,4.4,188
2017,5,21,22,30,9.4,68.33,962,4.6000000000000005,190
2017,5,21,23,30,9.2,69.05,962,4.7,192
2017,5,22,0,30,11.3,60.53,961,5.1000000000000005,194
2017,5,22,1,30,14.1,52.16,961,5.0,191
2017,5,22,2,30,17.5,45.18,961,5.4,195
2017,5,22,3,30,20.5,37.32,961,5.9,204
2017,5,22,4,30,22.200000000000003,32.75,961,5.800000000000001,209
2017,5,22,5,30,23.1,30.43,961,5.300000000000001,211
2017,5,22,6,30,23.9,28.97,960,4.9,210
2017,5,22,7,30,25.0,26.88,960,4.7,210
2017,5,22,8,30,25.9,25.63,959,4.4,210
2017,5,22,9,30,26.3,25.64,959,4.0,211
2017,5,22,10,30,26.1,26.99,958,3.3000000000000003,207
2017,5,22,11,30,25.5,31.16,958,2.5,193
2017,5,22,12,30,23.6,42.56,957,1.8,177
2017,5,22,13,30,20.5,62.870000000000005,956,1.6,170
2017,5,22,14,30,17.8,63.120000000000005,956,1.7000000000000002,172
2017,5,22,15,30,16.400000000000002,60.620000000000005,956,1.9,176
2017,5,22,16,30,15.6,60.120000000000005,956,2.1,179
2017,5,22,17,30,15.0,59.11,955,2.4000000000000004,179
2017,5,22,18,30,14.6,57.55,955,2.9000000000000004,179
2017,5,22,19,30,14.1,56.45,955,3.6,181
2017,5,22,20,30,13.1,57.53,954,4.1000000000000005,183
2017,5,22,21,30,12.0,60.16,954,4.3,186
2017,5,22,22,30,11.3,61.29,953,4.4,187
2017,5,22,23,30,11.1,60.36,953,4.4,186
2017,5,23,0,30,13.5,51.84,952,5.300000000000001,179
2017,5,23,1,30,16.2,45.51,951,5.6000000000000005,180
2017,5,23,2,30,19.200000000000003,40.78,950,6.1000000000000005,186
2017,5,23,3,30,22.200000000000003,35.06,950,6.800000000000001,197
2017,5,23,4,30,24.5,31.41,950,7.4,208
2017,5,23,5,30,25.700000000000003,30.82,950,7.800000000000001,217
2017,5,23,6,30,26.4,33.57,950,8.200000000000001,222
2017,5,23,7,30,26.9,36.86,950,8.8,224
2017,5,23,8,30,27.0,37.01,950,9.5,227
2017,5,23,9,30,26.4,35.77,950,9.9,232
2017,5,23,10,30,25.200000000000003,36.64,951,10.1,237
2017,5,23,11,30,23.5,39.47,952,10.0,242
2017,5,23,12,30,21.6,43.47,953,9.5,245
2017,5,23,13,30,19.6,50.67,954,8.6,247
2017,5,23,14,30,17.8,59.63,955,7.6,247
2017,5,23,15,30,16.5,66.9,956,6.7,245
2017,5,23,16,30,15.6,71.63,956,6.1000000000000005,244
2017,5,23,17,30,14.7,75.99,957,5.2,242
2017,5,23,18,30,13.7,80.81,957,4.4,238
2017,5,23,19,30,12.8,84.87,957,3.9,236
2017,5,23,20,30,12.1,87.93,958,3.6,236
2017,5,23,21,30,11.6,89.99,958,3.2,236
2017,5,23,22,30,11.3,91.08,958,3.2,235
2017,5,23,23,30,11.3,90.66,959,3.2,234
2017,5,24,0,30,13.2,80.53,959,3.6,230
2017,5,24,1,30,15.1,73.13,959,3.9,229
2017,5,24,2,30,17.1,66.2,959,4.9,230
2017,5,24,3,30,18.7,59.26,959,6.2,237
2017,5,24,4,30,19.4,55.64,958,7.300000000000001,242
2017,5,24,5,30,19.4,56.25,958,7.9,245
2017,5,24,6,30,19.0,58.43,958,8.200000000000001,250
2017,5,24,7,30,18.4,60.79,959,8.3,259
2017,5,24,8,30,17.900000000000002,60.44,959,8.0,272
2017,5,24,9,30,17.400000000000002,58.18,960,7.4,284
2017,5,24,10,30,16.7,55.88,960,6.9,290
2017,5,24,11,30,15.9,54.63,961,6.300000000000001,291
2017,5,24,12,30,14.8,54.98,962,5.6000000000000005,291
2017,5,24,13,30,13.1,58.53,962,4.1000000000000005,293
2017,5,24,14,30,10.7,68.72,963,2.5,297
2017,5,24,15,30,8.8,77.8,964,1.7000000000000002,300
2017,5,24,16,30,7.6,80.46000000000001,964,1.6,304
2017,5,24,17,30,6.5,82.21000000000001,965,1.6,308
2017,5,24,18,30,5.5,83.71000000000001,965,1.5,307
2017,5,24,19,30,4.6000000000000005,85.26,965,1.5,303
2017,5,24,20,30,3.8,86.84,966,1.4,296
2017,5,24,21,30,3.2,87.73,966,1.4,289
2017,5,24,22,30,2.9000000000000004,87.4,966,1.3,283
2017,5,24,23,30,3.0,86.74,967,1.3,279
2017,5,25,0,30,6.6000000000000005,69.17,967,2.4000000000000004,272
2017,5,25,1,30,9.1,57.66,967,2.5,277
2017,5,25,2,30,11.0,49.65,967,2.6,280
2017,5,25,3,30,12.4,44.84,967,2.8000000000000003,278
2017,5,25,4,30,13.8,40.17,967,3.1,277
2017,5,25,5,30,15.0,36.61,968,3.5,276
2017,5,25,6,30,16.0,33.93,967,3.8,277
2017,5,25,7,30,16.900000000000002,31.81,967,4.0,278
2017,5,25,8,30,17.400000000000002,30.63,967,4.2,281
2017,5,25,9,30,17.8,29.71,967,4.3,283
2017,5,25,10,30,17.8,29.71,967,4.2,286
2017,5,25,11,30,17.400000000000002,30.64,966,4.0,288
2017,5,25,12,30,16.5,32.82,966,3.0,288
2017,5,25,13,30,14.2,45.44,966,1.7000000000000002,282
2017,5,25,14,30,11.6,64.53,967,1.2000000000000002,273
2017,5,25,15,30,10.1,63.53,967,1.3,268
2017,5,25,16,30,9.2,66.01,967,1.4,268
2017,5,25,17,30,8.5,68.15,967,1.5,279
2017,5,25,18,30,7.800000000000001,71.62,968,1.5,298
2017,5,25,19,30,7.1000000000000005,75.84,968,1.5,322
2017,5,25,20,30,6.4,80.41,968,1.3,171
2017,5,25,21,30,5.800000000000001,84.78,969,1.3,19
2017,5,25,22,30,5.6000000000000005,86.15,969,1.3,39
2017,5,25,23,30,5.6000000000000005,85.7,969,1.3,47
2017,5,26,0,30,9.3,67.55,970,2.6,56
2017,5,26,1,30,11.9,51.9,970,3.1,56
2017,5,26,2,30,14.4,39.59,971,3.3000000000000003,50
2017,5,26,3,30,16.3,36.05,971,3.3000000000000003,41
2017,5,26,4,30,17.6,35.88,972,3.2,35
2017,5,26,5,30,18.4,35.22,972,3.1,33
2017,5,26,6,30,19.1,33.63,972,2.9000000000000004,33
2017,5,26,7,30,19.6,32.09,972,2.8000000000000003,35
2017,5,26,8,30,19.8,31.02,972,2.8000000000000003,39
2017,5,26,9,30,19.8,30.27,972,2.8000000000000003,46
2017,5,26,10,30,19.6,29.9,972,2.8000000000000003,56
2017,5,26,11,30,18.9,30.61,972,2.8000000000000003,66
2017,5,26,12,30,17.7,32.3,972,2.6,75
2017,5,26,13,30,15.2,42.64,972,2.1,80
2017,5,26,14,30,12.3,57.370000000000005,972,2.2,86
2017,5,26,15,30,10.9,55.3,972,2.8000000000000003,93
2017,5,26,16,30,10.1,53.86,972,3.3000000000000003,101
2017,5,26,17,30,9.3,54.56,972,3.6,109
2017,5,26,18,30,8.4,56.65,971,3.6,117
2017,5,26,19,30,7.7,58.79,971,3.6,123
2017,5,26,20,30,7.2,59.74,970,3.6,127
2017,5,26,21,30,6.800000000000001,60.7,970,3.7,129
2017,5,26,22,30,6.6000000000000005,61.3,969,3.8,130
2017,5,26,23,30,6.6000000000000005,61.96,969,3.9,130
2017,5,27,0,30,9.2,53.91,969,4.4,131
2017,5,27,1,30,12.1,48.02,968,4.6000000000000005,131
2017,5,27,2,30,15.7,41.77,968,5.2,136
2017,5,27,3,30,19.0,36.61,967,5.7,141
2017,5,27,4,30,21.4,32.36,966,5.800000000000001,143
2017,5,27,5,30,23.1,28.92,966,5.800000000000001,145
2017,5,27,6,30,24.5,26.74,965,5.7,148
2017,5,27,7,30,25.5,25.99,964,5.5,151
2017,5,27,8,30,26.0,26.64,963,5.4,154
2017,5,27,9,30,25.700000000000003,28.22,962,5.1000000000000005,156
2017,5,27,10,30,25.1,29.69,961,4.9,157
2017,5,27,11,30,24.3,31.85,960,4.4,158
2017,5,27,12,30,22.3,38.66,960,3.4000000000000004,162
2017,5,27,13,30,19.5,52.01,960,2.6,181
2017,5,27,14,30,17.5,62.18,960,2.6,200
2017,5,27,15,30,16.1,71.76,960,2.5,198
2017,5,27,16,30,15.0,80.85000000000001,959,2.5,175
2017,5,27,17,30,14.4,85.13,958,2.8000000000000003,150
2017,5,27,18,30,14.0,84.35000000000001,956,3.4000000000000004,148
2017,5,27,19,30,13.5,83.84,955,4.0,165
2017,5,27,20,30,13.1,87.09,955,4.2,173
2017,5,27,21,30,12.9,89.96000000000001,954,4.1000000000000005,171
2017,5,27,22,30,12.8,88.27,954,4.2,178
2017,5,27,23,30,12.7,85.41,954,4.2,184
2017,5,28,0,30,14.6,75.96000000000001,954,4.800000000000001,202
2017,5,28,1,30,16.900000000000002,68.99,954,5.300000000000001,218
2017,5,28,2,30,19.1,60.04,954,5.7,232
2017,5,28,3,30,20.4,50.38,954,6.1000000000000005,234
2017,5,28,4,30,21.200000000000003,44.63,954,6.6000000000000005,232
2017,5,28,5,30,21.700000000000003,41.73,954,7.1000000000000005,234
2017,5,28,6,30,22.0,39.62,954,7.4,238
2017,5,28,7,30,22.200000000000003,38.23,954,7.4,243
2017,5,28,8,30,22.200000000000003,37.93,954,7.300000000000001,247
2017,5,28,9,30,22.0,38.9,954,7.1000000000000005,251
2017,5,28,10,30,21.700000000000003,40.42,955,6.9,253
2017,5,28,11,30,21.0,42.66,955,6.5,255
2017,5,28,12,30,20.0,45.86,955,5.800000000000001,257
2017,5,28,13,30,18.4,52.43,956,4.4,257
2017,5,28,14,30,16.3,63.41,956,3.1,255
2017,5,28,15,30,14.6,72.75,957,2.5,250
2017,5,28,16,30,13.8,77.3,957,2.4000000000000004,244
2017,5,28,17,30,13.2,80.10000000000001,957,2.6,240
2017,5,28,18,30,12.7,82.13,957,2.6,238
2017,5,28,19,30,12.2,83.97,957,2.6,236
2017,5,28,20,30,11.6,86.2,957,2.5,234
2017,5,28,21,30,11.1,87.96000000000001,957,2.2,231
2017,5,28,22,30,11.0,87.38,957,2.1,225
2017,5,28,23,30,11.1,86.31,957,2.2,221
2017,5,29,0,30,14.4,70.95,957,3.5,210
2017,5,29,1,30,17.0,62.29,956,3.3000000000000003,203
2017,5,29,2,30,19.700000000000003,53.94,956,3.4000000000000004,198
2017,5,29,3,30,21.1,47.84,955,3.8,199
2017,5,29,4,30,21.5,46.0,955,4.3,202
2017,5,29,5,30,21.6,45.9,954,4.6000000000000005,205
2017,5,29,6,30,21.700000000000003,46.98,954,4.7,207
2017,5,29,7,30,21.6,48.33,953,4.800000000000001,210
2017,5,29,8,30,21.1,49.56,952,4.9,212
2017,5,29,9,30,20.0,53.58,952,5.0,213
2017,5,29,10,30,18.6,61.32,952,5.1000000000000005,213
2017,5,29,11,30,17.1,72.23,951,5.300000000000001,211
2017,5,29,12,30,15.7,82.17,951,5.1000000000000005,209
2017,5,29,13,30,14.5,88.44,950,4.0,211
2017,5,29,14,30,13.3,93.81,949,3.0,208
2017,5,29,15,30,12.6,96.06,949,3.2,195
2017,5,29,16,30,12.2,96.96,949,3.7,189
2017,5,29,17,30,11.7,98.2,948,3.4000000000000004,198
2017,5,29,18,30,11.2,99.41,948,3.2,207
2017,5,29,19,30,10.8,99.76,947,3.1,213
2017,5,29,20,30,10.5,99.68,947,3.0,215
2017,5,29,21,30,10.3,99.24,946,2.9000000000000004,214
2017,5,29,22,30,10.3,98.29,946,2.6,212
2017,5,29,23,30,10.3,98.38,946,2.5,210
2017,5,30,0,30,12.1,90.64,945,3.0,210
2017,5,30,1,30,13.2,88.75,946,3.8,219
2017,5,30,2,30,13.6,85.48,946,4.800000000000001,226
2017,5,30,3,30,13.8,77.06,947,5.300000000000001,234
2017,5,30,4,30,14.0,67.87,948,5.2,254
2017,5,30,5,30,13.7,63.85,949,5.4,283
2017,5,30,6,30,12.2,67.06,950,6.0,305
2017,5,30,7,30,9.9,73.58,952,6.7,314
2017,5,30,8,30,7.9,77.81,954,7.1000000000000005,313
2017,5,30,9,30,7.4,75.5,955,7.2,310
2017,5,30,10,30,8.1,69.95,957,7.1000000000000005,309
2017,5,30,11,30,9.2,62.32,958,6.7,306
2017,5,30,12,30,10.1,53.91,959,6.2,303
2017,5,30,13,30,9.6,50.57,960,5.300000000000001,298
2017,5,30,14,30,7.7,55.6,962,4.6000000000000005,290
2017,5,30,15,30,5.7,62.25,963,4.2,277
2017,5,30,16,30,4.5,67.21000000000001,964,4.0,267
