Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3080417,-,-,-,51.25,73.42,0,445,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2017,3,5,13,30,-8,95.74000000000001,979,1.4000000000000001,68
2017,3,5,14,30,-9.1,97.58,979,1.5,89
2017,3,5,15,30,-9.9,99.52,979,1.5,108
2017,3,5,16,30,-10.4,99.2,978,1.4000000000000001,126
2017,3,5,17,30,-10.600000000000001,96.64,978,1.3,143
2017,3,5,18,30,-10.700000000000001,93.91,978,1.2000000000000002,159
2017,3,5,19,30,-10.9,93.10000000000001,978,1.1,170
2017,3,5,20,30,-11.200000000000001,93.14,977,1,178
2017,3,5,21,30,-11.5,92.61,977,1,181
2017,3,5,22,30,-12,92.74,977,1,181
2017,3,5,23,30,-12.200000000000001,90.17,977,1,180
2017,3,6,0,30,-12.9,91.19,977,1.1,179
2017,3,6,1,30,-13.100000000000001,88.57000000000001,977,1.3,179
2017,3,6,2,30,-12.3,84.87,977,1.8,182
2017,3,6,3,30,-11.100000000000001,85.25,978,1.9000000000000001,185
2017,3,6,4,30,-9.4,84.45,978,1.5,187
2017,3,6,5,30,-7.300000000000001,84.56,978,1.2000000000000002,184
2017,3,6,6,30,-5.4,85.34,978,1,172
2017,3,6,7,30,-4.2,84.64,978,1,122
2017,3,6,8,30,-3.4000000000000004,83.69,978,1.3,70
2017,3,6,9,30,-3,85.38,977,1.6,65
2017,3,6,10,30,-3.2,89.15,977,1.6,75
2017,3,6,11,30,-4.800000000000001,99.46000000000001,977,1.3,89
2017,3,6,12,30,-7.4,100,977,1.3,107
2017,3,6,13,30,-9.5,99.07000000000001,978,1.6,127
2017,3,6,14,30,-11,100,977,1.7000000000000002,147
2017,3,6,15,30,-11.8,98.60000000000001,977,1.7000000000000002,164
2017,3,6,16,30,-12,94.75,977,1.7000000000000002,180
2017,3,6,17,30,-11.8,91.66,977,1.8,193
2017,3,6,18,30,-11.4,90.21000000000001,977,2,203
2017,3,6,19,30,-11.3,90.81,977,2.3000000000000003,210
2017,3,6,20,30,-11.5,91.72,976,2.2,217
2017,3,6,21,30,-11.700000000000001,91.51,976,2,226
2017,3,6,22,30,-11.9,91.15,976,1.8,237
2017,3,6,23,30,-12,90.32000000000001,976,1.8,241
2017,3,7,0,30,-12.200000000000001,90.52,976,1.5,248
2017,3,7,1,30,-11.9,87.57000000000001,976,1.4000000000000001,247
2017,3,7,2,30,-10.700000000000001,84.60000000000001,976,1.8,241
2017,3,7,3,30,-9,85.71000000000001,976,2,236
2017,3,7,4,30,-7,85.60000000000001,976,2.1,236
2017,3,7,5,30,-4.800000000000001,86.51,975,2.3000000000000003,244
2017,3,7,6,30,-3,88.97,975,2.4000000000000004,254
2017,3,7,7,30,-1.9000000000000001,88.54,975,2.6,260
2017,3,7,8,30,-1.4000000000000001,88.04,975,2.8000000000000003,263
2017,3,7,9,30,-1.3,89.75,974,2.9000000000000004,263
2017,3,7,10,30,-1.4000000000000001,91.81,974,2.9000000000000004,262
2017,3,7,11,30,-3,100,974,2.2,260
2017,3,7,12,30,-6,100,974,1.8,257
2017,3,7,13,30,-8.3,98.86,974,2.1,255
2017,3,7,14,30,-9.1,94.14,974,2.8000000000000003,255
2017,3,7,15,30,-9,92.87,973,3.9000000000000004,255
2017,3,7,16,30,-9.200000000000001,94.36,973,4.6000000000000005,254
2017,3,7,17,30,-9.600000000000001,93.8,973,4.7,254
2017,3,7,18,30,-10,93.21000000000001,973,4.7,253
2017,3,7,19,30,-10.200000000000001,92.02,972,4.7,252
2017,3,7,20,30,-10.5,91.89,972,4.5,250
2017,3,7,21,30,-10.8,91.51,972,4.4,248
2017,3,7,22,30,-11,90.68,971,4.4,247
2017,3,7,23,30,-11,89.8,971,4.4,247
2017,3,8,0,30,-10.8,89.16,971,4.4,248
2017,3,8,1,30,-10.4,87.98,971,4.4,249
2017,3,8,2,30,-9.8,87.16,971,4.5,250
2017,3,8,3,30,-8.9,86.58,971,4.4,255
2017,3,8,4,30,-7.9,86.95,971,4.3,265
2017,3,8,5,30,-6.9,88.09,970,4.1000000000000005,278
2017,3,8,6,30,-6.1000000000000005,89.16,970,4,292
2017,3,8,7,30,-5.5,90.03,970,3.9000000000000004,313
2017,3,8,8,30,-4.9,90.09,970,4,337
2017,3,8,9,30,-4.6000000000000005,91.45,970,4.1000000000000005,352
2017,3,8,10,30,-4.5,92.9,970,4.3,358
2017,3,8,11,30,-4.800000000000001,95.46000000000001,970,4.5,357
2017,3,8,12,30,-5.4,96.91,971,4.800000000000001,353
2017,3,8,13,30,-6.2,97.25,971,5.2,351
2017,3,8,14,30,-7.1000000000000005,96.96000000000001,971,5.5,350
2017,3,8,15,30,-7.800000000000001,94.96000000000001,972,5.5,352
2017,3,8,16,30,-8.3,93.81,972,5.1000000000000005,354
2017,3,8,17,30,-8.700000000000001,93.27,972,4.800000000000001,355
2017,3,8,18,30,-9.1,93.41,972,4.7,355
2017,3,8,19,30,-9.4,93.11,972,4.7,355
2017,3,8,20,30,-9.700000000000001,92.85000000000001,972,4.800000000000001,355
2017,3,8,21,30,-10,92.63,973,5.1000000000000005,355
2017,3,8,22,30,-10.3,92.35000000000001,973,5.2,353
2017,3,8,23,30,-10.4,90.71000000000001,973,5.300000000000001,351
2017,3,9,0,30,-10.9,91.96000000000001,973,5.6000000000000005,353
2017,3,9,1,30,-11.100000000000001,90.74,973,5.9,354
2017,3,9,2,30,-11.3,90.21000000000001,973,6.5,180
2017,3,9,3,30,-11.3,89.51,974,7,6
2017,3,9,4,30,-11.200000000000001,88.39,974,7.2,9
2017,3,9,5,30,-11.200000000000001,88.16,974,7.300000000000001,10
2017,3,9,6,30,-11.200000000000001,87.68,975,7.300000000000001,11
2017,3,9,7,30,-11.100000000000001,86.85000000000001,975,7.4,12
2017,3,9,8,30,-10.9,86.49,975,7.300000000000001,14
2017,3,9,9,30,-10.700000000000001,86.7,975,7.2,17
2017,3,9,10,30,-10.700000000000001,87.92,976,7,19
2017,3,9,11,30,-10.8,89.02,977,6.5,19
2017,3,9,12,30,-11.100000000000001,90.56,977,6.2,17
2017,3,9,13,30,-11.5,91.44,978,6.300000000000001,18
2017,3,9,14,30,-12,91.97,978,6.4,19
2017,3,9,15,30,-12.600000000000001,91.63,978,6.4,19
2017,3,9,16,30,-13.4,91.34,978,6.300000000000001,20
2017,3,9,17,30,-14.3,90.91,979,6,20
2017,3,9,18,30,-15.200000000000001,90.44,979,5.6000000000000005,20
2017,3,9,19,30,-16,89.29,979,5.300000000000001,20
2017,3,9,20,30,-16.7,87.99,979,5,20
2017,3,9,21,30,-17.5,87.46000000000001,979,4.7,19
2017,3,9,22,30,-18.2,86.44,979,4.5,18
2017,3,9,23,30,-18.5,83.18,979,4.4,17
2017,3,10,0,30,-19.200000000000003,83.94,980,4.2,16
2017,3,10,1,30,-19.200000000000003,81.22,980,4.3,15
2017,3,10,2,30,-18.6,78.94,980,4.5,16
2017,3,10,3,30,-17.400000000000002,77.69,980,4.5,18
2017,3,10,4,30,-15.8,78.44,980,4.7,26
2017,3,10,5,30,-14,80.66,980,5.1000000000000005,33
2017,3,10,6,30,-12.700000000000001,84.03,980,5.300000000000001,35
2017,3,10,7,30,-11.9,85.96000000000001,980,5.4,35
2017,3,10,8,30,-11.5,87.91,980,5.5,35
2017,3,10,9,30,-11.3,87.75,980,5.5,36
2017,3,10,10,30,-11.5,87.95,980,5.4,37
2017,3,10,11,30,-12.100000000000001,89.19,981,4.6000000000000005,36
2017,3,10,12,30,-13.100000000000001,91.78,981,3.5,36
2017,3,10,13,30,-13.9,90.37,981,2.7,38
2017,3,10,14,30,-14.3,89.31,982,2.4000000000000004,43
2017,3,10,15,30,-14.600000000000001,89.09,981,2.1,47
2017,3,10,16,30,-14.8,88.47,981,1.8,48
2017,3,10,17,30,-15,88.18,981,1.7000000000000002,47
2017,3,10,18,30,-15.3,88.43,981,1.5,44
2017,3,10,19,30,-15.600000000000001,88.33,981,1.5,41
2017,3,10,20,30,-15.8,87.36,981,1.5,38
2017,3,10,21,30,-16.1,87.42,981,1.6,38
2017,3,10,22,30,-16.3,86.98,981,1.6,42
2017,3,10,23,30,-16.400000000000002,85.73,981,1.6,44
2017,3,11,0,30,-16.8,86.57000000000001,981,1.3,55
2017,3,11,1,30,-16.5,82.99,981,1.3,66
2017,3,11,2,30,-15.600000000000001,81.34,982,1.4000000000000001,83
2017,3,11,3,30,-14.200000000000001,80.67,982,1.5,112
2017,3,11,4,30,-12.700000000000001,82.61,982,1.5,146
2017,3,11,5,30,-11.5,84.38,982,1.4000000000000001,175
2017,3,11,6,30,-10.600000000000001,86.24,982,1,209
2017,3,11,7,30,-9.8,87.57000000000001,982,0.8,253
2017,3,11,8,30,-9.1,87.48,982,0.9,299
2017,3,11,9,30,-8.5,86.04,982,1.2000000000000002,336
2017,3,11,10,30,-8.3,85.27,982,1.3,191
2017,3,11,11,30,-8.8,86.92,982,1.1,54
2017,3,11,12,30,-10.100000000000001,90.15,982,0.9,96
2017,3,11,13,30,-11.600000000000001,88.57000000000001,982,1.1,123
2017,3,11,14,30,-12.600000000000001,88.60000000000001,982,1.3,143
2017,3,11,15,30,-13.5,90.89,982,1.4000000000000001,162
2017,3,11,16,30,-14.3,93.18,982,1.5,177
2017,3,11,17,30,-15,95.17,982,1.6,187
2017,3,11,18,30,-15.5,96.01,982,1.6,194
2017,3,11,19,30,-15.9,95.56,982,1.6,199
2017,3,11,20,30,-16.1,93.32000000000001,982,1.6,202
2017,3,11,21,30,-16.1,89.84,982,1.5,205
2017,3,11,22,30,-15.8,86.95,981,1.5,209
2017,3,11,23,30,-15.600000000000001,87.2,981,1.6,210
2017,3,12,0,30,-15.4,86.71000000000001,981,1.8,217
2017,3,12,1,30,-15,84.08,981,2.4000000000000004,223
2017,3,12,2,30,-13.8,82.41,981,3,230
2017,3,12,3,30,-12.100000000000001,82.4,981,2.9000000000000004,234
2017,3,12,4,30,-9.9,82.64,981,2.6,236
2017,3,12,5,30,-7.4,84.33,981,2.5,239
2017,3,12,6,30,-5.2,85.84,980,2.6,245
2017,3,12,7,30,-3.9000000000000004,86.33,980,2.8000000000000003,253
2017,3,12,8,30,-3.3000000000000003,86.77,980,2.9000000000000004,261
2017,3,12,9,30,-3.1,87.04,979,2.9000000000000004,266
2017,3,12,10,30,-3.5,88.67,979,2.4000000000000004,265
2017,3,12,11,30,-5.2,98.32000000000001,979,1.6,260
2017,3,12,12,30,-7.800000000000001,100,979,1.3,257
2017,3,12,13,30,-10.100000000000001,99.54,979,1.4000000000000001,258
2017,3,12,14,30,-11.600000000000001,100,979,1.6,262
2017,3,12,15,30,-12.4,97.76,979,1.8,264
2017,3,12,16,30,-12.600000000000001,93.16,979,2.1,262
2017,3,12,17,30,-12.5,91.17,978,2.4000000000000004,259
2017,3,12,18,30,-12.600000000000001,91.63,978,2.7,255
2017,3,12,19,30,-12.9,91.16,978,2.9000000000000004,253
2017,3,12,20,30,-13.3,90.5,977,3,253
2017,3,12,21,30,-13.5,89.29,977,3.2,254
2017,3,12,22,30,-13.700000000000001,88.87,977,3.4000000000000004,255
2017,3,12,23,30,-13.8,87.88,977,3.4000000000000004,256
2017,3,13,0,30,-14.3,88.87,976,3.4000000000000004,251
2017,3,13,1,30,-14.100000000000001,85.19,976,3.8000000000000003,248
2017,3,13,2,30,-13,81.54,976,4.4,246
2017,3,13,3,30,-11.4,79.2,976,4.6000000000000005,245
2017,3,13,4,30,-9.5,78.11,976,4.7,246
2017,3,13,5,30,-7.5,77.99,976,4.800000000000001,246
2017,3,13,6,30,-5.800000000000001,78.38,975,4.9,246
2017,3,13,7,30,-4.6000000000000005,78.57000000000001,975,4.9,248
2017,3,13,8,30,-4.1000000000000005,81.92,974,5,251
2017,3,13,9,30,-3.9000000000000004,83.84,974,5,254
2017,3,13,10,30,-4.3,85.94,974,4.6000000000000005,255
2017,3,13,11,30,-5.7,93.05,973,3.7,253
2017,3,13,12,30,-7.7,96,973,3.2,250
2017,3,13,13,30,-8.9,88.93,973,3.6,249
2017,3,13,14,30,-8.8,86.25,973,4.4,249
2017,3,13,15,30,-8.5,87.87,973,5,246
2017,3,13,16,30,-8.5,89.77,972,5.2,243
2017,3,13,17,30,-8.700000000000001,90.79,972,5.4,241
2017,3,13,18,30,-9.1,91.83,972,5.5,240
2017,3,13,19,30,-9.4,91.88,971,5.7,240
2017,3,13,20,30,-9.600000000000001,91.88,971,5.800000000000001,240
2017,3,13,21,30,-9.8,91.88,971,5.9,241
2017,3,13,22,30,-10.100000000000001,91.88,970,5.9,240
2017,3,13,23,30,-10.200000000000001,90.28,970,5.9,240
2017,3,14,0,30,-10.600000000000001,90.88,970,6,238
2017,3,14,1,30,-10.600000000000001,88.77,970,6.1000000000000005,238
2017,3,14,2,30,-10.100000000000001,86.29,970,6.5,240
2017,3,14,3,30,-9,84.37,970,6.800000000000001,244
2017,3,14,4,30,-7.7,83.17,970,7,246
2017,3,14,5,30,-6.7,84.42,970,6.9,248
2017,3,14,6,30,-5.9,85.67,970,6.800000000000001,250
2017,3,14,7,30,-5.4,86.5,970,6.6000000000000005,256
2017,3,14,8,30,-5,86.94,970,6.300000000000001,263
2017,3,14,9,30,-4.6000000000000005,86.76,970,5.9,270
2017,3,14,10,30,-4.5,88.3,971,5.1000000000000005,274
2017,3,14,11,30,-4.9,92.64,971,3.8000000000000003,272
2017,3,14,12,30,-5.9,96.75,971,2.8000000000000003,271
2017,3,14,13,30,-6.6000000000000005,93.33,972,2.5,274
2017,3,14,14,30,-6.7,92.56,972,2.6,280
2017,3,14,15,30,-6.7,93.62,972,2.5,287
2017,3,14,16,30,-7,95.19,972,2.3000000000000003,295
2017,3,14,17,30,-7.4,95.67,973,2,303
2017,3,14,18,30,-7.9,95.58,973,1.6,313
2017,3,14,19,30,-8.1,94.42,973,1.4000000000000001,323
2017,3,14,20,30,-8.3,94.68,973,1.2000000000000002,334
2017,3,14,21,30,-8.4,94.54,974,1,347
2017,3,14,22,30,-8.700000000000001,95.27,974,0.9,193
2017,3,14,23,30,-8.9,94.56,974,0.8,31
2017,3,15,0,30,-9.700000000000001,96.65,974,0.7000000000000001,67
2017,3,15,1,30,-10,93.93,975,0.7000000000000001,79
2017,3,15,2,30,-9.4,89.02,975,1,84
2017,3,15,3,30,-8.3,89.33,975,1.4000000000000001,81
2017,3,15,4,30,-6.7,87.4,976,2,75
2017,3,15,5,30,-5.300000000000001,86.47,976,2.8000000000000003,74
2017,3,15,6,30,-4.6000000000000005,84.14,976,3.3000000000000003,75
2017,3,15,7,30,-4.4,82.82000000000001,976,3.8000000000000003,74
2017,3,15,8,30,-4.5,83.10000000000001,976,4,74
2017,3,15,9,30,-4.800000000000001,84.05,977,4.1000000000000005,75
2017,3,15,10,30,-5.2,84.60000000000001,977,4,75
2017,3,15,11,30,-5.9,87.66,977,3.7,73
2017,3,15,12,30,-6.9,92.68,977,3.3000000000000003,72
2017,3,15,13,30,-7.800000000000001,93.26,977,3.4000000000000004,74
2017,3,15,14,30,-8.4,92.98,977,3.6,78
2017,3,15,15,30,-8.8,92.47,977,3.6,83
2017,3,15,16,30,-9.3,92.91,977,3.6,87
2017,3,15,17,30,-9.700000000000001,92.62,977,3.5,90
2017,3,15,18,30,-10.100000000000001,92.59,977,3.4000000000000004,91
2017,3,15,19,30,-10.4,92.25,977,3.4000000000000004,91
2017,3,15,20,30,-10.600000000000001,91.74,977,3.6,90
2017,3,15,21,30,-11,92.31,977,3.9000000000000004,88
2017,3,15,22,30,-11.5,92.77,977,4.1000000000000005,86
2017,3,15,23,30,-11.8,90.34,977,4.1000000000000005,85
2017,3,16,0,30,-13.100000000000001,93.42,977,3.9000000000000004,84
2017,3,16,1,30,-13.600000000000001,89.82000000000001,978,3.9000000000000004,84
2017,3,16,2,30,-13.3,85.91,978,4,83
2017,3,16,3,30,-12.100000000000001,83.03,978,4.1000000000000005,81
2017,3,16,4,30,-10.4,83.55,978,4.4,81
2017,3,16,5,30,-9.1,85.97,978,4.6000000000000005,82
2017,3,16,6,30,-8.200000000000001,86.19,978,4.5,78
2017,3,16,7,30,-7.7,86.4,978,4.4,74
2017,3,16,8,30,-7.4,86.04,978,4.4,70
2017,3,16,9,30,-7.6000000000000005,86.57000000000001,979,4.5,67
2017,3,16,10,30,-8.1,87.22,979,4.5,65
2017,3,16,11,30,-9.1,90.13,979,4.1000000000000005,65
2017,3,16,12,30,-10.3,93.08,980,3.4000000000000004,67
2017,3,16,13,30,-11.4,92.71000000000001,980,3,72
2017,3,16,14,30,-12.100000000000001,91.60000000000001,980,2.9000000000000004,79
2017,3,16,15,30,-12.700000000000001,91.2,980,2.8000000000000003,85
2017,3,16,16,30,-13.200000000000001,90.75,980,2.6,90
2017,3,16,17,30,-13.700000000000001,90.52,980,2.3000000000000003,94
2017,3,16,18,30,-14.200000000000001,90.06,980,2.1,97
2017,3,16,19,30,-14.600000000000001,89.2,980,1.9000000000000001,98
2017,3,16,20,30,-15,88.97,980,1.7000000000000002,96
2017,3,16,21,30,-15.3,88.63,980,1.7000000000000002,90
2017,3,16,22,30,-15.5,88.05,980,1.7000000000000002,81
2017,3,16,23,30,-15.700000000000001,87.22,980,1.7000000000000002,76
2017,3,17,0,30,-15.9,86.68,980,1.9000000000000001,70
2017,3,17,1,30,-15.4,82.60000000000001,981,2.6,70
2017,3,17,2,30,-14.200000000000001,82.77,981,3.4000000000000004,74
2017,3,17,3,30,-12.600000000000001,82.35000000000001,981,3.8000000000000003,78
2017,3,17,4,30,-10.8,81.89,981,4.1000000000000005,85
2017,3,17,5,30,-9.4,80.76,981,4.3,89
2017,3,17,6,30,-8.6,80.10000000000001,981,4.2,89
2017,3,17,7,30,-8.1,80.51,981,4.1000000000000005,88
2017,3,17,8,30,-7.800000000000001,80.93,980,4,86
2017,3,17,9,30,-7.7,80.76,980,3.9000000000000004,82
2017,3,17,10,30,-7.9,81.02,981,3.5,77
2017,3,17,11,30,-8.700000000000001,84.27,981,2.7,70
2017,3,17,12,30,-10.4,92.22,981,1.8,65
2017,3,17,13,30,-12,90.5,982,1.7000000000000002,66
2017,3,17,14,30,-13.200000000000001,90.41,982,1.7000000000000002,69
2017,3,17,15,30,-14.4,90.82000000000001,982,1.7000000000000002,74
2017,3,17,16,30,-15.200000000000001,89.15,981,1.7000000000000002,82
2017,3,17,17,30,-15.4,88.11,981,1.6,89
2017,3,17,18,30,-15.3,88.12,981,1.4000000000000001,97
2017,3,17,19,30,-15.200000000000001,88.48,981,1.2000000000000002,104
2017,3,17,20,30,-15,88.24,981,0.9,113
2017,3,17,21,30,-15,88.64,981,0.7000000000000001,144
2017,3,17,22,30,-15.100000000000001,89.12,981,0.7000000000000001,224
2017,3,17,23,30,-15.3,88.45,981,0.8,279
2017,3,18,0,30,-15.700000000000001,88.58,981,0.9,297
2017,3,18,1,30,-15.4,84.42,981,1,293
2017,3,18,2,30,-14.200000000000001,81.74,981,1.4000000000000001,292
2017,3,18,3,30,-12.8,83.66,981,1.7000000000000002,293
2017,3,18,4,30,-11.600000000000001,84.62,982,1.5,293
2017,3,18,5,30,-10.3,84.67,982,1.4000000000000001,301
2017,3,18,6,30,-9,83.7,982,1.5,322
2017,3,18,7,30,-8.1,82.27,981,1.7000000000000002,338
2017,3,18,8,30,-7.6000000000000005,81.69,981,2,343
2017,3,18,9,30,-7.4,81.05,981,2.2,346
2017,3,18,10,30,-7.6000000000000005,81.66,981,2.3000000000000003,350
2017,3,18,11,30,-8.8,87.93,981,1.7000000000000002,353
2017,3,18,12,30,-11.3,96.65,981,1.2000000000000002,356
2017,3,18,13,30,-13.3,91.77,981,1.4000000000000001,357
2017,3,18,14,30,-14.100000000000001,93.27,981,1.3,354
2017,3,18,15,30,-14.3,96.14,981,1.1,342
2017,3,18,16,30,-14.600000000000001,98.07000000000001,981,0.8,302
2017,3,18,17,30,-15.100000000000001,96.35000000000001,981,0.7000000000000001,258
2017,3,18,18,30,-15.9,94.14,981,0.7000000000000001,242
2017,3,18,19,30,-16.6,91.03,980,0.8,244
2017,3,18,20,30,-17.2,88.88,980,0.9,252
2017,3,18,21,30,-17.8,87.9,980,1,263
2017,3,18,22,30,-18.2,86.47,980,1.2000000000000002,270
2017,3,18,23,30,-18.400000000000002,84.17,980,1.3,273
2017,3,19,0,30,-18.8,84.21000000000001,980,1.3,274
2017,3,19,1,30,-18.3,80.22,981,1.7000000000000002,272
2017,3,19,2,30,-17.1,79.31,981,2.1,268
2017,3,19,3,30,-15.4,78.03,981,2.2,269
2017,3,19,4,30,-13.200000000000001,79.16,981,2.1,278
2017,3,19,5,30,-11.100000000000001,82.77,981,2.3000000000000003,289
2017,3,19,6,30,-9.4,83.98,981,2.5,300
2017,3,19,7,30,-8.1,83.39,981,2.7,316
2017,3,19,8,30,-7.1000000000000005,82.34,981,2.8000000000000003,329
2017,3,19,9,30,-6.7,82.05,980,2.8000000000000003,336
2017,3,19,10,30,-6.800000000000001,83.27,980,2.6,341
2017,3,19,11,30,-7.800000000000001,89.02,981,1.8,346
2017,3,19,12,30,-9.8,95.82000000000001,981,1.2000000000000002,353
2017,3,19,13,30,-11.4,91.04,981,1.2000000000000002,180
2017,3,19,14,30,-12,93.16,981,1,5
2017,3,19,15,30,-12.4,96.5,981,0.8,178
2017,3,19,16,30,-12.9,98.01,981,0.6000000000000001,312
2017,3,19,17,30,-13.4,96.2,981,0.5,261
2017,3,19,18,30,-14.200000000000001,94.5,981,0.7000000000000001,247
2017,3,19,19,30,-14.8,91.9,981,0.8,246
2017,3,19,20,30,-15.3,89.96000000000001,981,0.8,247
2017,3,19,21,30,-15.700000000000001,88.87,981,0.9,247
2017,3,19,22,30,-16.1,88.73,981,0.9,248
2017,3,19,23,30,-16.3,86.89,981,0.9,248
2017,3,20,0,30,-16.8,87.27,982,1,250
2017,3,20,1,30,-16.400000000000002,82.56,982,1,251
2017,3,20,2,30,-15,80.03,982,1.3,248
2017,3,20,3,30,-13.5,81.16,982,1.4000000000000001,234
2017,3,20,4,30,-12.100000000000001,83.15,982,1.2000000000000002,216
2017,3,20,5,30,-10.600000000000001,85.25,982,1.2000000000000002,201
2017,3,20,6,30,-9.1,86.56,981,1.1,185
2017,3,20,7,30,-7.800000000000001,87.84,981,1,138
2017,3,20,8,30,-6.6000000000000005,86.57000000000001,981,1.1,92
2017,3,20,9,30,-5.9,84.33,981,1.4000000000000001,77
2017,3,20,10,30,-5.9,84.2,981,1.6,70
2017,3,20,11,30,-7.1000000000000005,90.08,980,1.4000000000000001,68
2017,3,20,12,30,-9.700000000000001,98.79,980,1.3,73
2017,3,20,13,30,-12.200000000000001,94.99,980,1.5,83
2017,3,20,14,30,-13.9,97.45,980,1.6,97
2017,3,20,15,30,-14.9,99.57000000000001,980,1.7000000000000002,112
2017,3,20,16,30,-15.4,97.93,980,1.6,124
2017,3,20,17,30,-15.5,93.58,979,1.5,134
2017,3,20,18,30,-15.5,90.84,979,1.5,142
2017,3,20,19,30,-15.700000000000001,89.69,979,1.4000000000000001,147
2017,3,20,20,30,-16.1,89.17,979,1.3,149
2017,3,20,21,30,-16.7,89.07000000000001,979,1.2000000000000002,149
2017,3,20,22,30,-17.2,87.69,979,1,148
2017,3,20,23,30,-17.5,85.4,979,1,147
2017,3,21,0,30,-18.2,86.09,979,0.9,143
2017,3,21,1,30,-17.900000000000002,80.86,979,1.1,139
2017,3,21,2,30,-16.3,77.67,979,1.4000000000000001,131
2017,3,21,3,30,-14.200000000000001,77.97,979,1.5,113
2017,3,21,4,30,-11.700000000000001,79.42,978,1.9000000000000001,88
2017,3,21,5,30,-9.4,83.94,978,2.5,72
2017,3,21,6,30,-7.9,87.17,978,2.9000000000000004,66
2017,3,21,7,30,-6.7,88.55,978,3.2,65
2017,3,21,8,30,-5.800000000000001,87.66,978,3.6,65
2017,3,21,9,30,-5.300000000000001,86.08,977,3.8000000000000003,64
2017,3,21,10,30,-5.300000000000001,85.74,978,3.6,62
2017,3,21,11,30,-6.4,91.46000000000001,978,2.7,62
2017,3,21,12,30,-9.1,100,978,1.9000000000000001,63
2017,3,21,13,30,-11.8,96.73,979,1.9000000000000001,67
2017,3,21,14,30,-13.5,95.13,979,2,72
2017,3,21,15,30,-14.3,94.76,979,2.1,76
2017,3,21,16,30,-14.3,92.76,979,2.1,81
2017,3,21,17,30,-13.9,91.04,979,2,86
2017,3,21,18,30,-13.700000000000001,90.66,979,1.8,92
2017,3,21,19,30,-13.8,90.5,979,1.7000000000000002,97
2017,3,21,20,30,-14,89.75,979,1.6,100
2017,3,21,21,30,-14.200000000000001,89.48,980,1.5,101
2017,3,21,22,30,-14.100000000000001,88.56,980,1.6,103
2017,3,21,23,30,-14.100000000000001,89.14,980,1.6,105
2017,3,22,0,30,-13.8,87.9,980,1.7000000000000002,111
2017,3,22,1,30,-12.9,83.83,981,2.1,117
2017,3,22,2,30,-11,82.67,981,2.7,120
2017,3,22,3,30,-8.9,84.17,981,3,119
2017,3,22,4,30,-6.6000000000000005,84.62,982,3,111
2017,3,22,5,30,-4.5,86.04,982,3.4000000000000004,102
2017,3,22,6,30,-3.1,87.28,982,3.6,94
2017,3,22,7,30,-2.3000000000000003,89.59,982,3.6,85
2017,3,22,8,30,-1.7000000000000002,89.47,982,3.9000000000000004,78
2017,3,22,9,30,-1.2000000000000002,88.53,982,4.2,76
2017,3,22,10,30,-1,88.9,982,4.3,76
2017,3,22,11,30,-1.9000000000000001,95.25,982,3.6,76
2017,3,22,12,30,-4.3,100,982,2.8000000000000003,77
2017,3,22,13,30,-6.9,100,982,2.7,82
2017,3,22,14,30,-8.3,96.54,982,2.8000000000000003,90
2017,3,22,15,30,-9,95.42,982,3,97
2017,3,22,16,30,-9.3,94.44,982,3.1,103
2017,3,22,17,30,-9.3,93.43,982,3.3000000000000003,108
2017,3,22,18,30,-9.3,93.59,982,3.4000000000000004,112
2017,3,22,19,30,-9.5,94.45,982,3.3000000000000003,115
2017,3,22,20,30,-10,94.61,981,3.1,119
2017,3,22,21,30,-10.700000000000001,94.31,981,2.8000000000000003,123
2017,3,22,22,30,-11.4,93.28,981,2.7,128
2017,3,22,23,30,-11.700000000000001,90.10000000000001,981,2.7,130
2017,3,23,0,30,-12.4,90.63,981,2.9000000000000004,135
2017,3,23,1,30,-12,85.43,981,3.5,137
2017,3,23,2,30,-10.5,82.69,981,4,136
2017,3,23,3,30,-8.4,82.2,981,4,132
2017,3,23,4,30,-6.2,82.48,981,3.9000000000000004,127
2017,3,23,5,30,-3.9000000000000004,82.57000000000001,981,4.3,124
2017,3,23,6,30,-2.1,82.42,980,4.7,121
