Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2011,3,27,1,30,-3.4000000000000004,100,178,0.1,922
2011,3,27,2,30,-3.9000000000000004,100,3,0.1,923
2011,3,27,3,30,-4.4,100,16,0.2,923
2011,3,27,4,30,-4.9,100,54,0.2,924
2011,3,27,5,30,-5.300000000000001,100,92,0.1,925
2011,3,27,6,30,-5.5,100,105,0.1,926
2011,3,27,7,30,-5.7,100,107,0.2,927
2011,3,27,8,30,-5.9,100,108,0.2,928
2011,3,27,9,30,-6.1000000000000005,100,108,0.2,930
2011,3,27,10,30,-6.1000000000000005,100,109,0.2,931
2011,3,27,11,30,-5.9,100,113,0.2,933
2011,3,27,12,30,-5.6000000000000005,100,115,0.2,934
2011,3,27,13,30,-5.1000000000000005,100,115,0.2,934
2011,3,27,14,30,-4.7,100,116,0.30000000000000004,935
2011,3,27,15,30,-4.4,100,115,0.30000000000000004,936
2011,3,27,16,30,-4.3,100,113,0.2,937
2011,3,27,17,30,-4.4,100,109,0.2,938
2011,3,27,18,30,-4.6000000000000005,100,104,0.2,939
2011,3,27,19,30,-4.9,100,99,0.2,940
2011,3,27,20,30,-5.2,100,95,0.2,941
2011,3,27,21,30,-5.5,100,93,0.2,942
2011,3,27,22,30,-5.800000000000001,100,87,0.2,943
2011,3,27,23,30,-5.9,100,83,0.2,943
2011,3,28,0,30,-6.4,100,64,0.2,943
2011,3,28,1,30,-7,100,41,0.2,943
2011,3,28,2,30,-7.2,100,189,0.1,942
2011,3,28,3,30,-7.1000000000000005,100,334,0.2,941
2011,3,28,4,30,-6.800000000000001,99.66,308,0.2,940
2011,3,28,5,30,-6.5,100,296,0.2,938
2011,3,28,6,30,-6.2,100,295,0.2,936
2011,3,28,7,30,-5.7,100,303,0.2,934
2011,3,28,8,30,-5.2,100,315,0.2,932
2011,3,28,9,30,-4.7,100,333,0.1,931
2011,3,28,10,30,-4.3,100,180,0.1,930
2011,3,28,11,30,-3.9000000000000004,100,40,0.1,931
2011,3,28,12,30,-3.5,100,72,0.2,932
2011,3,28,13,30,-3.3000000000000003,100,79,0.2,933
2011,3,28,14,30,-3.2,100,76,0.2,934
2011,3,28,15,30,-3,100,69,0.2,935
2011,3,28,16,30,-3,100,62,0.2,936
2011,3,28,17,30,-3.3000000000000003,100,55,0.2,937
2011,3,28,18,30,-3.6,100,49,0.2,938
2011,3,28,19,30,-3.9000000000000004,100,42,0.2,939
2011,3,28,20,30,-4.4,100,37,0.2,939
2011,3,28,21,30,-4.9,100,33,0.1,940
2011,3,28,22,30,-5.300000000000001,100,27,0.1,941
2011,3,28,23,30,-5.4,100,24,0.1,941
2011,3,29,0,30,-5.7,100,20,0.1,942
2011,3,29,1,30,-5.9,100,19,0.1,942
2011,3,29,2,30,-6.300000000000001,100,15,0.1,943
2011,3,29,3,30,-6.6000000000000005,100,9,0.1,943
2011,3,29,4,30,-6.800000000000001,100,4,0.1,943
2011,3,29,5,30,-7,100,179,0.1,944
2011,3,29,6,30,-7.1000000000000005,100,356,0.1,944
2011,3,29,7,30,-7.1000000000000005,100,352,0.1,945
2011,3,29,8,30,-7.4,100,342,0.1,945
2011,3,29,9,30,-7.5,100,333,0.1,946
2011,3,29,10,30,-6.800000000000001,96.56,327,0.1,946
2011,3,29,11,30,-5.7,97.82000000000001,326,0.1,946
2011,3,29,12,30,-4.6000000000000005,99.57000000000001,332,0.1,946
2011,3,29,13,30,-3.7,100,335,0.1,946
2011,3,29,14,30,-3.1,100,337,0.1,946
2011,3,29,15,30,-2.8000000000000003,100,342,0.2,946
2011,3,29,16,30,-2.7,100,347,0.2,946
2011,3,29,17,30,-2.7,100,351,0.2,946
2011,3,29,18,30,-2.7,100,352,0.2,947
2011,3,29,19,30,-3,100,348,0.1,947
2011,3,29,20,30,-3.6,100,341,0.1,948
2011,3,29,21,30,-4.9,100,332,0.1,948
2011,3,29,22,30,-6.1000000000000005,100,327,0.1,949
2011,3,29,23,30,-6.6000000000000005,100,326,0.1,949
2011,3,30,0,30,-5.5,99.99000000000001,321,0.1,949
2011,3,30,1,30,-5,100,315,0.2,949
2011,3,30,2,30,-4.800000000000001,100,307,0.2,949
2011,3,30,3,30,-4.7,100,302,0.2,949
2011,3,30,4,30,-4.5,100,299,0.2,948
2011,3,30,5,30,-4.2,100,301,0.2,948
2011,3,30,6,30,-3.8000000000000003,100,309,0.2,948
2011,3,30,7,30,-3.4000000000000004,100,317,0.2,948
2011,3,30,8,30,-3,100,324,0.2,949
2011,3,30,9,30,-2.7,100,330,0.2,949
2011,3,30,10,30,-2.4000000000000004,100,335,0.30000000000000004,950
2011,3,30,11,30,-2.2,100,338,0.30000000000000004,951
2011,3,30,12,30,-2.1,100,340,0.30000000000000004,952
2011,3,30,13,30,-2.2,100,341,0.30000000000000004,953
2011,3,30,14,30,-2.3000000000000003,100,340,0.30000000000000004,953
2011,3,30,15,30,-2.5,100,339,0.30000000000000004,954
2011,3,30,16,30,-3,100,335,0.30000000000000004,955
2011,3,30,17,30,-3.7,100,332,0.30000000000000004,956
2011,3,30,18,30,-4.2,100,330,0.30000000000000004,957
2011,3,30,19,30,-4.7,100,329,0.30000000000000004,958
2011,3,30,20,30,-5.300000000000001,100,328,0.30000000000000004,958
2011,3,30,21,30,-6,100,327,0.30000000000000004,959
2011,3,30,22,30,-6.7,100,324,0.30000000000000004,960
2011,3,30,23,30,-7,100,322,0.30000000000000004,960
2011,3,31,0,30,-7.800000000000001,100,317,0.2,960
2011,3,31,1,30,-8.4,100,314,0.2,961
2011,3,31,2,30,-9.200000000000001,100,310,0.2,961
2011,3,31,3,30,-10.5,100,305,0.2,961
2011,3,31,4,30,-11.9,100,300,0.2,961
2011,3,31,5,30,-12.600000000000001,100,297,0.2,961
2011,3,31,6,30,-12.8,99.52,294,0.2,961
2011,3,31,7,30,-13.200000000000001,100,289,0.2,961
2011,3,31,8,30,-14,100,280,0.2,962
2011,3,31,9,30,-14.100000000000001,95.37,272,0.2,962
2011,3,31,10,30,-12.8,89.8,269,0.2,962
2011,3,31,11,30,-10.8,90.08,266,0.2,962
2011,3,31,12,30,-8.9,91.71000000000001,267,0.2,962
2011,3,31,13,30,-7.1000000000000005,94.19,272,0.2,961
2011,3,31,14,30,-5.9,97.86,278,0.2,961
2011,3,31,15,30,-5.2,100,287,0.2,961
2011,3,31,16,30,-5,100,295,0.2,961
2011,3,31,17,30,-5,100,301,0.2,961
2011,3,31,18,30,-5.300000000000001,100,304,0.2,961
2011,3,31,19,30,-5.7,100,305,0.2,962
2011,3,31,20,30,-6.4,100,306,0.2,962
2011,3,31,21,30,-7.2,100,306,0.2,963
2011,3,31,22,30,-7.9,100,306,0.2,963
2011,3,31,23,30,-8.1,100,306,0.1,963
2011,4,1,0,30,-9,100,304,0.1,964
2011,4,1,1,30,-9.9,100,303,0.1,964
2011,4,1,2,30,-11.3,100,297,0.1,964
2011,4,1,3,30,-13.100000000000001,100,289,0.1,964
2011,4,1,4,30,-14.4,100,284,0.1,964
2011,4,1,5,30,-15.100000000000001,98.12,279,0.1,964
2011,4,1,6,30,-15.3,95.48,273,0.1,964
2011,4,1,7,30,-15.5,95.96000000000001,266,0.1,964
2011,4,1,8,30,-15.8,95.78,260,0.1,965
2011,4,1,9,30,-15.600000000000001,90.48,259,0.1,965
2011,4,1,10,30,-13.9,85.73,261,0.1,965
2011,4,1,11,30,-11.5,88.23,262,0.1,965
2011,4,1,12,30,-9.200000000000001,90.18,260,0.1,965
2011,4,1,13,30,-7.300000000000001,93.55,261,0.1,964
2011,4,1,14,30,-5.800000000000001,96.76,262,0.1,964
2011,4,1,15,30,-4.800000000000001,99.08,258,0.1,964
2011,4,1,16,30,-4.2,100,251,0.1,963
2011,4,1,17,30,-3.7,100,248,0.1,963
2011,4,1,18,30,-3.4000000000000004,100,251,0.1,963
2011,4,1,19,30,-3.3000000000000003,100,258,0.1,963
2011,4,1,20,30,-3.6,100,236,0.1,962
2011,4,1,21,30,-4.3,100,206,0.30000000000000004,962
2011,4,1,22,30,-5.1000000000000005,94.10000000000001,186,0.6000000000000001,962
2011,4,1,23,30,-5.300000000000001,89.60000000000001,169,0.6000000000000001,962
2011,4,2,0,30,-7.300000000000001,99.06,126,1,960
2011,4,2,1,30,-9.1,100,126,1.1,959
2011,4,2,2,30,-10.5,100,138,1.2000000000000002,959
2011,4,2,3,30,-11,100,147,1,958
2011,4,2,4,30,-10.8,99.16,146,0.7000000000000001,957
2011,4,2,5,30,-9.9,95.2,136,0.30000000000000004,955
2011,4,2,6,30,-8.700000000000001,95.62,123,0.1,954
2011,4,2,7,30,-8,99.39,110,0.1,953
2011,4,2,8,30,-7.800000000000001,100,92,0.1,952
2011,4,2,9,30,-7.6000000000000005,99.41,80,0.1,951
2011,4,2,10,30,-6.9,97.92,70,0.1,950
2011,4,2,11,30,-6,98.59,59,0.2,948
2011,4,2,12,30,-5.2,99.72,59,0.2,946
2011,4,2,13,30,-4.6000000000000005,100,63,0.2,945
2011,4,2,14,30,-4.3,100,60,0.30000000000000004,943
2011,4,2,15,30,-4.3,100,55,0.30000000000000004,942
2011,4,2,16,30,-4.3,100,50,0.30000000000000004,940
2011,4,2,17,30,-4.5,100,45,0.30000000000000004,939
2011,4,2,18,30,-4.7,100,39,0.30000000000000004,938
2011,4,2,19,30,-4.9,100,34,0.4,937
2011,4,2,20,30,-5.1000000000000005,100,29,0.4,936
2011,4,2,21,30,-5.2,100,22,0.4,935
2011,4,2,22,30,-5.4,100,16,0.4,935
2011,4,2,23,30,-5.4,100,13,0.4,934
2011,4,3,0,30,-5.6000000000000005,100,6,0.4,934
2011,4,3,1,30,-5.7,100,182,0.4,933
2011,4,3,2,30,-5.800000000000001,100,358,0.4,933
2011,4,3,3,30,-5.7,100,355,0.4,933
2011,4,3,4,30,-5.5,100,354,0.4,933
2011,4,3,5,30,-5.4,100,352,0.4,934
2011,4,3,6,30,-5.2,100,351,0.4,934
2011,4,3,7,30,-5,100,350,0.4,935
2011,4,3,8,30,-4.9,100,350,0.4,935
2011,4,3,9,30,-4.800000000000001,100,348,0.4,936
2011,4,3,10,30,-4.6000000000000005,100,346,0.4,937
2011,4,3,11,30,-4.4,100,343,0.4,938
2011,4,3,12,30,-4.3,100,340,0.4,938
2011,4,3,13,30,-4.2,100,337,0.4,939
2011,4,3,14,30,-4.3,100,334,0.4,940
2011,4,3,15,30,-4.6000000000000005,100,332,0.4,941
2011,4,3,16,30,-4.9,100,330,0.4,942
2011,4,3,17,30,-5.5,100,328,0.4,943
2011,4,3,18,30,-6.2,100,326,0.4,945
2011,4,3,19,30,-6.9,100,323,0.4,946
2011,4,3,20,30,-7.6000000000000005,100,321,0.4,948
2011,4,3,21,30,-8.3,100,319,0.4,949
2011,4,3,22,30,-8.9,100,318,0.30000000000000004,950
2011,4,3,23,30,-9.200000000000001,98.82000000000001,317,0.30000000000000004,951
2011,4,4,0,30,-10.200000000000001,100,313,0.30000000000000004,952
2011,4,4,1,30,-10.8,100,312,0.30000000000000004,952
2011,4,4,2,30,-11.4,99.72,312,0.30000000000000004,953
2011,4,4,3,30,-11.8,98.54,312,0.30000000000000004,953
2011,4,4,4,30,-12,97.46000000000001,312,0.30000000000000004,954
2011,4,4,5,30,-12.200000000000001,97.35000000000001,311,0.30000000000000004,954
2011,4,4,6,30,-12.100000000000001,96.12,311,0.30000000000000004,955
2011,4,4,7,30,-11.9,95.84,311,0.30000000000000004,956
2011,4,4,8,30,-11.600000000000001,95.66,310,0.30000000000000004,957
2011,4,4,9,30,-11.3,96.18,309,0.30000000000000004,957
2011,4,4,10,30,-11.100000000000001,97.16,306,0.30000000000000004,958
2011,4,4,11,30,-10.8,96.67,303,0.30000000000000004,958
2011,4,4,12,30,-10.4,96.26,302,0.30000000000000004,959
2011,4,4,13,30,-9.8,96.12,301,0.30000000000000004,959
2011,4,4,14,30,-9,95.62,300,0.2,959
2011,4,4,15,30,-8.200000000000001,96.16,300,0.2,960
2011,4,4,16,30,-7.4,97.21000000000001,301,0.2,960
2011,4,4,17,30,-6.9,98.98,303,0.2,961
2011,4,4,18,30,-6.5,99.74000000000001,307,0.2,962
2011,4,4,19,30,-6.4,100,309,0.2,962
2011,4,4,20,30,-7,100,307,0.1,962
2011,4,4,21,30,-9.3,100,293,0.2,962
2011,4,4,22,30,-12.5,100,274,0.4,963
2011,4,4,23,30,-14,95.2,266,0.4,963
2011,4,5,0,30,-15.4,94.57000000000001,252,0.2,963
2011,4,5,1,30,-13.9,84.66,247,0.2,963
2011,4,5,2,30,-12.200000000000001,94.23,239,0.2,963
2011,4,5,3,30,-12.4,100,227,0.1,962
2011,4,5,4,30,-13.5,100,225,0.1,962
2011,4,5,5,30,-14,95.53,227,0.1,962
2011,4,5,6,30,-13.9,95.49,225,0.1,962
2011,4,5,7,30,-13.4,92.69,219,0.1,961
2011,4,5,8,30,-12.700000000000001,93.53,207,0.1,960
2011,4,5,9,30,-11.9,93.27,197,0.1,959
2011,4,5,10,30,-10.5,90.59,195,0.1,959
2011,4,5,11,30,-8.8,92.03,190,0.1,958
2011,4,5,12,30,-7.2,95.24,188,0.1,958
2011,4,5,13,30,-6.1000000000000005,97.92,190,0.2,957
2011,4,5,14,30,-5.4,99.78,180,0.2,956
2011,4,5,15,30,-4.9,100,162,0.2,955
2011,4,5,16,30,-4.6000000000000005,100,149,0.2,952
2011,4,5,17,30,-4.6000000000000005,100,146,0.30000000000000004,951
2011,4,5,18,30,-4.800000000000001,100,144,0.30000000000000004,949
2011,4,5,19,30,-5,100,141,0.30000000000000004,946
2011,4,5,20,30,-4.800000000000001,100,140,0.30000000000000004,944
2011,4,5,21,30,-4.6000000000000005,100,139,0.30000000000000004,942
2011,4,5,22,30,-4.4,100,138,0.30000000000000004,939
2011,4,5,23,30,-4.2,100,138,0.2,938
2011,4,6,0,30,-3.9000000000000004,100,144,0.2,935
2011,4,6,1,30,-3.6,100,156,0.1,933
2011,4,6,2,30,-3.1,100,180,0.1,931
2011,4,6,3,30,-2.4000000000000004,100,202,0.1,930
2011,4,6,4,30,-1.9000000000000001,100,208,0.1,929
2011,4,6,5,30,-1.8,100,211,0.1,928
2011,4,6,6,30,-1.6,100,212,0.1,928
2011,4,6,7,30,-1.5,100,211,0.1,928
2011,4,6,8,30,-1.5,100,209,0.1,928
2011,4,6,9,30,-1.5,100,210,0.2,928
2011,4,6,10,30,-1.3,100,218,0.2,929
2011,4,6,11,30,-1.2000000000000002,100,227,0.2,929
2011,4,6,12,30,-1.2000000000000002,100,233,0.2,930
2011,4,6,13,30,-1.2000000000000002,100,233,0.2,930
2011,4,6,14,30,-1.2000000000000002,100,231,0.2,931
2011,4,6,15,30,-1.4000000000000001,100,231,0.30000000000000004,931
2011,4,6,16,30,-1.5,100,232,0.30000000000000004,932
2011,4,6,17,30,-1.7000000000000002,100,236,0.30000000000000004,933
2011,4,6,18,30,-1.8,100,240,0.30000000000000004,934
2011,4,6,19,30,-1.9000000000000001,100,246,0.30000000000000004,936
2011,4,6,20,30,-2.1,100,252,0.30000000000000004,937
2011,4,6,21,30,-2.5,100,257,0.2,939
2011,4,6,22,30,-2.9000000000000004,100,263,0.2,941
2011,4,6,23,30,-3.1,100,267,0.2,941
2011,4,7,0,30,-4.3,100,279,0.1,944
2011,4,7,1,30,-4.5,100,305,0.2,946
2011,4,7,2,30,-4.3,100,329,0.2,947
2011,4,7,3,30,-4,100,342,0.2,949
2011,4,7,4,30,-3.9000000000000004,100,345,0.2,950
2011,4,7,5,30,-4.3,100,346,0.2,952
2011,4,7,6,30,-4.800000000000001,100,345,0.2,953
2011,4,7,7,30,-5.4,100,343,0.2,954
2011,4,7,8,30,-6,100,341,0.2,956
2011,4,7,9,30,-6.4,100,340,0.2,957
2011,4,7,10,30,-6.300000000000001,100,340,0.2,958
2011,4,7,11,30,-6,100,342,0.2,959
2011,4,7,12,30,-5.5,100,344,0.2,959
2011,4,7,13,30,-5.1000000000000005,100,345,0.30000000000000004,959
2011,4,7,14,30,-4.9,100,345,0.30000000000000004,959
2011,4,7,15,30,-4.800000000000001,100,343,0.30000000000000004,960
2011,4,7,16,30,-4.800000000000001,100,342,0.30000000000000004,960
2011,4,7,17,30,-5.1000000000000005,100,342,0.30000000000000004,961
2011,4,7,18,30,-5.5,100,342,0.30000000000000004,961
2011,4,7,19,30,-6.2,100,342,0.30000000000000004,962
2011,4,7,20,30,-7,100,341,0.30000000000000004,962
2011,4,7,21,30,-7.9,100,338,0.30000000000000004,963
2011,4,7,22,30,-8.6,100,333,0.30000000000000004,964
2011,4,7,23,30,-9,99.3,330,0.30000000000000004,964
2011,4,8,0,30,-9.700000000000001,100,322,0.30000000000000004,964
2011,4,8,1,30,-10,99.39,320,0.30000000000000004,963
2011,4,8,2,30,-10,98.39,320,0.30000000000000004,963
2011,4,8,3,30,-10,98.66,321,0.30000000000000004,963
2011,4,8,4,30,-10,98.98,321,0.30000000000000004,963
2011,4,8,5,30,-10,98.87,321,0.30000000000000004,963
2011,4,8,6,30,-10.200000000000001,100,321,0.30000000000000004,963
2011,4,8,7,30,-10.5,100,320,0.30000000000000004,964
2011,4,8,8,30,-10.8,99.75,318,0.30000000000000004,964
2011,4,8,9,30,-10.9,97.63,316,0.30000000000000004,965
2011,4,8,10,30,-10.5,96.05,315,0.30000000000000004,965
2011,4,8,11,30,-9.9,96.32000000000001,317,0.30000000000000004,965
2011,4,8,12,30,-9.5,97.38,318,0.30000000000000004,964
2011,4,8,13,30,-9.3,98.27,318,0.30000000000000004,964
2011,4,8,14,30,-9.200000000000001,98.56,316,0.30000000000000004,964
2011,4,8,15,30,-9.4,99.89,313,0.30000000000000004,964
2011,4,8,16,30,-9.600000000000001,99.64,311,0.30000000000000004,964
2011,4,8,17,30,-9.9,99.3,310,0.30000000000000004,964
2011,4,8,18,30,-10.200000000000001,99.54,308,0.30000000000000004,964
2011,4,8,19,30,-10.5,99.26,307,0.30000000000000004,965
2011,4,8,20,30,-10.9,98.8,306,0.30000000000000004,965
2011,4,8,21,30,-11.4,98.71000000000001,305,0.30000000000000004,965
2011,4,8,22,30,-11.9,98.75,304,0.2,965
2011,4,8,23,30,-12.200000000000001,96.32000000000001,303,0.2,965
2011,4,9,0,30,-12.8,97.39,301,0.2,965
2011,4,9,1,30,-13.4,98.54,298,0.2,965
2011,4,9,2,30,-14.4,100,294,0.2,965
2011,4,9,3,30,-15.700000000000001,100,290,0.2,965
2011,4,9,4,30,-16.900000000000002,99.62,286,0.2,965
2011,4,9,5,30,-17.900000000000002,99.28,281,0.2,965
2011,4,9,6,30,-18.7,97.53,277,0.2,965
2011,4,9,7,30,-19.400000000000002,95.96000000000001,274,0.2,965
2011,4,9,8,30,-19.5,91.99,272,0.2,965
2011,4,9,9,30,-18.7,86.54,270,0.2,966
2011,4,9,10,30,-16.7,83.09,270,0.2,966
2011,4,9,11,30,-14.200000000000001,84.83,272,0.2,966
2011,4,9,12,30,-11.9,87.86,277,0.2,966
2011,4,9,13,30,-9.9,90.99,283,0.2,965
2011,4,9,14,30,-8.4,93.95,286,0.2,965
2011,4,9,15,30,-7.300000000000001,96.21000000000001,285,0.2,965
2011,4,9,16,30,-6.6000000000000005,98.38,284,0.2,965
2011,4,9,17,30,-6.1000000000000005,100,282,0.2,965
2011,4,9,18,30,-5.9,100,279,0.2,965
2011,4,9,19,30,-5.800000000000001,100,272,0.2,965
2011,4,9,20,30,-6,100,264,0.1,965
2011,4,9,21,30,-6.4,100,260,0.1,966
2011,4,9,22,30,-7.1000000000000005,100,257,0.1,966
2011,4,9,23,30,-7.5,100,255,0.1,966
2011,4,10,0,30,-9.600000000000001,100,244,0.1,966
2011,4,10,1,30,-10.600000000000001,100,236,0.1,965
2011,4,10,2,30,-11.200000000000001,100,234,0.1,965
2011,4,10,3,30,-11.700000000000001,100,234,0.2,965
2011,4,10,4,30,-12,98.77,234,0.2,965
2011,4,10,5,30,-12.200000000000001,97.71000000000001,234,0.2,964
2011,4,10,6,30,-12.4,97.84,233,0.2,964
2011,4,10,7,30,-12.5,96.9,232,0.2,964
2011,4,10,8,30,-12.600000000000001,96.08,232,0.2,965
2011,4,10,9,30,-12.100000000000001,92.81,231,0.2,965
2011,4,10,10,30,-10.600000000000001,89.98,230,0.2,965
2011,4,10,11,30,-8.200000000000001,89.02,228,0.2,965
2011,4,10,12,30,-5.5,91.25,226,0.2,964
2011,4,10,13,30,-3,95.83,227,0.2,964
2011,4,10,14,30,-1.5,100,233,0.2,963
2011,4,10,15,30,-1.2000000000000002,100,234,0.2,963
2011,4,10,16,30,-1.1,100,232,0.2,962
2011,4,10,17,30,-1.1,100,230,0.30000000000000004,962
2011,4,10,18,30,-1.1,100,228,0.30000000000000004,962
2011,4,10,19,30,-1.1,100,228,0.30000000000000004,961
2011,4,10,20,30,-1.1,100,227,0.30000000000000004,961
2011,4,10,21,30,-1.1,100,227,0.30000000000000004,961
2011,4,10,22,30,-1.1,100,226,0.30000000000000004,961
2011,4,10,23,30,-1.1,100,226,0.30000000000000004,961
2011,4,11,0,30,-1.3,100,226,0.30000000000000004,960
2011,4,11,1,30,-1.4000000000000001,100,227,0.30000000000000004,960
2011,4,11,2,30,-1.5,100,228,0.30000000000000004,959
2011,4,11,3,30,-1.7000000000000002,100,230,0.30000000000000004,959
2011,4,11,4,30,-1.7000000000000002,100,231,0.30000000000000004,958
2011,4,11,5,30,-1.8,100,233,0.30000000000000004,958
2011,4,11,6,30,-1.9000000000000001,100,234,0.30000000000000004,958
2011,4,11,7,30,-2.1,100,233,0.2,959
2011,4,11,8,30,-2.2,100,232,0.2,959
2011,4,11,9,30,-2,100,231,0.2,959
2011,4,11,10,30,-1.5,100,229,0.2,959
2011,4,11,11,30,-1.2000000000000002,100,224,0.2,958
2011,4,11,12,30,-1.1,100,216,0.2,957
2011,4,11,13,30,-1.1,100,213,0.2,957
2011,4,11,14,30,-1.1,100,214,0.2,956
2011,4,11,15,30,-1.1,100,212,0.2,955
2011,4,11,16,30,-1.1,100,210,0.2,954
2011,4,11,17,30,-1.1,100,210,0.2,954
2011,4,11,18,30,-1.1,100,210,0.2,953
2011,4,11,19,30,-1.1,100,210,0.2,952
2011,4,11,20,30,-1.1,100,208,0.2,952
2011,4,11,21,30,-1.1,100,203,0.2,951
2011,4,11,22,30,-1.1,100,192,0.2,950
2011,4,11,23,30,-1.1,100,186,0.2,949
2011,4,12,0,30,-1.1,100,184,0.30000000000000004,946
2011,4,12,1,30,-1.1,100,184,0.30000000000000004,943
2011,4,12,2,30,-1.1,100,188,0.30000000000000004,941
2011,4,12,3,30,-1.1,100,193,0.30000000000000004,939
2011,4,12,4,30,-1.1,100,193,0.30000000000000004,936
2011,4,12,5,30,-1.1,100,193,0.30000000000000004,933
2011,4,12,6,30,-1.1,100,198,0.2,931
2011,4,12,7,30,-1.1,100,211,0.2,930
2011,4,12,8,30,-1.1,100,231,0.2,930
2011,4,12,9,30,-1.1,100,252,0.2,931
2011,4,12,10,30,-1.1,100,282,0.2,933
2011,4,12,11,30,-1.1,100,314,0.30000000000000004,935
2011,4,12,12,30,-1.4000000000000001,100,336,0.30000000000000004,937
2011,4,12,13,30,-1.9000000000000001,100,344,0.30000000000000004,939
2011,4,12,14,30,-2.6,100,345,0.30000000000000004,941
2011,4,12,15,30,-3.4000000000000004,100,343,0.30000000000000004,943
2011,4,12,16,30,-4.5,100,338,0.30000000000000004,944
2011,4,12,17,30,-5.6000000000000005,100,333,0.30000000000000004,945
2011,4,12,18,30,-6.4,100,329,0.30000000000000004,946
2011,4,12,19,30,-7,100,324,0.30000000000000004,948
2011,4,12,20,30,-7.300000000000001,100,319,0.30000000000000004,949
2011,4,12,21,30,-7.4,100,317,0.30000000000000004,951
2011,4,12,22,30,-7.300000000000001,99.77,317,0.30000000000000004,953
2011,4,12,23,30,-7.2,100,317,0.4,954
2011,4,13,0,30,-7,100,314,0.30000000000000004,957
2011,4,13,1,30,-7.1000000000000005,100,311,0.30000000000000004,959
2011,4,13,2,30,-7.4,100,305,0.30000000000000004,960
2011,4,13,3,30,-7.800000000000001,100,300,0.30000000000000004,962
2011,4,13,4,30,-8.4,100,297,0.30000000000000004,964
2011,4,13,5,30,-9.3,100,295,0.30000000000000004,965
2011,4,13,6,30,-10.200000000000001,100,293,0.30000000000000004,967
2011,4,13,7,30,-10.9,100,292,0.2,968
2011,4,13,8,30,-11.4,98.38,290,0.2,970
2011,4,13,9,30,-11.3,95.04,285,0.2,971
2011,4,13,10,30,-10.3,92.48,278,0.2,972
2011,4,13,11,30,-8.9,92.95,275,0.2,972
2011,4,13,12,30,-7.4,94.61,273,0.2,973
2011,4,13,13,30,-6,95.78,268,0.2,973
2011,4,13,14,30,-4.800000000000001,97.44,258,0.2,973
2011,4,13,15,30,-3.7,99.46000000000001,247,0.2,973
2011,4,13,16,30,-2.6,100,237,0.2,972
2011,4,13,17,30,-1.8,100,230,0.2,971
2011,4,13,18,30,-1.4000000000000001,100,225,0.2,970
2011,4,13,19,30,-1.2000000000000002,100,223,0.30000000000000004,970
2011,4,13,20,30,-1.3,100,223,0.30000000000000004,970
2011,4,13,21,30,-1.5,100,223,0.30000000000000004,969
2011,4,13,22,30,-1.8,100,224,0.30000000000000004,968
2011,4,13,23,30,-2,100,225,0.30000000000000004,968
2011,4,14,0,30,-2.5,100,229,0.30000000000000004,967
2011,4,14,1,30,-2.7,100,230,0.30000000000000004,966
2011,4,14,2,30,-3,100,231,0.30000000000000004,966
2011,4,14,3,30,-3,100,231,0.30000000000000004,965
2011,4,14,4,30,-3,100,231,0.30000000000000004,965
2011,4,14,5,30,-2.8000000000000003,100,232,0.30000000000000004,964
2011,4,14,6,30,-2.6,100,232,0.2,964
2011,4,14,7,30,-2.5,100,227,0.2,963
2011,4,14,8,30,-2.5,100,219,0.2,962
2011,4,14,9,30,-2.4000000000000004,100,216,0.2,962
2011,4,14,10,30,-2.1,100,217,0.2,962
2011,4,14,11,30,-1.7000000000000002,100,217,0.2,961
2011,4,14,12,30,-1.3,100,213,0.2,960
2011,4,14,13,30,-1.2000000000000002,100,204,0.2,959
2011,4,14,14,30,-1.1,100,194,0.1,957
2011,4,14,15,30,-1.1,100,192,0.1,956
2011,4,14,16,30,-1.1,100,194,0.1,954
2011,4,14,17,30,-1.2000000000000002,100,198,0.1,953
2011,4,14,18,30,-1.2000000000000002,100,222,0.1,951
2011,4,14,19,30,-1.2000000000000002,100,271,0.1,951
2011,4,14,20,30,-1.4000000000000001,100,313,0.2,951
2011,4,14,21,30,-2.5,100,327,0.30000000000000004,952
