Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure,Wind Speed
2012,3,14,6,30,-0.5,254,45.73,835,2.1
2012,3,14,7,30,-0.6,247,47.76,835,1.6
2012,3,14,8,30,-1.8,227,53.66,835,1.1
2012,3,14,9,30,-4.4,202,74.05,834,1
2012,3,14,10,30,-7.5,184,67.57,834,1.4
2012,3,14,11,30,-9.7,177,69.47,834,1.5
2012,3,14,12,30,-10.6,173,71.82,834,1.7
2012,3,14,13,30,-10.4,170,70.25,833,2
2012,3,14,14,30,-9.6,172,67.4,832,2.2
2012,3,14,15,30,-9.1,182,66.99,832,2.3
2012,3,14,16,30,-9.1,192,69.27,831,2.1
2012,3,14,17,30,-9.5,193,73.62,831,1.9
2012,3,14,18,30,-10.1,190,78.34,830,1.8
2012,3,14,19,30,-10.5,188,80.03,830,1.9
2012,3,14,20,30,-10.8,189,80.78,830,1.8
2012,3,14,21,30,-11,191,81.87,830,1.6
2012,3,14,22,30,-10.9,195,81.51,830,1.4
2012,3,14,23,30,-10.8,198,83,830,1.3
2012,3,15,0,30,-7.9,238,74.79,830,1.2
2012,3,15,1,30,-5.8,305,66.11,831,1.4
2012,3,15,2,30,-3.9,344,60.66,831,2.1
2012,3,15,3,30,-2.7,342,56.58,831,2.8
2012,3,15,4,30,-2.1,338,55.02,831,3.4
2012,3,15,5,30,-2.1,337,55.61,831,3.9
2012,3,15,6,30,-2.6,338,57.98,831,4.1
2012,3,15,7,30,-3.6,340,62.68,832,4.2
2012,3,15,8,30,-5,344,69.04,832,3.9
2012,3,15,9,30,-6.9,347,78.08,833,3
2012,3,15,10,30,-9,349,87.55,834,2.1
2012,3,15,11,30,-10.3,352,91.24,834,1.8
2012,3,15,12,30,-11.1,355,95.21,835,1.7
2012,3,15,13,30,-11.7,357,97.91,835,1.6
2012,3,15,14,30,-12.4,179,100,835,1.6
2012,3,15,15,30,-13,1,100,835,1.6
2012,3,15,16,30,-13.5,4,100,835,1.6
2012,3,15,17,30,-13.9,5,100,835,1.6
2012,3,15,18,30,-14.2,6,100,835,1.6
2012,3,15,19,30,-14.5,8,100,835,1.6
2012,3,15,20,30,-14.7,10,100,835,1.6
2012,3,15,21,30,-14.9,9,100,836,1.6
2012,3,15,22,30,-14.8,6,100,836,1.7
2012,3,15,23,30,-14.6,5,100,836,1.7
2012,3,16,0,30,-12.1,3,88.7,836,2.6
2012,3,16,1,30,-10.9,3,81.88,837,3
2012,3,16,2,30,-10,2,74.59,836,3.1
2012,3,16,3,30,-9.4,180,70.11,836,3.1
2012,3,16,4,30,-9,359,66.57,836,3.2
2012,3,16,5,30,-8.8,357,64.46,836,3.3
2012,3,16,6,30,-8.8,357,64.36,836,3.4
2012,3,16,7,30,-9.1,357,65.28,837,3.5
2012,3,16,8,30,-9.7,358,67.37,837,3.3
2012,3,16,9,30,-10.9,180,73.3,837,2.8
2012,3,16,10,30,-12.8,2,80.95,838,2.2
2012,3,16,11,30,-14.3,8,85.08,838,1.9
2012,3,16,12,30,-15.2,18,88.63,839,1.9
2012,3,16,13,30,-15.9,27,90.69,839,1.8
2012,3,16,14,30,-16.6,33,93.07,839,1.7
2012,3,16,15,30,-17.4,37,96.72,840,1.5
2012,3,16,16,30,-18,42,99.84,840,1.2
2012,3,16,17,30,-18.3,50,100,840,1
2012,3,16,18,30,-18.5,64,100,840,0.9
2012,3,16,19,30,-18.7,85,99.86,840,0.8
2012,3,16,20,30,-18.9,107,99.18,840,0.7
2012,3,16,21,30,-19.1,129,99.52,841,0.7
2012,3,16,22,30,-19.1,152,97.71,841,0.6
2012,3,16,23,30,-19,165,96.09,841,0.6
2012,3,17,0,30,-15,273,70.58,842,0.8
2012,3,17,1,30,-12.5,338,56.07,842,1.5
2012,3,17,2,30,-11.2,329,51.02,842,1.8
2012,3,17,3,30,-10.4,318,48.24,842,1.9
2012,3,17,4,30,-9.7,307,46.65,842,1.8
2012,3,17,5,30,-9.1,295,45.61,842,1.8
2012,3,17,6,30,-9,283,45.65,842,1.7
2012,3,17,7,30,-9.1,270,46.15,842,1.7
2012,3,17,8,30,-9.7,259,48.25,842,1.5
2012,3,17,9,30,-10.8,246,54.5,841,1
2012,3,17,10,30,-12,209,60.61,841,0.6
2012,3,17,11,30,-13,162,61.28,841,0.7
2012,3,17,12,30,-14,141,65.68,841,1
2012,3,17,13,30,-15.1,138,68.86,841,1.2
2012,3,17,14,30,-16.2,141,71.49,840,1.3
2012,3,17,15,30,-17.3,147,73.93,840,1.4
2012,3,17,16,30,-18.2,151,75.29,840,1.5
2012,3,17,17,30,-18.9,153,76.5,840,1.5
2012,3,17,18,30,-19.3,155,77.14,840,1.5
2012,3,17,19,30,-19.6,157,78.08,840,1.5
2012,3,17,20,30,-19.8,160,78.82,840,1.5
2012,3,17,21,30,-20,163,80.23,841,1.4
2012,3,17,22,30,-19.4,166,76.62,841,1.4
2012,3,17,23,30,-18.8,168,77.87,841,1.3
2012,3,18,0,30,-12.1,185,52.82,842,1.6
2012,3,18,1,30,-8.5,221,46.85,842,1.4
2012,3,18,2,30,-6.5,257,43.68,842,1.4
2012,3,18,3,30,-5.4,276,41.75,842,1.8
2012,3,18,4,30,-4.9,285,40.96,842,2
2012,3,18,5,30,-4.6,291,40.39,842,2.1
2012,3,18,6,30,-4.6,295,40.34,842,2.2
2012,3,18,7,30,-5,298,41.16,842,2.1
2012,3,18,8,30,-6,300,44.22,843,1.8
2012,3,18,9,30,-8.1,301,51.79,843,1.3
2012,3,18,10,30,-10.4,301,61.84,843,1
2012,3,18,11,30,-11,287,55.13,843,0.9
2012,3,18,12,30,-11.3,244,52.51,843,0.7
2012,3,18,13,30,-12.4,203,55.06,843,0.9
2012,3,18,14,30,-14,190,61.51,843,1.2
2012,3,18,15,30,-15.6,187,69.1,843,1.4
2012,3,18,16,30,-16.8,186,74.34,843,1.4
2012,3,18,17,30,-17.6,186,77.23,842,1.4
2012,3,18,18,30,-18.1,185,78.51,842,1.5
2012,3,18,19,30,-18.5,184,79.25,842,1.5
2012,3,18,20,30,-18.8,183,79.58,842,1.5
2012,3,18,21,30,-19.1,180,80.32,841,1.6
2012,3,18,22,30,-18.6,179,76.22,841,1.6
2012,3,18,23,30,-17.9,178,74.95,841,1.7
2012,3,19,0,30,-11.7,180,52.67,841,2.5
2012,3,19,1,30,-8.3,199,47.23,841,2.6
2012,3,19,2,30,-5.8,218,43.3,841,2.8
2012,3,19,3,30,-4.3,225,41.11,841,3
2012,3,19,4,30,-3.3,225,39.71,840,3.1
2012,3,19,5,30,-2.7,224,38.71,840,3.2
2012,3,19,6,30,-2.4,221,38.1,839,3.1
2012,3,19,7,30,-2.6,217,38.9,839,2.8
2012,3,19,8,30,-3.4,210,42.09,839,2.4
2012,3,19,9,30,-6.1,203,51.65,838,1.7
2012,3,19,10,30,-9.6,199,67.88,838,1.3
2012,3,19,11,30,-11.5,197,69.52,839,1.4
2012,3,19,12,30,-12.5,194,72.07,839,1.5
2012,3,19,13,30,-13.2,189,74.16,839,1.6
2012,3,19,14,30,-13.3,183,73.4,839,1.8
2012,3,19,15,30,-13,178,71.55,838,2.3
2012,3,19,16,30,-12.6,176,70.82,837,2.6
2012,3,19,17,30,-12.2,176,70.97,836,2.8
2012,3,19,18,30,-12,175,73.12,835,2.9
2012,3,19,19,30,-11.8,175,74.13,834,3.1
2012,3,19,20,30,-11.5,174,73.53,834,3.6
2012,3,19,21,30,-11.1,174,71.43,833,4
2012,3,19,22,30,-10.5,175,68.45,833,4.5
2012,3,19,23,30,-10,176,67.91,833,4.8
2012,3,20,0,30,-7.5,182,59.43,833,5.3
2012,3,20,1,30,-5.8,192,56.01,832,5.3
2012,3,20,2,30,-4.3,214,54.05,832,5.1
2012,3,20,3,30,-3.4,236,54.06,833,4.8
2012,3,20,4,30,-3.3,248,63.93,833,4.4
2012,3,20,5,30,-2.8,262,72.01,833,4.2
2012,3,20,6,30,-1.9,283,71.47,834,4.2
2012,3,20,7,30,-1.8,304,69.94,835,4.1
2012,3,20,8,30,-2.7,323,70.81,835,3.8
2012,3,20,9,30,-4.7,339,78.02,836,3
2012,3,20,10,30,-7.4,346,88.78,837,2
2012,3,20,11,30,-9.5,348,92.26,837,1.7
2012,3,20,12,30,-10.8,351,93.41,838,1.6
2012,3,20,13,30,-11.8,354,95.51,839,1.4
2012,3,20,14,30,-12.8,355,100,839,1.2
2012,3,20,15,30,-13.4,355,100,840,1.1
2012,3,20,16,30,-13.5,350,100,840,1
2012,3,20,17,30,-13.3,331,100,840,0.8
2012,3,20,18,30,-13.3,292,100,840,0.7
2012,3,20,19,30,-13.7,257,100,840,0.7
2012,3,20,20,30,-14.1,236,100,840,0.7
2012,3,20,21,30,-14.4,222,100,841,0.8
2012,3,20,22,30,-14.1,214,100,841,1.1
2012,3,20,23,30,-13.7,210,100,841,1.4
2012,3,21,0,30,-9.3,224,81.37,841,2
2012,3,21,1,30,-6.5,248,66.28,841,2.2
2012,3,21,2,30,-4.6,259,53.06,840,2.6
2012,3,21,3,30,-3.3,260,44.76,840,3
2012,3,21,4,30,-2.4,260,40.03,840,3.4
2012,3,21,5,30,-1.7,260,36.56,839,3.6
2012,3,21,6,30,-1.4,260,34.5,839,3.7
2012,3,21,7,30,-1.5,259,34.54,839,3.5
2012,3,21,8,30,-2.1,258,36.66,838,2.9
2012,3,21,9,30,-4.2,247,44.41,838,1.8
2012,3,21,10,30,-6.7,223,61.97,838,1.1
2012,3,21,11,30,-7.7,201,62.49,838,1.1
2012,3,21,12,30,-8,199,64.62,838,1.1
2012,3,21,13,30,-8.2,213,66.27,838,1.1
2012,3,21,14,30,-8.3,238,68.18,838,1
2012,3,21,15,30,-8.5,276,72.05,838,0.9
2012,3,21,16,30,-8.8,316,78.35,839,1.1
2012,3,21,17,30,-9.2,345,87.33,839,1.5
2012,3,21,18,30,-9.6,357,96.47,839,1.9
2012,3,21,19,30,-10,358,100,840,1.9
2012,3,21,20,30,-10.6,356,100,840,1.8
2012,3,21,21,30,-11.4,353,100,841,1.7
2012,3,21,22,30,-11.7,351,100,842,1.9
2012,3,21,23,30,-11.6,351,100,842,2.2
2012,3,22,0,30,-8.5,179,83.79,843,3.5
2012,3,22,1,30,-6.9,180,71.25,843,4
2012,3,22,2,30,-6.1,354,67.63,843,4.1
2012,3,22,3,30,-5.7,348,64.1,843,4.1
2012,3,22,4,30,-5.6,344,60.65,843,4.1
2012,3,22,5,30,-5.9,339,58.97,843,4.1
2012,3,22,6,30,-6.4,335,58.97,844,4.2
2012,3,22,7,30,-7.1,331,60.73,844,4
2012,3,22,8,30,-7.9,329,64.17,844,3.6
2012,3,22,9,30,-8.8,329,68.81,845,2.7
2012,3,22,10,30,-10.2,331,76.29,845,1.6
2012,3,22,11,30,-11.5,336,85.75,845,1
2012,3,22,12,30,-12.2,340,89.32,845,0.9
2012,3,22,13,30,-12.5,339,91.2,845,0.9
2012,3,22,14,30,-12.6,317,92.11,845,0.9
2012,3,22,15,30,-13.1,275,96.78,845,0.9
2012,3,22,16,30,-14.3,249,100,845,1.1
2012,3,22,17,30,-15.1,245,100,844,1.2
2012,3,22,18,30,-15,244,99.95,844,1.4
2012,3,22,19,30,-14.8,248,91.4,843,1.7
2012,3,22,20,30,-14.8,255,83.79,843,1.9
2012,3,22,21,30,-15.1,259,80.22,843,1.8
2012,3,22,22,30,-14.7,258,74.84,843,1.9
2012,3,22,23,30,-14.1,257,73.27,843,2.1
2012,3,23,0,30,-10.2,281,59.41,844,3
2012,3,23,1,30,-7.8,295,52.6,844,3.5
2012,3,23,2,30,-6,301,48.07,844,3.8
2012,3,23,3,30,-4.7,304,46.57,843,4.1
2012,3,23,4,30,-3.8,306,46.58,843,4.3
2012,3,23,5,30,-3.3,310,47.26,843,4.4
2012,3,23,6,30,-3.3,315,48.96,842,4.3
2012,3,23,7,30,-3.7,322,52.39,842,4.1
2012,3,23,8,30,-4.3,330,56.97,842,3.8
2012,3,23,9,30,-5.6,340,64.82,843,2.7
2012,3,23,10,30,-7.8,351,77.53,843,1.5
2012,3,23,11,30,-9.6,183,87.51,843,1
2012,3,23,12,30,-10.3,14,87.93,843,1
2012,3,23,13,30,-10.4,27,86.1,843,1
2012,3,23,14,30,-10.5,39,85.71,843,0.9
2012,3,23,15,30,-10.6,46,85.71,843,0.8
2012,3,23,16,30,-10.8,52,86.92,843,0.6
2012,3,23,17,30,-10.9,126,87.7,843,0.3
2012,3,23,18,30,-11.2,219,90.12,843,0.3
2012,3,23,19,30,-11.6,240,93.48,843,0.6
2012,3,23,20,30,-11.9,241,96.31,843,0.8
2012,3,23,21,30,-11.8,245,96.05,843,0.8
2012,3,23,22,30,-11.2,248,92.47,844,0.8
2012,3,23,23,30,-10.7,249,90.77,844,0.7
2012,3,24,0,30,-6.7,294,74.32,844,1
2012,3,24,1,30,-4.4,333,69.16,844,1.9
2012,3,24,2,30,-3,330,63.96,844,2.4
2012,3,24,3,30,-2.1,324,60.26,844,2.6
2012,3,24,4,30,-1.4,321,57.62,843,2.7
2012,3,24,5,30,-0.8,322,55.51,843,2.8
2012,3,24,6,30,-0.6,326,54.53,843,2.7
2012,3,24,7,30,-0.8,331,54.92,843,2.5
2012,3,24,8,30,-1.3,339,56.77,843,2
2012,3,24,9,30,-2.9,181,65.11,843,1.3
2012,3,24,10,30,-4.8,43,78.8,843,0.9
2012,3,24,11,30,-6,88,75.79,843,1
2012,3,24,12,30,-7,122,79,843,1.2
2012,3,24,13,30,-8.2,144,84.49,842,1.3
2012,3,24,14,30,-9.2,159,89.46,842,1.4
2012,3,24,15,30,-10,169,93.48,842,1.4
2012,3,24,16,30,-10.6,177,96.19,842,1.4
2012,3,24,17,30,-10.9,184,96.6,842,1.5
2012,3,24,18,30,-11.1,189,96.67,842,1.6
2012,3,24,19,30,-11.3,192,97.14,842,1.7
2012,3,24,20,30,-11.6,194,98.54,842,1.7
2012,3,24,21,30,-11.9,195,99.78,842,1.7
2012,3,24,22,30,-11.1,195,92.23,842,1.7
2012,3,24,23,30,-10.1,195,87.8,842,1.8
2012,3,25,0,30,-4.4,197,61.88,842,2.6
2012,3,25,1,30,-1.1,216,51.65,842,2.4
2012,3,25,2,30,1.7,247,41.29,842,2.4
2012,3,25,3,30,3.3,267,34.35,841,2.6
2012,3,25,4,30,4.2,276,30.57,841,2.8
2012,3,25,5,30,4.6,280,28.62,841,2.9
2012,3,25,6,30,4.7,281,27.57,840,2.9
2012,3,25,7,30,4.3,281,27.7,840,2.8
2012,3,25,8,30,3.2,280,29.65,839,2.1
2012,3,25,9,30,0.5,274,47.46,839,1.3
2012,3,25,10,30,-2.2,262,62.33,839,1.2
2012,3,25,11,30,-3.5,253,57.71,839,1.3
2012,3,25,12,30,-4.3,251,61.54,839,1.3
2012,3,25,13,30,-5,253,63.02,839,1.3
2012,3,25,14,30,-5.7,254,63.54,839,1.3
2012,3,25,15,30,-6.3,256,63.55,839,1.3
2012,3,25,16,30,-6.9,260,64.75,839,1.3
2012,3,25,17,30,-7.6,267,66.91,839,1.2
2012,3,25,18,30,-8,274,67.4,839,1.2
2012,3,25,19,30,-8,285,65.85,840,1.2
2012,3,25,20,30,-7.9,305,63.64,840,1.2
2012,3,25,21,30,-8.2,330,64.52,840,1.2
2012,3,25,22,30,-7.8,173,63.33,841,1.1
2012,3,25,23,30,-7.2,3,68.27,841,0.9
2012,3,26,0,30,-2.4,36,55.89,842,1.1
2012,3,26,1,30,0.7,21,46.11,842,1.4
2012,3,26,2,30,3,167,42.7,842,1.8
2012,3,26,3,30,4.2,321,40.02,842,2.5
2012,3,26,4,30,4.7,312,39.31,842,3.1
2012,3,26,5,30,4.8,307,40,842,3.3
2012,3,26,6,30,4.6,303,41.37,842,3.3
2012,3,26,7,30,4.1,300,43.25,842,3.1
2012,3,26,8,30,3.2,295,46.17,842,2.4
2012,3,26,9,30,0.9,281,59.22,842,1.5
2012,3,26,10,30,-1.9,260,77.32,842,1.1
2012,3,26,11,30,-3.2,247,74.39,843,1.2
2012,3,26,12,30,-3.9,246,76.88,843,1.2
2012,3,26,13,30,-4.3,247,76.22,843,1.3
2012,3,26,14,30,-4.8,247,74.77,843,1.3
2012,3,26,15,30,-5.2,244,72.52,842,1.2
2012,3,26,16,30,-5.7,237,71.39,842,1.2
2012,3,26,17,30,-6.1,228,70.56,842,1.2
2012,3,26,18,30,-6.5,219,70.05,842,1.3
2012,3,26,19,30,-6.8,212,69.03,842,1.5
2012,3,26,20,30,-7.1,207,68.05,842,1.6
2012,3,26,21,30,-7.6,201,68.31,842,1.7
2012,3,26,22,30,-6.7,196,61.57,842,2.1
2012,3,26,23,30,-5.6,194,57.47,842,2.4
2012,3,27,0,30,-0.2,194,38.98,843,3.3
2012,3,27,1,30,3.3,209,30.74,843,3.6
2012,3,27,2,30,6.1,226,23.58,843,4
2012,3,27,3,30,7.9,234,20.18,842,4.1
2012,3,27,4,30,9,238,18.55,842,4.2
2012,3,27,5,30,9.6,240,17.23,841,4.3
2012,3,27,6,30,9.8,242,16.33,840,4.4
2012,3,27,7,30,9.5,247,16.29,840,4.1
2012,3,27,8,30,7.8,251,18.92,840,2.8
2012,3,27,9,30,3.5,255,39.04,840,1.6
2012,3,27,10,30,-0.6,260,55.34,839,1.5
2012,3,27,11,30,-1.9,266,53.31,839,1.5
2012,3,27,12,30,-1.5,273,51.81,839,1.4
2012,3,27,13,30,-0.7,273,48.89,839,1.2
2012,3,27,14,30,-0.4,238,48.09,838,0.9
2012,3,27,15,30,-1.2,199,52.42,837,1
2012,3,27,16,30,-2.1,199,57.41,837,1.3
2012,3,27,17,30,-2.7,216,58.26,836,1.6
2012,3,27,18,30,-3.1,228,60.86,836,1.5
2012,3,27,19,30,-3.4,228,65.43,835,1.4
2012,3,27,20,30,-3.6,226,67.79,835,1.3
2012,3,27,21,30,-3.8,239,68.93,835,1.2
2012,3,27,22,30,-3.5,276,69.72,834,1.1
2012,3,27,23,30,-3.1,302,72.57,834,1
2012,3,28,0,30,-1.3,354,62.31,834,2
2012,3,28,1,30,-0.6,180,64.59,834,2.5
2012,3,28,2,30,-0.4,1,69.01,834,3.2
2012,3,28,3,30,-0.9,2,75.11,834,3.9
2012,3,28,4,30,-1.6,4,79.68,834,4.8
2012,3,28,5,30,-2.4,6,80.47,835,5.5
2012,3,28,6,30,-3.3,7,78.93,836,6
2012,3,28,7,30,-4.1,6,76.75,837,6.3
2012,3,28,8,30,-5.1,4,76.39,837,6.3
2012,3,28,9,30,-6.1,2,77.28,838,6.1
2012,3,28,10,30,-6.9,179,79.08,840,5.7
2012,3,28,11,30,-7.5,355,81.22,841,5.5
2012,3,28,12,30,-7.8,353,81.09,841,5.4
2012,3,28,13,30,-8.1,352,80.94,842,5.3
2012,3,28,14,30,-8.4,350,81.51,843,5.3
2012,3,28,15,30,-8.7,349,82.68,843,5.2
2012,3,28,16,30,-9.1,349,84.4,844,5.1
2012,3,28,17,30,-9.4,349,84.66,844,4.9
2012,3,28,18,30,-9.9,348,85.31,844,4.7
2012,3,28,19,30,-10.5,347,86.12,845,4.3
2012,3,28,20,30,-11.1,344,87.33,845,3.8
2012,3,28,21,30,-11.6,342,87.71,846,3.5
2012,3,28,22,30,-11.6,342,85.76,846,3.6
2012,3,28,23,30,-11.4,343,81.99,846,3.8
2012,3,29,0,30,-10.3,342,71.77,847,4.2
2012,3,29,1,30,-9.6,339,64.83,848,4.5
2012,3,29,2,30,-8.9,335,58.75,848,4.7
2012,3,29,3,30,-8.4,333,54.78,848,5
2012,3,29,4,30,-8.2,332,52.45,848,5.2
2012,3,29,5,30,-8.2,332,51.08,848,5.2
2012,3,29,6,30,-8.5,331,51.47,848,5
2012,3,29,7,30,-8.7,330,51.15,847,4.9
2012,3,29,8,30,-9.1,329,51.23,847,4.6
2012,3,29,9,30,-9.6,326,52.5,847,4
2012,3,29,10,30,-10.6,323,56.92,848,2.8
2012,3,29,11,30,-11.7,320,63.56,848,1.6
2012,3,29,12,30,-12.4,317,72.54,848,1.1
2012,3,29,13,30,-12.9,311,76.27,847,0.9
2012,3,29,14,30,-13.4,297,75.82,847,0.9
2012,3,29,15,30,-13.9,280,76.07,847,0.9
2012,3,29,16,30,-14.1,271,77.15,846,1
2012,3,29,17,30,-13.9,267,75.96,846,1
2012,3,29,18,30,-13.6,266,75.95,845,1.1
2012,3,29,19,30,-13.3,265,76.56,844,1.1
2012,3,29,20,30,-13.2,265,79.08,844,1
2012,3,29,21,30,-13.1,265,81.42,843,1
2012,3,29,22,30,-12.4,272,78.96,843,1.4
2012,3,29,23,30,-11.8,279,75.24,843,1.8
2012,3,30,0,30,-9.1,313,58.95,843,3.2
2012,3,30,1,30,-7.7,324,53.67,843,3.9
2012,3,30,2,30,-6.7,326,50.93,843,4.3
2012,3,30,3,30,-5.8,327,47.76,843,4.6
2012,3,30,4,30,-5,329,45.06,843,4.8
2012,3,30,5,30,-4.5,330,43.39,843,4.7
2012,3,30,6,30,-4.4,332,42.87,843,4.6
2012,3,30,7,30,-4.6,334,43.42,843,4.1
2012,3,30,8,30,-4.7,335,44.08,843,3.5
2012,3,30,9,30,-5.3,336,46.89,842,2.3
2012,3,30,10,30,-6.9,339,59.23,842,1.2
2012,3,30,11,30,-7.8,348,67.68,842,0.9
2012,3,30,12,30,-7.5,186,62.38,842,0.8
2012,3,30,13,30,-7.1,47,55.85,841,0.6
2012,3,30,14,30,-7.3,95,52.72,841,0.6
2012,3,30,15,30,-7.9,122,53.02,840,0.8
2012,3,30,16,30,-8.4,133,54.9,840,1
2012,3,30,17,30,-8.8,140,57.38,840,1.1
2012,3,30,18,30,-8.8,145,57.39,839,1.1
2012,3,30,19,30,-8.6,151,56.34,839,1
2012,3,30,20,30,-8.2,161,54.36,838,0.9
2012,3,30,21,30,-7.9,175,52.27,838,0.8
2012,3,30,22,30,-7.4,195,49.8,838,0.6
2012,3,30,23,30,-7.1,207,50.79,839,0.4
2012,3,31,0,30,-5.1,169,50.45,839,0.7
2012,3,31,1,30,-3.2,13,37.98,839,1.6
2012,3,31,2,30,-1.4,9,32.48,839,2.2
2012,3,31,3,30,0.2,182,33.73,839,2.6
2012,3,31,4,30,1.3,356,38.08,839,2.8
2012,3,31,5,30,1.8,353,40.44,838,3
2012,3,31,6,30,1.8,351,42.06,838,3.1
2012,3,31,7,30,1.3,351,44.23,838,3
2012,3,31,8,30,0.4,351,47.4,838,2.8
2012,3,31,9,30,-1.4,354,54.42,838,2
2012,3,31,10,30,-3.7,185,71.1,838,1.2
2012,3,31,11,30,-4.8,22,78.61,838,1
2012,3,31,12,30,-4.9,39,79.64,838,1
2012,3,31,13,30,-5.1,53,80.17,837,1
2012,3,31,14,30,-5.3,63,79.65,837,1.1
2012,3,31,15,30,-5.6,66,78.94,837,1.3
2012,3,31,16,30,-5.9,66,78.13,837,1.5
2012,3,31,17,30,-6.2,64,78.48,837,1.7
2012,3,31,18,30,-6.6,61,80.58,837,1.8
2012,3,31,19,30,-7.1,55,83.53,837,1.9
2012,3,31,20,30,-7.6,46,86.66,837,2.1
2012,3,31,21,30,-8.1,36,90.23,837,2.4
2012,3,31,22,30,-7.9,31,90.22,838,2.7
2012,3,31,23,30,-7.6,30,90.18,838,2.9
2012,4,1,0,30,-6.5,24,79.3,840,3.8
2012,4,1,1,30,-5.7,20,67.96,840,4
2012,4,1,2,30,-4.9,15,59.14,840,4.1
2012,4,1,3,30,-4.1,8,52.45,840,4.1
2012,4,1,4,30,-3.4,181,48.36,840,4.2
2012,4,1,5,30,-3,355,45.73,840,4.3
2012,4,1,6,30,-2.9,350,43.6,841,4.5
2012,4,1,7,30,-3.2,348,42.65,841,4.8
2012,4,1,8,30,-3.9,349,43.37,841,4.9
2012,4,1,9,30,-5,352,45.94,842,4.6
2012,4,1,10,30,-6.4,355,50.07,843,3.7
2012,4,1,11,30,-7.8,358,55.97,843,2.6
2012,4,1,12,30,-8.9,181,63.54,844,2
2012,4,1,13,30,-9.5,3,69.04,845,1.7
2012,4,1,14,30,-9.9,180,73.62,845,1.6
2012,4,1,15,30,-10.7,353,81.07,846,1.4
2012,4,1,16,30,-11.6,342,88.36,846,1.2
2012,4,1,17,30,-12.2,330,93.98,846,1.1
2012,4,1,18,30,-12.2,319,96.88,847,1
2012,4,1,19,30,-12.3,309,100,847,1
2012,4,1,20,30,-12.3,300,100,847,0.9
2012,4,1,21,30,-12.3,290,100,847,0.9
2012,4,1,22,30,-11.5,273,100,848,1.2
2012,4,1,23,30,-10.6,263,96.71,848,1.5
2012,4,2,0,30,-7.6,272,76.45,848,2.4
2012,4,2,1,30,-5.8,271,63.12,847,2.8
2012,4,2,2,30,-3.9,268,52.12,846,3.1
2012,4,2,3,30,-2.2,267,44.65,846,3.3
2012,4,2,4,30,-1,266,40.11,845,3.4
2012,4,2,5,30,-0.4,266,37.28,844,3.4
2012,4,2,6,30,-0.2,269,36.22,843,3.4
2012,4,2,7,30,-0.1,275,36.24,842,3.1
2012,4,2,8,30,-0.1,286,37.29,841,2.5
2012,4,2,9,30,-1.2,301,43.79,841,1.5
2012,4,2,10,30,-3.6,321,68.95,841,1
2012,4,2,11,30,-5.4,338,71.56,841,1.1
2012,4,2,12,30,-6.3,350,71.95,841,1.2
2012,4,2,13,30,-7.4,355,74.18,842,1.2
2012,4,2,14,30,-8.5,355,77.19,842,1.2
2012,4,2,15,30,-8.9,348,76.39,842,1.2
2012,4,2,16,30,-8.8,327,72.07,842,1.1
2012,4,2,17,30,-9.2,292,70.61,842,1.1
2012,4,2,18,30,-10.2,262,75.96,842,1.1
2012,4,2,19,30,-11.1,248,81.4,841,1.2
2012,4,2,20,30,-11.3,242,82.8,841,1.4
2012,4,2,21,30,-11.1,240,81.81,841,1.6
2012,4,2,22,30,-9.4,240,71.92,841,1.9
2012,4,2,23,30,-7.8,242,68.18,841,2.2
2012,4,3,0,30,-2.4,264,47.74,840,3.5
2012,4,3,1,30,0.9,290,38.98,840,4.4
2012,4,3,2,30,3.1,309,31.44,840,5.1
2012,4,3,3,30,4,317,28.13,839,5.5
2012,4,3,4,30,4.3,322,26.89,839,5.7
2012,4,3,5,30,4.2,327,26.39,839,5.8
2012,4,3,6,30,3.6,332,27.94,839,5.8
2012,4,3,7,30,2.7,336,31.23,839,5.6
2012,4,3,8,30,1.6,341,35.89,839,5.2
2012,4,3,9,30,-0.1,347,43.41,840,4.2
2012,4,3,10,30,-2.7,353,56.09,840,2.7
2012,4,3,11,30,-4.9,181,69.31,841,1.8
2012,4,3,12,30,-5.8,9,75.24,841,1.5
2012,4,3,13,30,-6.5,14,80.39,842,1.3
2012,4,3,14,30,-7,13,83.86,842,1.2
2012,4,3,15,30,-7.6,6,87.9,842,1.1
2012,4,3,16,30,-8.3,175,92.22,843,1
2012,4,3,17,30,-8.8,342,94.96,843,0.9
2012,4,3,18,30,-9.5,327,100,843,0.9
2012,4,3,19,30,-10.2,314,100,843,1
2012,4,3,20,30,-10.7,305,100,844,1.1
2012,4,3,21,30,-10.9,302,100,844,1.3
2012,4,3,22,30,-9.5,304,100,845,1.8
2012,4,3,23,30,-8.1,306,94.87,845,2.2
2012,4,4,0,30,-4.7,332,68.07,846,4
2012,4,4,1,30,-3,337,50.6,846,4.7
2012,4,4,2,30,-1.6,337,41.23,846,5.1
2012,4,4,3,30,-0.6,337,37.21,846,5.4
2012,4,4,4,30,0.3,336,35.22,846,5.5
2012,4,4,5,30,0.8,336,34.77,845,5.7
2012,4,4,6,30,0.9,336,36.17,845,5.7
2012,4,4,7,30,0.6,337,38.5,845,5.6
2012,4,4,8,30,-0.2,338,41.89,846,5.3
2012,4,4,9,30,-1.3,340,46.8,846,4.4
2012,4,4,10,30,-2.8,341,55.81,846,3.1
