Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,11,18,16,30,-16.3,870,65.38,2.7,323
2011,11,18,17,30,-16.400000000000002,869,63.88,2.7,320
2011,11,18,18,30,-16.5,869,63.05,2.6,316
2011,11,18,19,30,-16.6,869,62.7,2.5,313
2011,11,18,20,30,-16.8,869,63.25,2.5,309
2011,11,18,21,30,-17.0,869,63.52,2.4000000000000004,307
2011,11,18,22,30,-17.400000000000002,869,65.26,2.3000000000000003,304
2011,11,18,23,30,-17.6,869,67.06,2.2,302
2011,11,19,0,30,-16.900000000000002,869,64.29,2.0,294
2011,11,19,1,30,-15.2,869,59.06,2.2,288
2011,11,19,2,30,-13.3,868,55.54,2.4000000000000004,285
2011,11,19,3,30,-12.0,868,53.02,2.5,283
2011,11,19,4,30,-11.1,868,51.58,2.6,279
2011,11,19,5,30,-10.6,868,51.25,2.6,278
2011,11,19,6,30,-10.7,868,52.5,2.5,277
2011,11,19,7,30,-11.6,868,57.41,2.1,277
2011,11,19,8,30,-13.4,868,60.02,1.7000000000000002,280
2011,11,19,9,30,-14.9,869,63.04,1.2000000000000002,284
2011,11,19,10,30,-15.5,869,67.32000000000001,0.8,287
2011,11,19,11,30,-15.8,869,68.77,0.5,282
2011,11,19,12,30,-16.2,869,70.32000000000001,0.3,258
2011,11,19,13,30,-16.6,868,72.63,0.2,224
2011,11,19,14,30,-17.0,868,73.73,0.4,204
2011,11,19,15,30,-17.400000000000002,868,75.41,0.7000000000000001,200
2011,11,19,16,30,-17.900000000000002,868,77.37,1.1,199
2011,11,19,17,30,-18.1,868,77.51,1.5,201
2011,11,19,18,30,-17.900000000000002,869,75.3,1.7000000000000002,204
2011,11,19,19,30,-17.7,868,74.01,1.8,207
2011,11,19,20,30,-17.6,868,72.96000000000001,1.6,209
2011,11,19,21,30,-17.900000000000002,868,74.07000000000001,1.3,208
2011,11,19,22,30,-18.4,868,76.01,1.1,206
2011,11,19,23,30,-18.6,868,74.9,1.0,205
2011,11,20,0,30,-17.5,868,66.88,1.3,207
2011,11,20,1,30,-15.2,869,55.17,1.6,211
2011,11,20,2,30,-12.1,869,49.08,2.1,229
2011,11,20,3,30,-9.3,869,45.09,2.9000000000000004,254
2011,11,20,4,30,-7.800000000000001,868,43.96,3.4000000000000004,265
2011,11,20,5,30,-7.2,868,45.21,3.4000000000000004,267
2011,11,20,6,30,-7.2,869,48.49,3.1,269
2011,11,20,7,30,-8.200000000000001,869,56.08,2.4000000000000004,269
2011,11,20,8,30,-10.7,869,63.79,1.6,266
2011,11,20,9,30,-12.9,869,68.92,1.4,261
2011,11,20,10,30,-13.9,869,72.43,1.4,256
2011,11,20,11,30,-14.6,869,76.58,1.4,253
2011,11,20,12,30,-15.1,869,79.94,1.4,251
2011,11,20,13,30,-15.5,869,83.27,1.5,252
2011,11,20,14,30,-15.6,869,85.27,1.4,252
2011,11,20,15,30,-15.4,869,85.89,1.4,252
2011,11,20,16,30,-15.2,869,86.64,1.3,250
2011,11,20,17,30,-14.9,869,86.62,1.2000000000000002,248
2011,11,20,18,30,-14.5,869,86.10000000000001,1.1,247
2011,11,20,19,30,-14.2,869,86.76,1.0,239
2011,11,20,20,30,-13.9,869,86.68,0.7000000000000001,218
2011,11,20,21,30,-13.6,868,85.07000000000001,0.6000000000000001,186
2011,11,20,22,30,-13.2,868,82.97,0.7000000000000001,158
2011,11,20,23,30,-13.0,868,82.52,0.8,145
2011,11,21,0,30,-11.3,868,74.51,1.3,114
2011,11,21,1,30,-9.6,868,70.36,1.5,100
2011,11,21,2,30,-8.1,868,68.69,1.9,86
2011,11,21,3,30,-7.2,867,69.18,2.6,78
2011,11,21,4,30,-6.7,867,71.33,3.1,74
2011,11,21,5,30,-6.4,866,72.72,3.1,68
2011,11,21,6,30,-6.4,866,74.27,2.9000000000000004,58
2011,11,21,7,30,-6.800000000000001,866,76.25,2.8000000000000003,44
2011,11,21,8,30,-7.6,867,78.38,2.7,28
2011,11,21,9,30,-8.4,868,78.21000000000001,3.0,17
2011,11,21,10,30,-9.0,869,77.31,3.4000000000000004,11
2011,11,21,11,30,-9.5,869,75.86,3.8,7
2011,11,21,12,30,-10.0,870,74.41,4.0,4
2011,11,21,13,30,-10.4,871,73.11,4.2,1
2011,11,21,14,30,-10.9,872,72.96000000000001,4.3,179
2011,11,21,15,30,-11.5,872,73.59,4.3,357
2011,11,21,16,30,-12.2,873,75.04,4.1000000000000005,355
2011,11,21,17,30,-12.8,873,75.19,4.0,353
2011,11,21,18,30,-13.4,874,75.59,3.9,350
2011,11,21,19,30,-14.3,874,77.65,3.7,346
2011,11,21,20,30,-15.1,874,79.46000000000001,3.5,342
2011,11,21,21,30,-15.8,875,80.84,3.2,339
2011,11,21,22,30,-16.1,875,80.95,2.9000000000000004,336
2011,11,21,23,30,-16.1,875,80.24,2.8000000000000003,336
2011,11,22,0,30,-15.4,876,74.32000000000001,2.3000000000000003,334
2011,11,22,1,30,-13.6,876,67.38,2.3000000000000003,331
2011,11,22,2,30,-11.8,876,66.92,2.4000000000000004,322
2011,11,22,3,30,-10.8,876,65.04,2.4000000000000004,308
2011,11,22,4,30,-10.0,876,63.27,2.6,295
2011,11,22,5,30,-9.5,876,62.33,2.7,286
2011,11,22,6,30,-9.4,876,61.66,2.5,276
2011,11,22,7,30,-10.5,876,67.45,2.0,265
2011,11,22,8,30,-12.6,876,70.87,1.4,251
2011,11,22,9,30,-14.4,876,74.51,1.0,229
2011,11,22,10,30,-15.7,875,79.91,1.1,198
2011,11,22,11,30,-17.0,875,85.91,1.6,174
2011,11,22,12,30,-18.0,874,88.07000000000001,2.2,165
2011,11,22,13,30,-18.5,873,86.2,2.7,163
2011,11,22,14,30,-18.2,873,79.17,3.1,165
2011,11,22,15,30,-17.7,872,75.64,3.3000000000000003,166
2011,11,22,16,30,-17.5,872,75.67,3.4000000000000004,167
2011,11,22,17,30,-17.900000000000002,871,76.38,3.3000000000000003,167
2011,11,22,18,30,-18.6,871,75.91,3.2,167
2011,11,22,19,30,-19.0,870,74.33,3.1,169
2011,11,22,20,30,-19.3,870,74.71000000000001,2.9000000000000004,171
2011,11,22,21,30,-19.5,869,75.32000000000001,2.8000000000000003,171
2011,11,22,22,30,-19.6,869,75.63,2.7,170
2011,11,22,23,30,-19.6,869,75.84,2.7,169
2011,11,23,0,30,-18.5,868,69.81,2.7,164
2011,11,23,1,30,-15.9,867,60.26,2.8000000000000003,162
2011,11,23,2,30,-12.7,867,55.92,3.0,164
2011,11,23,3,30,-10.0,867,52.86,3.1,174
2011,11,23,4,30,-8.0,866,51.54,3.0,187
2011,11,23,5,30,-6.800000000000001,866,52.83,2.9000000000000004,197
2011,11,23,6,30,-6.2,866,53.63,2.7,210
2011,11,23,7,30,-6.6000000000000005,866,57.9,2.1,223
2011,11,23,8,30,-7.7,866,65.8,1.6,239
2011,11,23,9,30,-8.4,867,69.93,1.6,268
2011,11,23,10,30,-9.7,867,77.68,2.2,303
2011,11,23,11,30,-11.7,868,82.37,3.0,329
2011,11,23,12,30,-13.2,868,82.99,3.5,343
2011,11,23,13,30,-14.4,869,83.78,3.6,350
2011,11,23,14,30,-15.2,869,82.82000000000001,3.5,352
2011,11,23,15,30,-15.7,869,81.46000000000001,3.4000000000000004,351
2011,11,23,16,30,-15.8,870,79.93,3.3000000000000003,350
2011,11,23,17,30,-15.6,870,78.47,3.1,350
2011,11,23,18,30,-15.6,870,78.57000000000001,2.9000000000000004,350
2011,11,23,19,30,-15.9,870,79.52,2.7,349
2011,11,23,20,30,-16.3,870,80.05,2.5,349
2011,11,23,21,30,-16.6,871,79.67,2.3000000000000003,349
2011,11,23,22,30,-16.7,871,78.95,2.1,352
2011,11,23,23,30,-16.7,871,78.41,2.0,354
2011,11,24,0,30,-15.9,871,74.0,1.4,350
2011,11,24,1,30,-14.4,871,69.04,1.0,317
2011,11,24,2,30,-12.5,871,66.24,1.2000000000000002,276
2011,11,24,3,30,-10.8,870,64.32000000000001,1.7000000000000002,255
2011,11,24,4,30,-9.5,870,63.51,2.0,246
2011,11,24,5,30,-8.8,870,64.3,2.0,239
2011,11,24,6,30,-8.6,869,65.27,1.9,230
2011,11,24,7,30,-9.5,869,70.35000000000001,1.5,216
2011,11,24,8,30,-11.9,869,76.91,1.2000000000000002,199
2011,11,24,9,30,-14.1,869,80.36,1.4,185
2011,11,24,10,30,-15.4,869,84.09,1.8,178
2011,11,24,11,30,-16.0,869,85.46000000000001,2.1,180
2011,11,24,12,30,-16.2,868,85.29,2.4000000000000004,185
2011,11,24,13,30,-16.1,868,83.52,2.6,189
2011,11,24,14,30,-16.0,868,82.5,2.7,190
2011,11,24,15,30,-16.2,867,83.16,2.6,190
2011,11,24,16,30,-16.400000000000002,867,83.52,2.5,189
2011,11,24,17,30,-16.7,866,84.81,2.4000000000000004,188
2011,11,24,18,30,-16.900000000000002,866,86.06,2.4000000000000004,187
2011,11,24,19,30,-17.2,865,88.2,2.3000000000000003,186
2011,11,24,20,30,-17.3,865,88.55,2.2,184
2011,11,24,21,30,-17.2,864,87.08,2.0,181
2011,11,24,22,30,-16.8,864,84.13,1.9,176
2011,11,24,23,30,-16.6,864,83.38,1.9,174
2011,11,25,0,30,-15.3,864,76.17,1.8,165
2011,11,25,1,30,-13.2,864,69.95,1.7000000000000002,160
2011,11,25,2,30,-10.7,864,68.49,1.6,157
2011,11,25,3,30,-8.6,863,65.03,1.4,168
2011,11,25,4,30,-6.7,863,62.7,1.3,204
2011,11,25,5,30,-5.4,863,62.7,1.6,240
2011,11,25,6,30,-5.1000000000000005,863,63.2,1.5,254
2011,11,25,7,30,-6.5,863,73.92,1.0,253
2011,11,25,8,30,-9.0,863,80.07000000000001,1.0,250
2011,11,25,9,30,-11.2,863,84.55,1.2000000000000002,247
2011,11,25,10,30,-12.4,863,90.76,1.2000000000000002,246
2011,11,25,11,30,-13.0,864,94.82,1.2000000000000002,250
2011,11,25,12,30,-13.1,864,94.24,1.2000000000000002,262
2011,11,25,13,30,-13.1,864,90.56,1.3,278
2011,11,25,14,30,-13.3,864,87.61,1.4,287
2011,11,25,15,30,-13.5,864,84.76,1.5,284
2011,11,25,16,30,-13.7,864,83.21000000000001,1.7000000000000002,278
2011,11,25,17,30,-13.9,864,82.65,1.7000000000000002,277
2011,11,25,18,30,-14.0,864,81.96000000000001,1.7000000000000002,279
2011,11,25,19,30,-14.1,864,81.72,1.7000000000000002,283
2011,11,25,20,30,-14.2,864,80.97,1.7000000000000002,287
2011,11,25,21,30,-14.2,864,79.96000000000001,1.9,288
2011,11,25,22,30,-14.3,864,80.67,1.9,283
2011,11,25,23,30,-14.3,865,80.63,2.0,279
2011,11,26,0,30,-13.8,865,77.02,2.2,270
2011,11,26,1,30,-12.3,865,71.94,2.8000000000000003,270
2011,11,26,2,30,-10.7,865,72.83,3.4000000000000004,271
2011,11,26,3,30,-9.6,865,69.08,3.6,264
2011,11,26,4,30,-8.5,865,65.68,3.7,259
2011,11,26,5,30,-7.6,865,61.56,4.0,256
2011,11,26,6,30,-7.4,864,61.52,3.8,250
2011,11,26,7,30,-8.6,864,69.16,2.8000000000000003,237
2011,11,26,8,30,-11.4,864,78.29,2.0,224
2011,11,26,9,30,-13.7,863,78.61,1.9,221
2011,11,26,10,30,-14.4,863,78.13,2.0,227
2011,11,26,11,30,-14.5,863,77.82000000000001,2.0,232
2011,11,26,12,30,-13.9,862,74.24,2.0,238
2011,11,26,13,30,-12.5,862,69.81,1.9,244
2011,11,26,14,30,-11.2,861,68.63,1.6,247
2011,11,26,15,30,-10.6,861,69.85000000000001,1.5,250
2011,11,26,16,30,-10.4,861,71.79,1.5,261
2011,11,26,17,30,-10.3,861,72.87,1.7000000000000002,282
2011,11,26,18,30,-10.1,861,74.93,2.4000000000000004,301
2011,11,26,19,30,-9.9,861,79.73,3.0,314
2011,11,26,20,30,-10.0,862,83.33,3.4000000000000004,322
2011,11,26,21,30,-10.9,862,86.34,3.1,328
2011,11,26,22,30,-12.2,863,86.26,2.8000000000000003,334
2011,11,26,23,30,-12.9,863,80.52,2.8000000000000003,336
2011,11,27,0,30,-13.7,865,78.17,2.7,341
2011,11,27,1,30,-12.8,865,70.16,3.1,341
2011,11,27,2,30,-11.4,866,65.87,3.7,333
2011,11,27,3,30,-10.6,866,61.01,4.4,323
2011,11,27,4,30,-10.5,866,58.42,4.9,316
2011,11,27,5,30,-10.8,867,57.7,5.0,313
2011,11,27,6,30,-11.3,867,57.99,4.6000000000000005,312
2011,11,27,7,30,-12.6,867,61.96,3.8,311
2011,11,27,8,30,-14.8,868,66.52,2.9000000000000004,311
2011,11,27,9,30,-16.900000000000002,868,65.9,2.4000000000000004,312
2011,11,27,10,30,-18.0,869,67.75,2.1,314
2011,11,27,11,30,-18.4,869,69.23,1.8,318
2011,11,27,12,30,-18.3,869,70.5,1.4,323
2011,11,27,13,30,-18.1,869,70.91,1.2000000000000002,326
2011,11,27,14,30,-17.900000000000002,869,70.8,0.9,321
2011,11,27,15,30,-18.1,870,72.06,0.7000000000000001,299
2011,11,27,16,30,-18.6,870,74.65,0.7000000000000001,268
2011,11,27,17,30,-19.4,870,78.18,0.8,246
2011,11,27,18,30,-20.1,870,79.9,0.9,235
2011,11,27,19,30,-20.4,870,79.92,0.9,229
2011,11,27,20,30,-20.700000000000003,870,79.5,1.0,223
2011,11,27,21,30,-20.9,870,78.72,1.0,217
2011,11,27,22,30,-21.1,870,78.27,1.0,212
2011,11,27,23,30,-21.1,870,76.57000000000001,1.0,210
2011,11,28,0,30,-20.700000000000003,871,72.85000000000001,1.5,205
2011,11,28,1,30,-18.9,871,63.96,1.8,207
2011,11,28,2,30,-15.9,871,54.41,2.0,217
2011,11,28,3,30,-12.9,871,53.54,2.7,242
2011,11,28,4,30,-11.1,871,50.91,3.6,266
2011,11,28,5,30,-10.6,871,51.4,3.9,276
2011,11,28,6,30,-10.9,871,54.47,3.7,283
2011,11,28,7,30,-12.4,871,62.23,2.9000000000000004,289
2011,11,28,8,30,-15.3,872,69.88,2.0,294
2011,11,28,9,30,-17.6,872,71.06,1.7000000000000002,299
2011,11,28,10,30,-18.2,873,72.25,1.6,303
2011,11,28,11,30,-18.5,874,74.82000000000001,1.5,307
2011,11,28,12,30,-18.7,874,77.05,1.4,310
2011,11,28,13,30,-18.8,875,78.33,1.2000000000000002,311
2011,11,28,14,30,-18.7,875,78.74,1.1,307
2011,11,28,15,30,-18.8,876,79.97,1.0,296
2011,11,28,16,30,-19.1,876,81.60000000000001,0.9,285
2011,11,28,17,30,-19.3,876,82.19,0.8,277
2011,11,28,18,30,-19.5,876,83.2,0.7000000000000001,272
2011,11,28,19,30,-19.700000000000003,876,84.18,0.6000000000000001,267
2011,11,28,20,30,-19.8,876,83.32000000000001,0.6000000000000001,256
2011,11,28,21,30,-19.9,876,81.58,0.7000000000000001,235
2011,11,28,22,30,-20.1,877,77.7,0.8,219
2011,11,28,23,30,-20.1,877,74.41,0.8,214
2011,11,29,0,30,-19.9,877,70.8,1.0,210
2011,11,29,1,30,-18.4,877,63.45,1.2000000000000002,210
2011,11,29,2,30,-16.1,878,60.26,1.5,217
2011,11,29,3,30,-14.0,878,59.85,1.7000000000000002,233
2011,11,29,4,30,-12.5,878,58.99,1.8,242
2011,11,29,5,30,-11.6,878,59.69,1.9,248
2011,11,29,6,30,-11.2,878,60.28,1.9,255
2011,11,29,7,30,-12.2,878,66.71000000000001,1.4,256
2011,11,29,8,30,-14.4,878,71.51,1.0,251
2011,11,29,9,30,-16.2,878,72.77,1.0,242
2011,11,29,10,30,-17.1,879,76.26,1.0,234
2011,11,29,11,30,-17.8,879,79.52,1.0,225
2011,11,29,12,30,-18.3,879,81.14,1.1,216
2011,11,29,13,30,-18.8,879,82.22,1.2000000000000002,210
2011,11,29,14,30,-19.3,878,82.89,1.4,206
2011,11,29,15,30,-19.5,878,82.14,1.5,204
2011,11,29,16,30,-19.700000000000003,878,82.07000000000001,1.5,201
2011,11,29,17,30,-19.700000000000003,878,81.45,1.5,198
2011,11,29,18,30,-19.6,878,80.71000000000001,1.5,195
2011,11,29,19,30,-19.6,877,80.82000000000001,1.5,191
2011,11,29,20,30,-19.8,877,83.14,1.6,188
2011,11,29,21,30,-19.8,877,84.83,1.8,182
2011,11,29,22,30,-19.6,876,83.34,2.0,175
2011,11,29,23,30,-19.4,876,80.61,2.1,172
2011,11,30,0,30,-18.3,876,73.28,2.5,170
2011,11,30,1,30,-16.7,876,67.99,2.9000000000000004,170
2011,11,30,2,30,-14.6,876,66.73,3.2,177
2011,11,30,3,30,-12.6,875,68.32000000000001,3.3000000000000003,189
2011,11,30,4,30,-11.0,875,68.71000000000001,3.2,197
2011,11,30,5,30,-10.2,875,69.52,2.8000000000000003,202
2011,11,30,6,30,-10.1,874,71.60000000000001,2.3000000000000003,206
2011,11,30,7,30,-11.3,874,78.8,1.5,207
2011,11,30,8,30,-13.5,875,83.99,1.2000000000000002,209
2011,11,30,9,30,-15.2,875,88.74,1.2000000000000002,215
2011,11,30,10,30,-15.9,875,91.6,1.2000000000000002,225
2011,11,30,11,30,-16.2,875,92.08,1.2000000000000002,239
2011,11,30,12,30,-16.3,874,89.57000000000001,1.1,257
2011,11,30,13,30,-16.2,874,84.0,1.2000000000000002,275
2011,11,30,14,30,-16.1,874,79.29,1.3,292
2011,11,30,15,30,-15.9,874,77.17,1.3,310
2011,11,30,16,30,-15.7,874,76.91,1.3,323
2011,11,30,17,30,-15.5,873,76.77,1.3,331
2011,11,30,18,30,-15.6,873,78.09,1.3,337
2011,11,30,19,30,-15.9,873,78.78,1.3,341
2011,11,30,20,30,-16.400000000000002,873,78.33,1.4,344
2011,11,30,21,30,-17.0,872,78.38,1.5,347
2011,11,30,22,30,-17.6,872,78.21000000000001,1.5,347
2011,11,30,23,30,-17.900000000000002,873,76.27,1.4,347
2011,12,1,0,30,-18.3,873,75.22,1.5,341
2011,12,1,1,30,-16.900000000000002,873,66.46000000000001,1.8,335
2011,12,1,2,30,-14.5,872,61.68,2.3000000000000003,330
2011,12,1,3,30,-12.3,872,61.51,2.9000000000000004,326
2011,12,1,4,30,-11.0,871,62.03,3.3000000000000003,323
2011,12,1,5,30,-10.4,871,63.54,3.4000000000000004,321
2011,12,1,6,30,-10.6,871,66.42,3.3000000000000003,319
2011,12,1,7,30,-11.7,871,72.08,2.8000000000000003,318
2011,12,1,8,30,-13.7,871,78.34,2.1,319
2011,12,1,9,30,-15.3,871,77.65,1.7000000000000002,324
2011,12,1,10,30,-16.0,871,78.63,1.5,330
2011,12,1,11,30,-16.400000000000002,871,80.45,1.3,337
2011,12,1,12,30,-16.5,871,81.21000000000001,1.1,346
2011,12,1,13,30,-16.6,870,81.61,1.0,176
2011,12,1,14,30,-16.8,870,83.03,0.8,1
2011,12,1,15,30,-17.0,870,83.96000000000001,0.7000000000000001,173
2011,12,1,16,30,-17.3,870,84.76,0.6000000000000001,339
2011,12,1,17,30,-17.6,870,84.10000000000001,0.6000000000000001,329
2011,12,1,18,30,-17.7,870,81.46000000000001,0.5,312
2011,12,1,19,30,-17.900000000000002,869,78.53,0.4,294
2011,12,1,20,30,-18.2,869,76.89,0.2,258
2011,12,1,21,30,-18.5,869,76.0,0.2,182
2011,12,1,22,30,-18.9,869,75.67,0.5,135
2011,12,1,23,30,-19.0,869,74.43,0.6000000000000001,134
2011,12,2,0,30,-18.7,869,72.38,0.9,139
2011,12,2,1,30,-17.400000000000002,868,66.94,1.1,153
2011,12,2,2,30,-15.5,868,66.38,1.5,178
2011,12,2,3,30,-13.8,868,65.81,1.9,202
2011,12,2,4,30,-12.5,867,64.32000000000001,2.2,217
2011,12,2,5,30,-11.9,867,63.93,2.4000000000000004,224
2011,12,2,6,30,-12.0,867,64.99,2.3000000000000003,229
2011,12,2,7,30,-13.5,866,71.63,1.8,229
2011,12,2,8,30,-16.0,866,75.16,1.3,224
2011,12,2,9,30,-17.900000000000002,866,78.92,1.2000000000000002,218
2011,12,2,10,30,-18.7,866,82.57000000000001,1.1,213
2011,12,2,11,30,-19.0,866,83.31,1.1,212
2011,12,2,12,30,-19.1,866,82.68,1.1,218
2011,12,2,13,30,-19.1,865,81.8,1.0,226
2011,12,2,14,30,-19.1,865,81.72,0.9,232
2011,12,2,15,30,-19.1,865,81.24,0.8,232
2011,12,2,16,30,-18.9,865,80.36,0.6000000000000001,228
2011,12,2,17,30,-18.8,865,79.95,0.6000000000000001,224
2011,12,2,18,30,-18.8,865,79.86,0.5,223
2011,12,2,19,30,-18.6,865,78.31,0.4,211
2011,12,2,20,30,-18.3,865,76.66,0.3,159
2011,12,2,21,30,-18.1,864,75.41,0.4,113
2011,12,2,22,30,-17.8,865,73.13,0.6000000000000001,108
2011,12,2,23,30,-17.6,865,71.54,0.7000000000000001,110
2011,12,3,0,30,-16.900000000000002,865,66.9,0.9,121
2011,12,3,1,30,-15.6,866,61.39,1.2000000000000002,129
2011,12,3,2,30,-13.8,866,58.38,1.2000000000000002,145
2011,12,3,3,30,-11.7,866,54.14,1.0,205
2011,12,3,4,30,-10.1,866,49.49,1.1,269
2011,12,3,5,30,-9.5,866,48.04,1.3,290
2011,12,3,6,30,-9.8,866,50.03,1.1,299
2011,12,3,7,30,-11.1,867,58.15,0.9,303
2011,12,3,8,30,-13.0,867,61.08,1.0,310
2011,12,3,9,30,-14.2,867,60.03,1.1,330
2011,12,3,10,30,-14.9,868,61.73,1.0,180
2011,12,3,11,30,-15.6,868,63.25,0.9,34
2011,12,3,12,30,-16.3,868,64.63,0.9,70
2011,12,3,13,30,-17.1,868,67.47,1.0,103
2011,12,3,14,30,-18.0,868,70.46000000000001,1.3,123
2011,12,3,15,30,-18.6,868,72.38,1.5,133
2011,12,3,16,30,-19.0,868,73.45,1.5,144
2011,12,3,17,30,-19.200000000000003,868,74.27,1.5,155
2011,12,3,18,30,-19.5,868,75.99,1.5,161
2011,12,3,19,30,-19.700000000000003,868,76.95,1.5,160
2011,12,3,20,30,-19.5,868,74.56,1.6,153
2011,12,3,21,30,-18.9,867,71.65,1.7000000000000002,146
2011,12,3,22,30,-18.1,867,68.47,1.8,142
2011,12,3,23,30,-17.6,867,68.26,1.9,142
2011,12,4,0,30,-16.400000000000002,867,64.07000000000001,2.3000000000000003,143
2011,12,4,1,30,-15.1,867,60.88,2.9000000000000004,144
2011,12,4,2,30,-13.6,867,60.92,3.4000000000000004,145
2011,12,4,3,30,-12.4,867,61.15,3.7,148
2011,12,4,4,30,-11.6,867,62.98,4.0,152
2011,12,4,5,30,-11.2,867,65.03,4.2,153
2011,12,4,6,30,-11.2,866,67.26,4.2,151
2011,12,4,7,30,-11.5,866,70.12,3.9,150
2011,12,4,8,30,-12.2,867,73.78,3.6,148
2011,12,4,9,30,-13.1,867,76.16,3.4000000000000004,146
2011,12,4,10,30,-13.8,867,76.39,3.5,144
2011,12,4,11,30,-14.5,867,76.83,3.7,143
2011,12,4,12,30,-15.0,867,76.02,3.8,141
2011,12,4,13,30,-15.3,867,75.27,3.8,141
2011,12,4,14,30,-15.5,866,74.68,3.6,142
2011,12,4,15,30,-15.6,866,74.01,3.3000000000000003,149
2011,12,4,16,30,-15.6,866,74.84,2.8000000000000003,161
2011,12,4,17,30,-15.7,866,75.88,2.2,176
2011,12,4,18,30,-15.9,866,76.92,1.8,193
2011,12,4,19,30,-16.0,866,76.9,1.5,214
2011,12,4,20,30,-16.2,866,77.15,1.4,240
2011,12,4,21,30,-16.400000000000002,866,77.12,1.3,267
2011,12,4,22,30,-16.7,867,76.95,1.3,288
2011,12,4,23,30,-16.900000000000002,867,75.41,1.4,295
2011,12,5,0,30,-17.3,867,75.22,1.4,305
2011,12,5,1,30,-16.5,868,69.05,1.5,309
2011,12,5,2,30,-15.0,868,67.4,1.9,312
2011,12,5,3,30,-14.0,868,67.17,2.4000000000000004,313
2011,12,5,4,30,-13.3,868,66.02,2.7,314
2011,12,5,5,30,-12.9,868,65.98,2.9000000000000004,318
2011,12,5,6,30,-13.1,869,67.24,2.9000000000000004,323
2011,12,5,7,30,-13.8,869,69.74,2.5,330
2011,12,5,8,30,-14.9,870,72.95,2.0,336
2011,12,5,9,30,-16.1,870,72.68,1.7000000000000002,341
2011,12,5,10,30,-16.8,870,72.45,1.5,342
2011,12,5,11,30,-17.2,871,73.09,1.3,337
2011,12,5,12,30,-17.5,871,74.28,1.1,327
2011,12,5,13,30,-17.7,871,74.28,1.0,318
2011,12,5,14,30,-17.8,871,72.98,0.9,310
2011,12,5,15,30,-17.8,872,71.44,0.9,303
2011,12,5,16,30,-17.900000000000002,872,71.01,0.9,299
2011,12,5,17,30,-17.900000000000002,872,70.25,0.9,300
2011,12,5,18,30,-18.0,872,70.2,0.9,306
2011,12,5,19,30,-18.0,872,69.60000000000001,0.8,314
2011,12,5,20,30,-18.1,872,69.5,0.9,319
2011,12,5,21,30,-18.3,872,70.09,0.9,322
2011,12,5,22,30,-18.5,872,70.60000000000001,1.1,323
2011,12,5,23,30,-18.5,872,70.01,1.1,324
2011,12,6,0,30,-18.4,873,69.31,1.3,323
2011,12,6,1,30,-17.6,874,66.03,1.5,323
2011,12,6,2,30,-16.3,874,65.03,1.9,325
2011,12,6,3,30,-15.2,874,63.67,2.4000000000000004,328
2011,12,6,4,30,-14.5,874,63.28,2.8000000000000003,331
2011,12,6,5,30,-14.2,874,63.75,3.1,332
2011,12,6,6,30,-14.1,874,64.12,3.3000000000000003,334
2011,12,6,7,30,-14.7,875,67.08,3.2,336
2011,12,6,8,30,-16.2,876,72.77,2.8000000000000003,338
2011,12,6,9,30,-18.0,876,74.17,2.7,341
2011,12,6,10,30,-19.4,876,75.43,2.7,343
2011,12,6,11,30,-20.0,877,74.64,2.7,344
2011,12,6,12,30,-20.200000000000003,877,73.49,2.6,344
2011,12,6,13,30,-20.3,877,72.62,2.6,343
2011,12,6,14,30,-20.5,877,72.49,2.6,342
2011,12,6,15,30,-20.6,878,72.17,2.5,340
2011,12,6,16,30,-20.8,878,72.51,2.4000000000000004,339
2011,12,6,17,30,-21.0,878,73.16,2.4000000000000004,338
2011,12,6,18,30,-21.0,879,73.41,2.3000000000000003,336
2011,12,6,19,30,-21.0,879,74.15,2.2,333
2011,12,6,20,30,-21.0,879,74.59,2.2,332
2011,12,6,21,30,-21.0,879,74.78,2.2,332
2011,12,6,22,30,-20.9,879,74.11,2.1,331
2011,12,6,23,30,-20.8,879,73.84,2.1,330
2011,12,7,0,30,-20.200000000000003,880,70.9,1.9,322
2011,12,7,1,30,-18.9,880,65.95,2.0,315
2011,12,7,2,30,-17.1,880,66.12,2.5,307
2011,12,7,3,30,-15.8,880,66.29,3.1,302
2011,12,7,4,30,-14.9,880,65.69,3.4000000000000004,301
2011,12,7,5,30,-14.6,879,66.27,3.4000000000000004,301
2011,12,7,6,30,-14.7,879,66.68,3.2,300
2011,12,7,7,30,-15.3,879,68.65,2.7,299
2011,12,7,8,30,-16.7,880,73.22,2.1,296
2011,12,7,9,30,-18.1,880,71.59,1.8,290
2011,12,7,10,30,-19.0,880,70.23,1.8,285
2011,12,7,11,30,-19.700000000000003,880,70.75,1.7000000000000002,281
2011,12,7,12,30,-20.3,880,71.65,1.5,277
2011,12,7,13,30,-20.9,880,73.71000000000001,1.3,268
2011,12,7,14,30,-21.5,880,76.33,1.2000000000000002,254
2011,12,7,15,30,-21.9,880,77.53,1.1,245
2011,12,7,16,30,-22.200000000000003,879,76.73,0.9,241
2011,12,7,17,30,-22.4,879,74.9,0.8,235
2011,12,7,18,30,-22.6,879,73.28,0.5,213
2011,12,7,19,30,-22.9,879,71.8,0.4,172
2011,12,7,20,30,-23.0,879,70.24,0.5,135
2011,12,7,21,30,-23.0,879,69.53,0.5,113
