Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1700551,-,-,-,53.01,-58.5,0,378,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2004,2,8,0,30,-20.3,82.09,951,0.5,354
2004,2,8,1,30,-20.400000000000002,82.32000000000001,950,0.5,357
2004,2,8,2,30,-20.5,81.64,949,0.5,359
2004,2,8,3,30,-20.700000000000003,81.67,949,0.5,356
2004,2,8,4,30,-20.900000000000002,81.68,948,0.6000000000000001,350
2004,2,8,5,30,-21.1,81.36,947,0.7000000000000001,344
2004,2,8,6,30,-21.3,81.68,947,0.7000000000000001,338
2004,2,8,7,30,-21.5,81.76,946,0.7000000000000001,333
2004,2,8,8,30,-21.8,81.7,946,0.7000000000000001,329
2004,2,8,9,30,-22.1,81.34,946,0.8,327
2004,2,8,10,30,-22.5,81.32000000000001,947,0.8,325
2004,2,8,11,30,-22.5,78.4,947,0.8,321
2004,2,8,12,30,-21.8,75.96000000000001,947,0.9,318
2004,2,8,13,30,-20.3,74.53,947,1,317
2004,2,8,14,30,-18.7,76.34,947,1.1,318
2004,2,8,15,30,-17.3,79.55,947,1.1,315
2004,2,8,16,30,-16.400000000000002,81.9,947,1.1,312
2004,2,8,17,30,-16,84.09,947,1.1,309
2004,2,8,18,30,-16.1,85.78,948,1,306
2004,2,8,19,30,-16.7,87.09,948,1,302
2004,2,8,20,30,-17.3,85.51,949,1,302
2004,2,8,21,30,-17.5,83.24,949,1,304
2004,2,8,22,30,-17.400000000000002,82.71000000000001,949,1,306
2004,2,8,23,30,-17.3,83.59,950,0.9,306
2004,2,9,0,30,-16.900000000000002,82.81,950,1,307
2004,2,9,1,30,-16.6,83.23,951,1,308
2004,2,9,2,30,-16.5,84.31,951,1,307
2004,2,9,3,30,-16.400000000000002,84.38,951,1,306
2004,2,9,4,30,-16.6,85.29,952,1,306
2004,2,9,5,30,-16.7,85.01,952,1,306
2004,2,9,6,30,-16.8,84.54,953,1,307
2004,2,9,7,30,-17,84.94,953,1,308
2004,2,9,8,30,-17.3,85.06,954,1,307
2004,2,9,9,30,-17.6,84.75,955,1,305
2004,2,9,10,30,-17.8,83.92,956,1,303
2004,2,9,11,30,-17.900000000000002,82.51,957,1,299
2004,2,9,12,30,-17.400000000000002,80.5,958,1.1,298
2004,2,9,13,30,-16.5,79.8,958,1.1,298
2004,2,9,14,30,-15.5,80.97,958,1.2000000000000002,297
2004,2,9,15,30,-14.9,83.86,959,1.2000000000000002,294
2004,2,9,16,30,-14.600000000000001,85.37,959,1.1,291
2004,2,9,17,30,-14.600000000000001,86.53,959,1.1,288
2004,2,9,18,30,-15.100000000000001,88.04,959,1,285
2004,2,9,19,30,-15.9,88.24,959,0.9,281
2004,2,9,20,30,-16.8,86.85000000000001,960,0.9,278
2004,2,9,21,30,-17.3,84.89,960,0.9,278
2004,2,9,22,30,-17.400000000000002,83.26,960,0.9,278
2004,2,9,23,30,-17.400000000000002,83.41,960,0.9,279
2004,2,10,0,30,-17.400000000000002,83.96000000000001,960,0.9,279
2004,2,10,1,30,-17.8,85.05,960,0.8,278
2004,2,10,2,30,-18.400000000000002,85.3,960,0.8,277
2004,2,10,3,30,-19.1,84.94,959,0.7000000000000001,275
2004,2,10,4,30,-19.900000000000002,85.07000000000001,959,0.7000000000000001,271
2004,2,10,5,30,-20.8,84.32000000000001,959,0.7000000000000001,268
2004,2,10,6,30,-21.6,83.60000000000001,959,0.7000000000000001,266
2004,2,10,7,30,-22.3,82.36,959,0.7000000000000001,262
2004,2,10,8,30,-23.1,82.22,959,0.7000000000000001,261
2004,2,10,9,30,-23.700000000000003,81.02,958,0.6000000000000001,262
2004,2,10,10,30,-24.3,80.14,958,0.6000000000000001,263
2004,2,10,11,30,-24.1,74.58,958,0.6000000000000001,264
2004,2,10,12,30,-22.400000000000002,70.09,958,0.7000000000000001,264
2004,2,10,13,30,-20,73.34,958,0.7000000000000001,262
2004,2,10,14,30,-18,75.86,958,0.7000000000000001,258
2004,2,10,15,30,-16.5,78.82000000000001,957,0.7000000000000001,255
2004,2,10,16,30,-15.4,81.07000000000001,957,0.7000000000000001,256
2004,2,10,17,30,-14.9,84.13,957,0.7000000000000001,255
2004,2,10,18,30,-14.9,86.10000000000001,956,0.6000000000000001,250
2004,2,10,19,30,-15.600000000000001,89.41,956,0.4,244
2004,2,10,20,30,-17.1,90.65,956,0.30000000000000004,243
2004,2,10,21,30,-18.3,86.48,956,0.30000000000000004,249
2004,2,10,22,30,-19,85.33,956,0.30000000000000004,258
2004,2,10,23,30,-19.400000000000002,82.16,956,0.30000000000000004,262
2004,2,11,0,30,-20.6,83.93,956,0.4,278
2004,2,11,1,30,-21.200000000000003,82.84,956,0.4,287
2004,2,11,2,30,-21.8,82.82000000000001,956,0.4,292
2004,2,11,3,30,-22.400000000000002,82.93,956,0.4,291
2004,2,11,4,30,-23,82.41,956,0.30000000000000004,285
2004,2,11,5,30,-23.400000000000002,80.42,956,0.30000000000000004,280
2004,2,11,6,30,-23.5,78.52,955,0.4,278
2004,2,11,7,30,-23.200000000000003,77.72,955,0.4,280
2004,2,11,8,30,-23.3,81.07000000000001,955,0.5,284
2004,2,11,9,30,-23.900000000000002,81.8,955,0.5,288
2004,2,11,10,30,-24.700000000000003,81.41,955,0.5,288
2004,2,11,11,30,-24.6,75.15,955,0.5,285
2004,2,11,12,30,-23.400000000000002,72.92,955,0.5,280
2004,2,11,13,30,-21.8,74.84,955,0.5,278
2004,2,11,14,30,-20.400000000000002,75.86,955,0.5,282
2004,2,11,15,30,-19,77.34,954,0.6000000000000001,286
2004,2,11,16,30,-18,79.24,954,0.7000000000000001,293
2004,2,11,17,30,-17.400000000000002,81.88,954,0.7000000000000001,299
2004,2,11,18,30,-17.3,84.05,954,0.7000000000000001,303
2004,2,11,19,30,-17.7,85.60000000000001,954,0.7000000000000001,305
2004,2,11,20,30,-18.6,87.01,954,0.6000000000000001,305
2004,2,11,21,30,-19.700000000000003,85.95,954,0.6000000000000001,304
2004,2,11,22,30,-20.8,85.28,955,0.6000000000000001,302
2004,2,11,23,30,-21.400000000000002,80.46000000000001,955,0.6000000000000001,301
2004,2,12,0,30,-22.5,80.99,955,0.6000000000000001,301
2004,2,12,1,30,-22.700000000000003,79.23,954,0.6000000000000001,305
2004,2,12,2,30,-22.3,76.46000000000001,954,0.7000000000000001,311
2004,2,12,3,30,-21.400000000000002,77.04,954,0.8,315
2004,2,12,4,30,-20.3,78.01,954,0.8,316
2004,2,12,5,30,-19.400000000000002,80.72,954,0.8,317
2004,2,12,6,30,-19,82.76,954,0.8,315
2004,2,12,7,30,-19,84.06,954,0.8,312
2004,2,12,8,30,-19.200000000000003,83.99,954,0.7000000000000001,309
2004,2,12,9,30,-19.400000000000002,83.42,954,0.7000000000000001,306
2004,2,12,10,30,-19.3,81.47,954,0.7000000000000001,307
2004,2,12,11,30,-18.8,80.36,954,0.7000000000000001,307
2004,2,12,12,30,-17.900000000000002,79.52,954,0.7000000000000001,301
2004,2,12,13,30,-16.8,80.28,954,0.7000000000000001,292
2004,2,12,14,30,-15.9,81.92,953,0.8,284
2004,2,12,15,30,-15.3,83.67,953,0.8,281
2004,2,12,16,30,-15,84.9,953,0.8,283
2004,2,12,17,30,-15.100000000000001,85.97,952,0.8,285
2004,2,12,18,30,-15.4,86.57000000000001,952,0.8,285
2004,2,12,19,30,-15.9,86.79,952,0.7000000000000001,284
2004,2,12,20,30,-16.5,86.12,952,0.7000000000000001,286
2004,2,12,21,30,-16.8,84.45,952,0.6000000000000001,288
2004,2,12,22,30,-17.1,84.44,952,0.6000000000000001,288
2004,2,12,23,30,-17.1,83.08,951,0.6000000000000001,288
2004,2,13,0,30,-17.400000000000002,84.08,951,0.7000000000000001,290
2004,2,13,1,30,-17.6,83.95,950,0.7000000000000001,290
2004,2,13,2,30,-17.900000000000002,84.04,950,0.8,289
2004,2,13,3,30,-18.400000000000002,84.36,949,0.8,287
2004,2,13,4,30,-19.1,84.75,949,0.9,284
2004,2,13,5,30,-19.900000000000002,84.85000000000001,950,1,282
2004,2,13,6,30,-20.900000000000002,84.92,950,1.1,280
2004,2,13,7,30,-22.1,84.77,950,1.1,278
2004,2,13,8,30,-23.3,83.49,950,1.1,277
2004,2,13,9,30,-24.5,82.8,950,1,276
2004,2,13,10,30,-25.8,83.23,951,0.9,273
2004,2,13,11,30,-26.8,79.01,951,0.8,267
2004,2,13,12,30,-26.700000000000003,73.81,951,0.8,261
2004,2,13,13,30,-25.5,70.59,950,0.8,257
2004,2,13,14,30,-23.900000000000002,71.06,950,0.8,251
2004,2,13,15,30,-22.3,72.45,950,0.8,244
2004,2,13,16,30,-21.1,74.63,950,0.8,236
2004,2,13,17,30,-20.400000000000002,77.46000000000001,950,0.8,228
2004,2,13,18,30,-20.200000000000003,80.12,950,0.7000000000000001,222
2004,2,13,19,30,-20.8,83.93,950,0.6000000000000001,217
2004,2,13,20,30,-21.5,82.29,950,0.6000000000000001,218
2004,2,13,21,30,-21.8,80.23,950,0.6000000000000001,224
2004,2,13,22,30,-22,82.22,951,0.5,229
2004,2,13,23,30,-22.3,80.43,951,0.5,229
2004,2,14,0,30,-24.5,84.61,951,0.4,224
2004,2,14,1,30,-25.3,81.68,951,0.7000000000000001,224
2004,2,14,2,30,-25.6,81.8,951,0.9,224
2004,2,14,3,30,-25.700000000000003,82.28,952,1,223
2004,2,14,4,30,-25.5,80.86,952,0.9,220
2004,2,14,5,30,-25.1,79.21000000000001,952,0.8,213
2004,2,14,6,30,-24.900000000000002,79.29,952,0.5,205
2004,2,14,7,30,-25,79,952,0.30000000000000004,199
2004,2,14,8,30,-24.900000000000002,77.17,952,0.30000000000000004,195
2004,2,14,9,30,-24.3,75.53,952,0.30000000000000004,190
2004,2,14,10,30,-23.700000000000003,77.38,952,0.4,184
2004,2,14,11,30,-22.200000000000003,71.48,952,0.4,178
2004,2,14,12,30,-19.400000000000002,71.36,952,0.6000000000000001,173
2004,2,14,13,30,-16.5,75.31,951,0.7000000000000001,170
2004,2,14,14,30,-14.100000000000001,78.74,951,0.8,169
2004,2,14,15,30,-12.3,82.10000000000001,950,0.9,172
2004,2,14,16,30,-10.9,84.86,950,1,173
2004,2,14,17,30,-10.100000000000001,87.56,949,1,166
2004,2,14,18,30,-9.700000000000001,88.92,948,1,158
2004,2,14,19,30,-9.4,88.74,947,1.2000000000000002,155
2004,2,14,20,30,-9,88.21000000000001,946,1.3,157
2004,2,14,21,30,-8.200000000000001,87.79,945,1.4000000000000001,158
2004,2,14,22,30,-7.5,89.02,943,1.4000000000000001,162
2004,2,14,23,30,-7.1000000000000005,91.93,943,1.4000000000000001,164
2004,2,15,0,30,-7,95.55,941,1.1,215
2004,2,15,1,30,-9.200000000000001,100,941,1.3,265
2004,2,15,2,30,-13.8,100,943,1.7000000000000002,286
2004,2,15,3,30,-19,100,944,1.6,287
2004,2,15,4,30,-22.200000000000003,95.47,945,1.4000000000000001,283
2004,2,15,5,30,-24.200000000000003,86.67,946,1.5,279
2004,2,15,6,30,-26.3,86.54,947,1.7000000000000002,277
2004,2,15,7,30,-29,87.19,949,1.8,273
2004,2,15,8,30,-31.900000000000002,84.73,950,1.7000000000000002,270
2004,2,15,9,30,-34.2,79.34,950,1.5,264
2004,2,15,10,30,-35.6,74.03,951,1.4000000000000001,261
2004,2,15,11,30,-35.9,68.36,951,1.4000000000000001,261
2004,2,15,12,30,-35.1,65.78,952,1.4000000000000001,262
2004,2,15,13,30,-33.800000000000004,65.79,952,1.5,262
2004,2,15,14,30,-32.5,66.98,952,1.6,262
2004,2,15,15,30,-31.8,70.05,952,1.6,261
2004,2,15,16,30,-31.6,71.67,952,1.7000000000000002,258
2004,2,15,17,30,-31.900000000000002,73.13,953,1.7000000000000002,253
2004,2,15,18,30,-32.4,73.49,953,1.7000000000000002,249
2004,2,15,19,30,-33,73.29,953,1.7000000000000002,247
2004,2,15,20,30,-33.6,72.3,953,1.7000000000000002,248
2004,2,15,21,30,-34.2,71.94,953,1.7000000000000002,248
2004,2,15,22,30,-34.6,71.37,953,1.6,248
2004,2,15,23,30,-34.800000000000004,69.76,953,1.6,248
2004,2,16,0,30,-35.2,70.39,953,1.6,249
2004,2,16,1,30,-35.300000000000004,69.81,952,1.7000000000000002,248
2004,2,16,2,30,-35.4,69.76,951,1.7000000000000002,246
2004,2,16,3,30,-35.4,69.41,950,1.7000000000000002,245
2004,2,16,4,30,-35.300000000000004,68.55,949,1.8,245
2004,2,16,5,30,-35,68.17,948,1.9000000000000001,246
2004,2,16,6,30,-34.2,66.69,947,1.9000000000000001,248
2004,2,16,7,30,-33.2,66.68,946,2,251
2004,2,16,8,30,-31.900000000000002,66.91,946,2,257
2004,2,16,9,30,-30.400000000000002,67.34,946,2.1,263
2004,2,16,10,30,-29.1,69.16,946,2.1,268
2004,2,16,11,30,-28,70.29,946,2.1,272
2004,2,16,12,30,-27,71.69,946,2.1,275
2004,2,16,13,30,-26,72.4,947,2.1,275
2004,2,16,14,30,-25.3,74.02,947,2.2,275
2004,2,16,15,30,-24.700000000000003,75.09,947,2.2,275
2004,2,16,16,30,-24.400000000000002,76.45,948,2.2,276
2004,2,16,17,30,-24.3,77.72,949,2.1,277
2004,2,16,18,30,-24.400000000000002,78.34,950,2.1,278
2004,2,16,19,30,-24.700000000000003,78.36,952,2,279
2004,2,16,20,30,-25,77.35000000000001,953,2,279
2004,2,16,21,30,-25.1,76.3,954,2,280
2004,2,16,22,30,-25.1,76.37,955,1.9000000000000001,281
2004,2,16,23,30,-25.1,76.63,956,1.9000000000000001,281
2004,2,17,0,30,-25.1,76.72,957,1.9000000000000001,280
2004,2,17,1,30,-25,76.51,958,1.8,280
2004,2,17,2,30,-24.900000000000002,76.73,958,1.8,280
2004,2,17,3,30,-24.900000000000002,77.23,959,1.8,279
2004,2,17,4,30,-25,77.34,960,1.7000000000000002,278
2004,2,17,5,30,-25,76.9,961,1.8,279
2004,2,17,6,30,-25,76.64,962,1.8,280
2004,2,17,7,30,-25,76.63,963,1.8,282
2004,2,17,8,30,-24.900000000000002,76.12,965,1.8,283
2004,2,17,9,30,-24.6,75.53,966,1.8,284
2004,2,17,10,30,-24.200000000000003,76.02,967,1.8,284
2004,2,17,11,30,-23.8,75.93,968,1.8,285
2004,2,17,12,30,-23.1,75.22,969,1.8,286
2004,2,17,13,30,-22.1,74.72,970,1.8,287
2004,2,17,14,30,-21.200000000000003,76.38,971,1.8,288
2004,2,17,15,30,-20.5,77.89,971,1.8,289
2004,2,17,16,30,-20.1,79.71000000000001,972,1.7000000000000002,287
2004,2,17,17,30,-19.900000000000002,80.4,973,1.6,285
2004,2,17,18,30,-19.900000000000002,80.9,973,1.6,283
2004,2,17,19,30,-20.200000000000003,82.29,974,1.4000000000000001,281
2004,2,17,20,30,-20.6,82.28,975,1.3,277
2004,2,17,21,30,-21,81.74,975,1.3,273
2004,2,17,22,30,-21.5,82.13,976,1.1,269
2004,2,17,23,30,-21.900000000000002,79.42,976,1.1,267
2004,2,18,0,30,-23.3,82.28,976,0.9,257
2004,2,18,1,30,-24,79.97,976,0.8,251
2004,2,18,2,30,-24.200000000000003,77.86,975,0.7000000000000001,249
2004,2,18,3,30,-24.200000000000003,77.93,974,0.7000000000000001,249
2004,2,18,4,30,-24.200000000000003,78.22,974,0.6000000000000001,247
2004,2,18,5,30,-24.200000000000003,77.98,973,0.7000000000000001,246
2004,2,18,6,30,-24.400000000000002,79.28,973,0.6000000000000001,247
2004,2,18,7,30,-24.700000000000003,79.82000000000001,973,0.6000000000000001,246
2004,2,18,8,30,-25,78.46000000000001,972,0.6000000000000001,243
2004,2,18,9,30,-24.900000000000002,77.08,972,0.6000000000000001,238
2004,2,18,10,30,-24.5,76.99,972,0.6000000000000001,230
2004,2,18,11,30,-23.5,72.78,971,0.7000000000000001,225
2004,2,18,12,30,-21.3,70.89,971,0.7000000000000001,224
2004,2,18,13,30,-18.8,74.23,970,0.8,225
2004,2,18,14,30,-16.8,76.94,969,0.8,229
2004,2,18,15,30,-15.200000000000001,80.19,969,0.9,235
2004,2,18,16,30,-14.200000000000001,83.10000000000001,968,1,239
2004,2,18,17,30,-13.700000000000001,84.44,968,1,240
2004,2,18,18,30,-13.600000000000001,85.59,968,0.9,243
2004,2,18,19,30,-13.9,87.47,968,0.9,246
2004,2,18,20,30,-14.3,86.96000000000001,969,0.9,251
2004,2,18,21,30,-14.5,85.86,969,0.9,254
2004,2,18,22,30,-14.600000000000001,85.47,969,0.8,257
2004,2,18,23,30,-14.700000000000001,85.04,970,0.8,258
2004,2,19,0,30,-15.4,87.31,970,0.7000000000000001,260
2004,2,19,1,30,-16,87.06,970,0.6000000000000001,261
2004,2,19,2,30,-16.5,85.84,970,0.6000000000000001,262
2004,2,19,3,30,-17.2,88.15,970,0.6000000000000001,263
2004,2,19,4,30,-18.7,92.07000000000001,970,0.5,266
2004,2,19,5,30,-21,92.16,970,0.4,274
2004,2,19,6,30,-23.1,86.93,970,0.4,282
2004,2,19,7,30,-24.5,84.03,970,0.4,281
2004,2,19,8,30,-25.400000000000002,81.15,971,0.5,276
2004,2,19,9,30,-25.8,80.95,971,0.8,278
2004,2,19,10,30,-25.700000000000003,79.2,971,0.9,280
2004,2,19,11,30,-24.400000000000002,73.08,971,0.8,270
2004,2,19,12,30,-21.8,68.98,971,0.4,231
2004,2,19,13,30,-18.900000000000002,72.48,971,0.2,178
2004,2,19,14,30,-16.3,74.09,970,0.30000000000000004,154
2004,2,19,15,30,-14,78.23,970,0.30000000000000004,153
2004,2,19,16,30,-12.600000000000001,81.61,969,0.4,145
2004,2,19,17,30,-12,84.03,968,0.4,126
2004,2,19,18,30,-12,86.47,968,0.4,108
2004,2,19,19,30,-12.600000000000001,90.92,968,0.30000000000000004,98
2004,2,19,20,30,-13.700000000000001,91.66,968,0.30000000000000004,91
2004,2,19,21,30,-14.100000000000001,85.12,968,0.5,87
2004,2,19,22,30,-13.8,85.19,967,0.6000000000000001,83
2004,2,19,23,30,-13.5,86.8,967,0.6000000000000001,81
2004,2,20,0,30,-13.4,86.46000000000001,966,0.6000000000000001,70
2004,2,20,1,30,-13.3,86.22,965,0.7000000000000001,61
2004,2,20,2,30,-13,85.58,964,0.7000000000000001,51
2004,2,20,3,30,-12.700000000000001,86.25,963,0.8,41
2004,2,20,4,30,-12.3,86.45,961,0.9,34
2004,2,20,5,30,-11.9,86.91,960,1,28
2004,2,20,6,30,-11.5,87.21000000000001,959,1.1,23
2004,2,20,7,30,-11.200000000000001,88.15,958,1.1,17
2004,2,20,8,30,-10.700000000000001,87.4,956,1.3,13
2004,2,20,9,30,-9.9,86.38,956,1.4000000000000001,15
2004,2,20,10,30,-9.200000000000001,89.34,955,1.5,15
2004,2,20,11,30,-8.700000000000001,90.55,954,1.6,8
2004,2,20,12,30,-8.5,91.93,953,1.6,180
2004,2,20,13,30,-8.5,92.22,953,1.7000000000000002,355
2004,2,20,14,30,-8.5,93.14,952,1.8,352
2004,2,20,15,30,-8.9,94.9,952,1.8,346
2004,2,20,16,30,-9.700000000000001,95.58,952,1.8,341
2004,2,20,17,30,-10.8,95.42,953,1.8,337
2004,2,20,18,30,-11.9,93.25,954,1.7000000000000002,334
2004,2,20,19,30,-13,91.43,955,1.8,332
2004,2,20,20,30,-14,90.18,956,1.8,331
2004,2,20,21,30,-14.9,88.63,956,1.8,330
2004,2,20,22,30,-15.8,87.92,957,1.8,329
2004,2,20,23,30,-16.2,84.11,957,1.8,329
2004,2,21,0,30,-17.2,85.63,958,1.7000000000000002,327
2004,2,21,1,30,-18.1,86.27,958,1.7000000000000002,326
2004,2,21,2,30,-19,85.7,959,1.6,324
2004,2,21,3,30,-20.200000000000003,86.08,959,1.6,322
2004,2,21,4,30,-21.3,84.82000000000001,960,1.6,320
2004,2,21,5,30,-22.6,85.06,961,1.5,318
2004,2,21,6,30,-23.900000000000002,84.32000000000001,962,1.4000000000000001,318
2004,2,21,7,30,-25.400000000000002,83.63,963,1.3,319
2004,2,21,8,30,-26.8,81.85000000000001,964,1.1,321
2004,2,21,9,30,-27.900000000000002,79.75,964,1,322
2004,2,21,10,30,-28.5,77,965,0.9,323
2004,2,21,11,30,-28.200000000000003,71.54,966,0.9,322
2004,2,21,12,30,-26.400000000000002,67.49,967,1,324
2004,2,21,13,30,-24,69.13,967,1,328
2004,2,21,14,30,-21.700000000000003,71.82000000000001,968,1,332
2004,2,21,15,30,-20,75.04,968,1,337
2004,2,21,16,30,-18.8,77.55,968,1,343
2004,2,21,17,30,-18.2,80.53,969,0.9,349
2004,2,21,18,30,-18.2,82.97,970,0.8,353
2004,2,21,19,30,-19.200000000000003,87.98,970,0.6000000000000001,355
2004,2,21,20,30,-21.8,95.48,971,0.4,178
2004,2,21,21,30,-24.6,87.35000000000001,972,0.4,6
2004,2,21,22,30,-26.200000000000003,82.68,973,0.4,13
2004,2,21,23,30,-26.700000000000003,77.72,973,0.4,16
2004,2,22,0,30,-26.900000000000002,75.89,973,0.5,28
2004,2,22,1,30,-26.1,73.25,973,0.5,34
2004,2,22,2,30,-24.6,73.2,974,0.6000000000000001,38
2004,2,22,3,30,-23.5,78.37,974,0.6000000000000001,40
2004,2,22,4,30,-22.700000000000003,78.14,974,0.6000000000000001,43
2004,2,22,5,30,-21.5,77.57000000000001,974,0.6000000000000001,46
2004,2,22,6,30,-20.400000000000002,78.96000000000001,974,0.5,46
2004,2,22,7,30,-19.400000000000002,79.63,974,0.5,43
2004,2,22,8,30,-18.2,79.68,974,0.5,39
2004,2,22,9,30,-17.2,81.85000000000001,974,0.6000000000000001,37
2004,2,22,10,30,-16.1,82.43,974,0.6000000000000001,37
2004,2,22,11,30,-14.600000000000001,80.60000000000001,974,0.6000000000000001,36
2004,2,22,12,30,-12.600000000000001,80.89,974,0.7000000000000001,33
2004,2,22,13,30,-10.4,82.11,974,0.7000000000000001,35
2004,2,22,14,30,-8.3,84.71000000000001,973,0.9,43
2004,2,22,15,30,-6.9,88.48,973,1,47
2004,2,22,16,30,-6.2,90.55,972,1,44
2004,2,22,17,30,-6,92.46000000000001,971,1,37
2004,2,22,18,30,-6,93.5,971,1,31
2004,2,22,19,30,-6.300000000000001,94.97,971,0.9,26
2004,2,22,20,30,-6.7,94.51,970,0.8,23
2004,2,22,21,30,-7.2,94.19,970,0.8,21
2004,2,22,22,30,-7.6000000000000005,94.17,970,0.7000000000000001,16
2004,2,22,23,30,-7.800000000000001,92.36,970,0.7000000000000001,12
2004,2,23,0,30,-8.5,93.66,969,0.7000000000000001,181
2004,2,23,1,30,-9,93.69,969,0.7000000000000001,358
2004,2,23,2,30,-9.3,92.67,968,0.7000000000000001,358
2004,2,23,3,30,-9.5,91.88,968,0.7000000000000001,180
2004,2,23,4,30,-9.600000000000001,91.49,968,0.7000000000000001,5
2004,2,23,5,30,-9,87.51,967,0.8,15
2004,2,23,6,30,-8.1,90.13,967,0.9,19
2004,2,23,7,30,-7.9,93.12,967,0.9,10
2004,2,23,8,30,-7.9,93.10000000000001,967,0.9,4
2004,2,23,9,30,-7.800000000000001,92.95,967,0.9,3
2004,2,23,10,30,-7.6000000000000005,92.75,967,0.9,2
2004,2,23,11,30,-7.2,91.65,966,1,2
2004,2,23,12,30,-6.4,90.24,966,1.2000000000000002,4
2004,2,23,13,30,-5.5,92.28,965,1.3,6
2004,2,23,14,30,-4.7,92.61,964,1.4000000000000001,6
2004,2,23,15,30,-4.1000000000000005,93.97,964,1.4000000000000001,5
2004,2,23,16,30,-3.8000000000000003,94.9,963,1.5,4
2004,2,23,17,30,-3.9000000000000004,96.66,963,1.5,181
2004,2,23,18,30,-4.3,98.02,964,1.6,358
2004,2,23,19,30,-5,98.35000000000001,964,1.6,356
2004,2,23,20,30,-5.800000000000001,97.39,964,1.6,356
2004,2,23,21,30,-6.4,95.66,964,1.6,356
2004,2,23,22,30,-6.6000000000000005,93.54,964,1.5,356
2004,2,23,23,30,-6.7,93.68,964,1.5,357
2004,2,24,0,30,-6.1000000000000005,91.8,964,1.4000000000000001,179
2004,2,24,1,30,-5.4,91.57000000000001,963,1.4000000000000001,2
2004,2,24,2,30,-4.800000000000001,92.62,963,1.4000000000000001,6
2004,2,24,3,30,-4.4,94.12,963,1.5,8
2004,2,24,4,30,-4.1000000000000005,94.8,963,1.5,9
2004,2,24,5,30,-3.8000000000000003,94.68,962,1.6,10
2004,2,24,6,30,-3.6,95.13,962,1.6,11
2004,2,24,7,30,-3.5,95.92,962,1.6,11
2004,2,24,8,30,-3.5,95.99000000000001,961,1.6,11
2004,2,24,9,30,-3.5,95.89,961,1.6,11
2004,2,24,10,30,-3.5,95.94,961,1.5,12
2004,2,24,11,30,-3.3000000000000003,95.14,961,1.5,14
2004,2,24,12,30,-2.9000000000000004,94.76,960,1.4000000000000001,15
2004,2,24,13,30,-2.4000000000000004,95.13,960,1.4000000000000001,16
2004,2,24,14,30,-1.8,95.2,959,1.4000000000000001,18
2004,2,24,15,30,-1.4000000000000001,96.67,959,1.3,21
2004,2,24,16,30,-1,97.16,958,1.2000000000000002,23
2004,2,24,17,30,-0.9,98.44,958,1.1,25
2004,2,24,18,30,-0.9,98.97,957,1,28
2004,2,24,19,30,-1.2000000000000002,100,957,0.9,34
2004,2,24,20,30,-1.6,100,957,0.7000000000000001,43
2004,2,24,21,30,-2.1,99.35000000000001,958,0.6000000000000001,54
2004,2,24,22,30,-2.5,99.5,958,0.5,71
2004,2,24,23,30,-2.7,97.24000000000001,958,0.5,81
2004,2,25,0,30,-3.3000000000000003,99.52,958,0.5,110
2004,2,25,1,30,-4,100,958,0.5,120
2004,2,25,2,30,-4.800000000000001,99.78,958,0.4,125
2004,2,25,3,30,-5.9,99.8,958,0.4,125
2004,2,25,4,30,-7.1000000000000005,97.88,958,0.4,121
2004,2,25,5,30,-7.9,95.52,958,0.4,114
2004,2,25,6,30,-8.1,92.25,958,0.30000000000000004,106
2004,2,25,7,30,-7.9,92.11,959,0.2,106
2004,2,25,8,30,-7.800000000000001,92.64,959,0.2,111
2004,2,25,9,30,-7.800000000000001,92.99,959,0.2,119
2004,2,25,10,30,-7.6000000000000005,91.51,959,0.2,130
2004,2,25,11,30,-6.7,87.67,960,0.30000000000000004,144
2004,2,25,12,30,-5.2,89.45,960,0.4,157
2004,2,25,13,30,-3.9000000000000004,91.52,960,0.4,172
2004,2,25,14,30,-3,94.17,960,0.5,187
2004,2,25,15,30,-2.4000000000000004,95,960,0.5,195
2004,2,25,16,30,-2.1,96.04,960,0.5,204
2004,2,25,17,30,-2,96.88,961,0.4,222
2004,2,25,18,30,-2.3000000000000003,99.11,961,0.30000000000000004,256
