Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753975,-,Ulaanbaatar,Mongolia,47.93,106.9,0,1313,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,4,9,9,30,-1.2000000000000002,873,25.19,5.9,327
2011,4,9,10,30,-2.8000000000000003,874,29.26,4.4,326
2011,4,9,11,30,-4.5,874,36.86,2.7,322
2011,4,9,12,30,-5.9,874,46.61,1.8,316
2011,4,9,13,30,-6.9,874,51.620000000000005,1.6,307
2011,4,9,14,30,-7.7,874,54.160000000000004,1.5,297
2011,4,9,15,30,-8.3,874,55.5,1.5,286
2011,4,9,16,30,-8.8,873,56.64,1.4000000000000001,273
2011,4,9,17,30,-9.3,873,57.86,1.4000000000000001,260
2011,4,9,18,30,-9.700000000000001,873,58.77,1.4000000000000001,250
2011,4,9,19,30,-10.100000000000001,873,60.27,1.5,242
2011,4,9,20,30,-10.5,873,62.57,1.6,235
2011,4,9,21,30,-10.5,873,63.07,1.6,229
2011,4,9,22,30,-8.6,873,55.13,2.1,224
2011,4,9,23,30,-6.9,873,52.230000000000004,2.4000000000000004,222
2011,4,10,0,30,-1.4000000000000001,872,34.410000000000004,4.3,229
2011,4,10,1,30,2.2,872,23.6,5.300000000000001,246
2011,4,10,2,30,4.6000000000000005,871,18.3,5.6000000000000005,256
2011,4,10,3,30,6.300000000000001,870,15.77,5.7,265
2011,4,10,4,30,7.5,870,14.030000000000001,5.800000000000001,273
2011,4,10,5,30,8.200000000000001,869,12.89,5.800000000000001,280
2011,4,10,6,30,8.5,869,12.370000000000001,5.6000000000000005,286
2011,4,10,7,30,8.4,868,12.31,5.300000000000001,291
2011,4,10,8,30,7.800000000000001,868,13.07,4.6000000000000005,296
2011,4,10,9,30,5.6000000000000005,868,16.55,2.8000000000000003,299
2011,4,10,10,30,2.8000000000000003,868,37.47,1.4000000000000001,301
2011,4,10,11,30,1.9000000000000001,868,33.08,1.2000000000000002,302
2011,4,10,12,30,2.2,868,29.97,1,297
2011,4,10,13,30,2.1,868,29.01,0.8,268
2011,4,10,14,30,1.4000000000000001,867,30.61,0.9,233
2011,4,10,15,30,0.5,867,35.050000000000004,1,221
2011,4,10,16,30,-0.2,867,38.27,1.1,217
2011,4,10,17,30,-0.9,866,39.84,1.1,214
2011,4,10,18,30,-1.4000000000000001,866,40.99,1.2000000000000002,213
2011,4,10,19,30,-2,866,42.08,1.2000000000000002,214
2011,4,10,20,30,-2.7,866,42.2,1.3,217
2011,4,10,21,30,-3.1,866,41.6,1.3,219
2011,4,10,22,30,-2.4000000000000004,866,38.99,1.1,218
2011,4,10,23,30,-1.5,866,47.160000000000004,1,217
2011,4,11,0,30,3.6,866,26.07,2.4000000000000004,227
2011,4,11,1,30,7.2,866,20.22,3.8000000000000003,255
2011,4,11,2,30,10,865,16.71,5.2,271
2011,4,11,3,30,11.700000000000001,865,15.09,5.800000000000001,276
2011,4,11,4,30,12.9,865,14.370000000000001,6,280
2011,4,11,5,30,13.700000000000001,864,14.200000000000001,5.9,284
2011,4,11,6,30,14.100000000000001,864,14.33,5.800000000000001,290
2011,4,11,7,30,14,864,14.77,5.4,298
2011,4,11,8,30,12.9,864,16.29,4.3,308
2011,4,11,9,30,9.200000000000001,864,25.580000000000002,2.6,322
2011,4,11,10,30,4.2,864,47.410000000000004,1.8,339
2011,4,11,11,30,1.6,864,48.77,1.8,177
2011,4,11,12,30,0.8,865,50.25,1.8,11
2011,4,11,13,30,0.30000000000000004,865,51.72,1.8,21
2011,4,11,14,30,0,865,52.34,1.7000000000000002,26
2011,4,11,15,30,-0.2,865,52.69,1.7000000000000002,28
2011,4,11,16,30,-0.30000000000000004,865,52.9,1.7000000000000002,29
2011,4,11,17,30,-0.4,865,53.51,1.7000000000000002,29
2011,4,11,18,30,-0.30000000000000004,866,54.160000000000004,1.6,30
2011,4,11,19,30,-0.1,866,55.45,1.5,30
2011,4,11,20,30,0.30000000000000004,867,56.800000000000004,1.4000000000000001,27
2011,4,11,21,30,0.7000000000000001,867,57.980000000000004,1.3,23
2011,4,11,22,30,2.1,868,55.85,1.3,18
2011,4,11,23,30,3.4000000000000004,868,60.01,1.3,15
2011,4,12,0,30,7.6000000000000005,868,39.78,3.4000000000000004,19
2011,4,12,1,30,9.5,869,34.19,3.8000000000000003,18
2011,4,12,2,30,11,869,30.53,3.7,8
2011,4,12,3,30,12.3,868,27.69,3.5,172
2011,4,12,4,30,13.4,868,25.45,3.7,336
2011,4,12,5,30,13.9,868,24.37,3.9000000000000004,325
2011,4,12,6,30,13.700000000000001,868,24.63,4.1000000000000005,319
2011,4,12,7,30,12.9,868,26.02,4,316
2011,4,12,8,30,11.200000000000001,869,29.68,2.9000000000000004,318
2011,4,12,9,30,8.5,869,45.26,1.7000000000000002,326
2011,4,12,10,30,6,869,57.050000000000004,1.4000000000000001,338
2011,4,12,11,30,4.800000000000001,869,54.89,1.4000000000000001,351
2011,4,12,12,30,4.800000000000001,869,51.46,1.3,187
2011,4,12,13,30,4.9,869,49.65,1.1,25
2011,4,12,14,30,4.9,869,48.620000000000005,0.9,43
2011,4,12,15,30,5.1000000000000005,868,47.12,0.7000000000000001,59
2011,4,12,16,30,5.2,868,46.11,0.30000000000000004,211
2011,4,12,17,30,4.9,868,46.53,0.30000000000000004,312
2011,4,12,18,30,4.2,868,49.03,0.7000000000000001,269
2011,4,12,19,30,3.3000000000000003,868,53.02,1,272
2011,4,12,20,30,2.4000000000000004,868,58.13,1.2000000000000002,277
2011,4,12,21,30,2,868,60.33,1.2000000000000002,282
2011,4,12,22,30,2.9000000000000004,869,56.97,1.1,286
2011,4,12,23,30,3.9000000000000004,869,58.660000000000004,1.1,288
2011,4,13,0,30,8.1,869,37.33,2.5,292
2011,4,13,1,30,11,868,28.44,3.4000000000000004,296
2011,4,13,2,30,12.5,868,25.42,3.8000000000000003,296
2011,4,13,3,30,13.4,868,24.17,4.1000000000000005,297
2011,4,13,4,30,14,867,23.5,4.3,298
2011,4,13,5,30,14.4,867,23.16,4.5,301
2011,4,13,6,30,14.5,866,23.18,4.7,304
2011,4,13,7,30,14.200000000000001,866,23.69,4.800000000000001,307
2011,4,13,8,30,13.600000000000001,866,24.53,4.7,308
2011,4,13,9,30,12,866,27.02,3.6,308
2011,4,13,10,30,8.3,866,40.12,2.1,304
2011,4,13,11,30,4.9,865,53.89,1.6,297
2011,4,13,12,30,3.6,865,53.92,1.6,290
2011,4,13,13,30,2.6,865,54.42,1.6,282
2011,4,13,14,30,1.5,865,55.72,1.7000000000000002,278
2011,4,13,15,30,0.5,864,57,1.7000000000000002,278
2011,4,13,16,30,-0.30000000000000004,864,58.25,1.7000000000000002,283
2011,4,13,17,30,-0.8,864,59.42,1.7000000000000002,291
2011,4,13,18,30,-1.3,863,61.09,1.7000000000000002,303
2011,4,13,19,30,-1.6,863,62.120000000000005,1.6,317
2011,4,13,20,30,-1.8,863,62.97,1.7000000000000002,330
2011,4,13,21,30,-1.5,863,61.92,1.9000000000000001,340
2011,4,13,22,30,0.7000000000000001,864,54.42,3.4000000000000004,349
2011,4,13,23,30,2.5,864,49.22,4.7,353
2011,4,14,0,30,6.5,865,44.44,6.6000000000000005,179
2011,4,14,1,30,7.7,865,54.88,7.6000000000000005,3
2011,4,14,2,30,8.4,866,50.61,7.9,3
2011,4,14,3,30,8.9,866,41.230000000000004,7.800000000000001,180
2011,4,14,4,30,9.3,867,35.21,7.800000000000001,354
2011,4,14,5,30,9.3,867,33.230000000000004,8,348
2011,4,14,6,30,9.1,867,33.01,8.1,345
2011,4,14,7,30,8.6,867,32.39,7.9,343
2011,4,14,8,30,7.800000000000001,868,31.310000000000002,7.5,343
2011,4,14,9,30,6.7,868,31.25,6.7,343
2011,4,14,10,30,4.1000000000000005,869,36.5,4.7,344
2011,4,14,11,30,1,869,48.93,2.9000000000000004,348
2011,4,14,12,30,-0.9,869,57.9,2.2,355
2011,4,14,13,30,-2,870,62.86,1.8,184
2011,4,14,14,30,-2.6,870,64.82000000000001,1.5,12
2011,4,14,15,30,-2.8000000000000003,870,65.47,1.4000000000000001,19
2011,4,14,16,30,-2.7,870,64.91,1.3,24
2011,4,14,17,30,-2.3000000000000003,870,62.870000000000005,1.1,26
2011,4,14,18,30,-1.7000000000000002,870,59.75,0.9,22
2011,4,14,19,30,-1.3,870,57.19,0.6000000000000001,174
2011,4,14,20,30,-1.4000000000000001,870,57.42,0.6000000000000001,311
2011,4,14,21,30,-1.6,871,58.21,0.6000000000000001,286
2011,4,14,22,30,-0.5,871,56.1,0.8,281
2011,4,14,23,30,0.6000000000000001,871,51.29,1.1,283
2011,4,15,0,30,5.2,871,38.5,2,304
2011,4,15,1,30,7.9,870,33.82,2.8000000000000003,298
2011,4,15,2,30,10,870,30.35,3.6,289
2011,4,15,3,30,11.5,869,27.580000000000002,4.3,282
2011,4,15,4,30,12.5,869,25.42,4.800000000000001,277
2011,4,15,5,30,13.100000000000001,868,24.060000000000002,5.1000000000000005,274
2011,4,15,6,30,13.4,867,23.19,5.1000000000000005,271
2011,4,15,7,30,13.200000000000001,866,23.37,5.1000000000000005,270
2011,4,15,8,30,12.5,866,24.98,4.800000000000001,271
2011,4,15,9,30,11,865,28.63,3.4000000000000004,271
2011,4,15,10,30,7.800000000000001,864,43.300000000000004,1.9000000000000001,265
2011,4,15,11,30,5.1000000000000005,864,54.46,1.4000000000000001,254
2011,4,15,12,30,4,864,53.19,1.5,247
2011,4,15,13,30,2.9000000000000004,863,55.31,1.6,245
2011,4,15,14,30,2,863,57.19,1.6,246
2011,4,15,15,30,1.3,862,58.6,1.7000000000000002,256
2011,4,15,16,30,0.8,862,60.480000000000004,1.8,283
2011,4,15,17,30,0.30000000000000004,862,63.190000000000005,2.2,321
2011,4,15,18,30,-0.1,862,69.88,3.1,174
2011,4,15,19,30,-0.2,862,79.32000000000001,4.1000000000000005,9
2011,4,15,20,30,0.2,863,85.51,4.6000000000000005,8
2011,4,15,21,30,0.5,864,85.76,5,180
2011,4,15,22,30,0.9,865,82.62,5.5,355
2011,4,15,23,30,1.2000000000000002,865,79.16,5.800000000000001,353
2011,4,16,0,30,3.2,866,64.37,8.200000000000001,355
2011,4,16,1,30,3.8000000000000003,867,50.870000000000005,8.700000000000001,354
2011,4,16,2,30,4.2,867,43.37,8.8,352
2011,4,16,3,30,5,868,37.36,8.700000000000001,350
2011,4,16,4,30,6.1000000000000005,868,32.05,8.8,347
2011,4,16,5,30,7.2,868,28.01,9,345
2011,4,16,6,30,7.7,869,25.47,9.1,343
2011,4,16,7,30,7.7,869,25.7,9,342
2011,4,16,8,30,7.2,869,26.89,8.700000000000001,342
2011,4,16,9,30,6.300000000000001,870,28.27,8,342
2011,4,16,10,30,4.5,870,32.25,6.5,342
2011,4,16,11,30,2.3000000000000003,871,40.22,5.1000000000000005,344
2011,4,16,12,30,0.8,872,47.63,4.2,349
2011,4,16,13,30,-0.4,872,54.17,3.4000000000000004,354
2011,4,16,14,30,-1.5,872,60.38,2.7,178
2011,4,16,15,30,-2.1,873,63.83,2.3000000000000003,1
2011,4,16,16,30,-2.4000000000000004,873,65.4,2,4
2011,4,16,17,30,-2.7,873,66.67,1.7000000000000002,5
2011,4,16,18,30,-2.8000000000000003,873,66.85,1.5,3
2011,4,16,19,30,-2.8000000000000003,873,66.58,1.3,176
2011,4,16,20,30,-2.7,873,65.85,1.2000000000000002,347
2011,4,16,21,30,-2.2,873,63.25,1.1,338
2011,4,16,22,30,-0.2,874,57.43,1.6,329
2011,4,16,23,30,1.5,874,49.02,2,324
2011,4,17,0,30,5.800000000000001,874,35.58,2.7,326
2011,4,17,1,30,8.4,874,29.990000000000002,3.1,322
2011,4,17,2,30,10.700000000000001,874,26.060000000000002,3.3000000000000003,313
2011,4,17,3,30,12.600000000000001,873,22.89,3.6,305
2011,4,17,4,30,14.200000000000001,873,20.39,4,298
2011,4,17,5,30,15.200000000000001,872,19.14,4.3,293
2011,4,17,6,30,15.8,872,18.77,4.5,291
2011,4,17,7,30,16,872,18.92,4.6000000000000005,291
2011,4,17,8,30,15.700000000000001,871,19.46,4.3,292
2011,4,17,9,30,14,871,21.82,2.9000000000000004,289
2011,4,17,10,30,10.600000000000001,870,39.86,1.6,275
2011,4,17,11,30,7.9,870,44.32,1.5,258
2011,4,17,12,30,6.800000000000001,870,42.18,1.5,247
2011,4,17,13,30,5.800000000000001,870,43.5,1.5,239
2011,4,17,14,30,5,869,43.14,1.5,235
2011,4,17,15,30,4.6000000000000005,869,42.45,1.5,237
2011,4,17,16,30,4.7,869,40.38,1.4000000000000001,242
2011,4,17,17,30,5.1000000000000005,868,37.15,1.1,254
2011,4,17,18,30,5.4,868,34.47,0.7000000000000001,286
2011,4,17,19,30,5.4,868,33.160000000000004,0.6000000000000001,170
2011,4,17,20,30,5.1000000000000005,868,33.35,0.7000000000000001,45
2011,4,17,21,30,4.9,868,34.76,0.8,69
2011,4,17,22,30,6.1000000000000005,868,34.480000000000004,0.7000000000000001,91
2011,4,17,23,30,7.2,868,48.36,0.7000000000000001,103
2011,4,18,0,30,12.100000000000001,868,24,1.4000000000000001,150
2011,4,18,1,30,15.700000000000001,868,19.94,1.6,199
2011,4,18,2,30,18.8,867,15.44,2.4000000000000004,234
2011,4,18,3,30,20.700000000000003,867,13.040000000000001,3.5,247
2011,4,18,4,30,21.8,867,11.59,4.6000000000000005,257
2011,4,18,5,30,22.200000000000003,866,10.73,5.300000000000001,265
2011,4,18,6,30,22.3,866,10.4,5.4,273
2011,4,18,7,30,21.900000000000002,866,10.75,5,280
2011,4,18,8,30,21.1,865,11.700000000000001,4.4,286
2011,4,18,9,30,18.5,865,14.6,2.8000000000000003,294
2011,4,18,10,30,14.4,865,34.4,1.5,313
2011,4,18,11,30,11.600000000000001,865,39.67,1.5,339
2011,4,18,12,30,10.3,864,40.02,1.5,187
2011,4,18,13,30,9.4,864,42.1,1.5,32
2011,4,18,14,30,8.6,863,44.62,1.5,53
2011,4,18,15,30,7.7,863,46.85,1.3,73
2011,4,18,16,30,6.6000000000000005,862,49.02,1.2000000000000002,91
2011,4,18,17,30,5.4,862,50.69,1.1,100
2011,4,18,18,30,4.3,862,53.17,1.1,91
2011,4,18,19,30,3,861,58.31,1.2000000000000002,72
2011,4,18,20,30,2,861,66.62,1.5,52
2011,4,18,21,30,2.1,861,74.42,2.4000000000000004,32
2011,4,18,22,30,2.8000000000000003,862,80.44,3.9000000000000004,18
2011,4,18,23,30,3.4000000000000004,862,81.34,4.800000000000001,15
2011,4,19,0,30,5.300000000000001,863,71.09,6.6000000000000005,18
2011,4,19,1,30,6.5,864,62.02,7.4,18
2011,4,19,2,30,7.4,864,55.71,7.6000000000000005,16
2011,4,19,3,30,8.200000000000001,865,50.71,7.2,13
2011,4,19,4,30,9.200000000000001,865,45.59,6.7,8
2011,4,19,5,30,10.100000000000001,865,41.75,6.5,181
2011,4,19,6,30,10.3,865,40.31,6.6000000000000005,356
2011,4,19,7,30,9.8,865,40.68,6.800000000000001,353
2011,4,19,8,30,8.9,866,41.74,6.800000000000001,353
2011,4,19,9,30,7.4,866,43.82,6.6000000000000005,355
2011,4,19,10,30,5.5,867,47.59,5.800000000000001,358
2011,4,19,11,30,3.6,867,53.18,4.7,181
2011,4,19,12,30,2.1,868,59.36,4,5
2011,4,19,13,30,0.6000000000000001,868,66.03,3.6,10
2011,4,19,14,30,-0.5,868,70.76,3.4000000000000004,12
2011,4,19,15,30,-1.1,869,72.95,3.3000000000000003,13
2011,4,19,16,30,-1.7000000000000002,869,74.27,3.2,13
2011,4,19,17,30,-2.1,868,73.81,3.1,11
2011,4,19,18,30,-2.6,869,74.54,2.9000000000000004,9
2011,4,19,19,30,-3.4000000000000004,869,77.3,2.4000000000000004,7
2011,4,19,20,30,-4.2,869,80.19,2,5
2011,4,19,21,30,-4.2,869,78.60000000000001,2.5,4
2011,4,19,22,30,-2.7,870,69.17,3.7,5
2011,4,19,23,30,-1.6,870,60.54,4.4,5
2011,4,20,0,30,1.2000000000000002,870,45.61,5.1000000000000005,2
2011,4,20,1,30,2.9000000000000004,870,39.03,5.1000000000000005,178
2011,4,20,2,30,4.4,870,34.52,5,354
2011,4,20,3,30,5.6000000000000005,870,31.330000000000002,4.9,350
2011,4,20,4,30,6.5,869,28.810000000000002,4.9,345
2011,4,20,5,30,6.9,869,27.560000000000002,5,341
2011,4,20,6,30,6.9,869,27.6,5.2,338
2011,4,20,7,30,6.4,869,28.88,5.300000000000001,338
2011,4,20,8,30,5.5,869,30.91,5.2,338
2011,4,20,9,30,4.4,870,33.21,4.9,339
2011,4,20,10,30,2.3000000000000003,870,38.64,3.6,340
2011,4,20,11,30,-0.5,870,51.36,2.1,343
2011,4,20,12,30,-2.4000000000000004,871,61.04,1.6,351
2011,4,20,13,30,-3.2,871,64.03,1.4000000000000001,183
2011,4,20,14,30,-3.6,871,65.09,1.3,18
2011,4,20,15,30,-3.7,871,65.47,1.2000000000000002,31
2011,4,20,16,30,-3.7,871,65.7,1.1,42
2011,4,20,17,30,-3.5,871,65.03,1.1,47
2011,4,20,18,30,-3.3000000000000003,871,64.32000000000001,1,49
2011,4,20,19,30,-3.1,871,63.65,0.8,46
2011,4,20,20,30,-3,871,63.550000000000004,0.8,36
2011,4,20,21,30,-2.7,871,62.57,0.8,23
2011,4,20,22,30,-1.1,871,58.18,1.5,185
2011,4,20,23,30,0.1,872,50.63,2.1,352
2011,4,21,0,30,3.6,872,37.01,3.6,346
2011,4,21,1,30,5.4,872,31.88,4.3,344
2011,4,21,2,30,6.800000000000001,872,28.87,4.800000000000001,340
2011,4,21,3,30,7.800000000000001,872,26.27,4.9,336
2011,4,21,4,30,8.3,872,24.75,5,333
2011,4,21,5,30,8.6,872,23.78,5.1000000000000005,331
2011,4,21,6,30,8.6,872,23.650000000000002,5.2,329
2011,4,21,7,30,8.200000000000001,872,24.27,5.300000000000001,330
2011,4,21,8,30,7.4,872,25.79,5.4,333
2011,4,21,9,30,6.4,872,28.25,5.1000000000000005,336
2011,4,21,10,30,4.3,873,34.15,3.8000000000000003,340
2011,4,21,11,30,1.5,873,47.4,2.3000000000000003,345
2011,4,21,12,30,-0.4,873,56.76,1.9000000000000001,351
2011,4,21,13,30,-1.4000000000000001,873,60.65,1.7000000000000002,356
2011,4,21,14,30,-2,873,61.92,1.5,180
2011,4,21,15,30,-2,873,60.86,1.3,180
2011,4,21,16,30,-1.7000000000000002,873,58.85,1.2000000000000002,356
2011,4,21,17,30,-1.6,873,57.93,1.2000000000000002,344
2011,4,21,18,30,-1.7000000000000002,873,60.33,1.1,331
2011,4,21,19,30,-1.9000000000000001,873,62.89,1.1,322
2011,4,21,20,30,-1.9000000000000001,873,64.32000000000001,1.2000000000000002,319
2011,4,21,21,30,-1.7000000000000002,873,63.17,1.3,318
2011,4,21,22,30,0,873,57.51,2.1,319
2011,4,21,23,30,1.4000000000000001,873,50.17,2.8000000000000003,320
2011,4,22,0,30,5.2,873,36.1,4.7,329
2011,4,22,1,30,6.800000000000001,872,32.47,5.300000000000001,330
2011,4,22,2,30,8,872,30.69,5.7,331
2011,4,22,3,30,8.8,871,29.6,6,331
2011,4,22,4,30,9.3,871,29.01,6.2,333
2011,4,22,5,30,9.3,870,29.17,6.4,337
2011,4,22,6,30,9.200000000000001,870,29.3,6.5,340
2011,4,22,7,30,8.9,870,30.03,6.5,345
2011,4,22,8,30,8.200000000000001,870,31.71,6.5,350
2011,4,22,9,30,7.2,870,34.17,6.1000000000000005,356
2011,4,22,10,30,5.300000000000001,870,39.64,4.5,183
2011,4,22,11,30,2.8000000000000003,871,50.730000000000004,2.7,12
2011,4,22,12,30,1,871,60.75,1.8,21
2011,4,22,13,30,-0.1,871,66.36,1.5,29
2011,4,22,14,30,-0.7000000000000001,871,69.35000000000001,1.3,31
2011,4,22,15,30,-1.2000000000000002,871,71.10000000000001,1.2000000000000002,28
2011,4,22,16,30,-1.7000000000000002,871,72.19,1.2000000000000002,23
2011,4,22,17,30,-1.8,872,70.60000000000001,1.2000000000000002,17
2011,4,22,18,30,-1.8,872,69.52,1.1,11
2011,4,22,19,30,-1.7000000000000002,872,68.05,1,8
2011,4,22,20,30,-1.6,872,66.57000000000001,0.8,13
2011,4,22,21,30,-1.1,872,63.21,0.6000000000000001,24
2011,4,22,22,30,0.30000000000000004,872,59.21,0.5,26
2011,4,22,23,30,1.3,872,52.24,0.5,22
2011,4,23,0,30,5.5,872,34.230000000000004,1.9000000000000001,339
2011,4,23,1,30,7.4,872,26.89,2.5,332
2011,4,23,2,30,8.9,871,23.27,2.9000000000000004,330
2011,4,23,3,30,10.100000000000001,871,20.97,3.2,331
2011,4,23,4,30,11.100000000000001,870,19.490000000000002,3.5,332
2011,4,23,5,30,11.700000000000001,870,18.67,3.8000000000000003,331
2011,4,23,6,30,11.9,869,18.5,4,330
2011,4,23,7,30,11.700000000000001,869,19.07,4.2,328
2011,4,23,8,30,11,869,20.53,4.2,328
2011,4,23,9,30,9.8,868,23.05,3.6,327
2011,4,23,10,30,6.9,868,29.86,2.2,323
2011,4,23,11,30,3.7,868,49.64,1.3,318
2011,4,23,12,30,2.8000000000000003,868,51.5,1.2000000000000002,312
2011,4,23,13,30,3,867,52.300000000000004,1,301
2011,4,23,14,30,3,867,53.730000000000004,0.7000000000000001,281
2011,4,23,15,30,2.7,866,56.52,0.6000000000000001,257
2011,4,23,16,30,2.2,866,60.93,0.6000000000000001,237
2011,4,23,17,30,1.7000000000000002,865,66.18,0.6000000000000001,221
2011,4,23,18,30,1.3,865,70.72,0.7000000000000001,204
2011,4,23,19,30,0.7000000000000001,864,75.39,0.8,187
2011,4,23,20,30,0.1,863,79.96000000000001,1,173
2011,4,23,21,30,0.2,863,80.09,1.3,162
2011,4,23,22,30,2.1,862,70.26,2.1,156
2011,4,23,23,30,3.6,862,63.550000000000004,2.7,156
2011,4,24,0,30,8.5,861,45.58,2.4000000000000004,167
2011,4,24,1,30,11.9,860,36.89,1.7000000000000002,175
2011,4,24,2,30,14.600000000000001,859,31.740000000000002,1.2000000000000002,185
2011,4,24,3,30,16.400000000000002,858,27.830000000000002,0.9,195
2011,4,24,4,30,17.5,857,24.98,0.9,205
2011,4,24,5,30,18.2,857,22.95,0.9,214
2011,4,24,6,30,18.400000000000002,856,21.59,0.9,233
2011,4,24,7,30,17.900000000000002,856,20.98,0.9,267
2011,4,24,8,30,17,855,21.32,0.6000000000000001,291
2011,4,24,9,30,15.600000000000001,855,29.45,0.4,183
2011,4,24,10,30,13.4,855,42.67,0.5,81
2011,4,24,11,30,11.4,854,43.37,0.9,96
2011,4,24,12,30,10,854,45.46,1.2000000000000002,105
2011,4,24,13,30,8.8,854,47.730000000000004,1.6,110
2011,4,24,14,30,7.2,854,50.11,1.5,77
2011,4,24,15,30,5.4,855,53.84,2.1,200
2011,4,24,16,30,3.7,855,63.43,3.5,357
2011,4,24,17,30,2.2,855,71.16,4.3,358
2011,4,24,18,30,1.2000000000000002,855,74.23,4.800000000000001,357
2011,4,24,19,30,0.30000000000000004,855,79.75,5.1000000000000005,351
2011,4,24,20,30,-0.4,856,83,5.4,345
2011,4,24,21,30,-0.9,856,83.78,5.800000000000001,343
2011,4,24,22,30,-1,857,81.56,6.300000000000001,344
2011,4,24,23,30,-0.9,857,78.24,6.6000000000000005,345
2011,4,25,0,30,0,858,71.25,7.2,348
2011,4,25,1,30,0.6000000000000001,858,66.63,7.6000000000000005,348
2011,4,25,2,30,1,858,63.800000000000004,7.9,348
2011,4,25,3,30,1.4000000000000001,859,61.67,8.1,348
2011,4,25,4,30,1.6,859,60.47,8.3,348
2011,4,25,5,30,1.6,859,60.09,8.3,347
2011,4,25,6,30,1.5,860,60.47,8.200000000000001,347
2011,4,25,7,30,1.2000000000000002,860,61.65,8.200000000000001,346
2011,4,25,8,30,0.8,861,63.82,8,346
2011,4,25,9,30,0.2,862,67.18,7.5,346
2011,4,25,10,30,-0.4,862,71.60000000000001,6.7,344
2011,4,25,11,30,-0.9,863,77.86,5.800000000000001,341
2011,4,25,12,30,-1.2000000000000002,863,82.73,5.5,339
2011,4,25,13,30,-1.3,863,84.44,5.5,340
2011,4,25,14,30,-1.4000000000000001,864,84.99,5.4,342
2011,4,25,15,30,-1.5,864,84.98,5.4,344
2011,4,25,16,30,-1.6,864,84.57000000000001,5.4,345
2011,4,25,17,30,-1.7000000000000002,864,83.53,5.300000000000001,347
2011,4,25,18,30,-1.9000000000000001,863,82.74,5.1000000000000005,349
2011,4,25,19,30,-2.2,864,82.95,5,350
2011,4,25,20,30,-2.5,864,83.12,4.7,350
2011,4,25,21,30,-2.6,864,81.89,4.3,350
2011,4,25,22,30,-2,865,76.91,4.5,354
2011,4,25,23,30,-1.3,865,73.59,4.800000000000001,358
2011,4,26,0,30,1.3,866,61.04,4.6000000000000005,3
2011,4,26,1,30,3,866,54.7,4.1000000000000005,179
2011,4,26,2,30,4.5,866,50.01,3.6,351
2011,4,26,3,30,5.800000000000001,866,45.83,3.6,343
2011,4,26,4,30,6.800000000000001,866,42.31,3.7,338
2011,4,26,5,30,7.6000000000000005,866,39.52,3.6,336
2011,4,26,6,30,8,866,37.89,3.5,332
2011,4,26,7,30,8,866,37.12,3.4000000000000004,327
2011,4,26,8,30,7.5,866,37.46,3.3000000000000003,323
2011,4,26,9,30,6.6000000000000005,866,38.86,3.2,323
2011,4,26,10,30,4.2,866,44.87,2.2,327
2011,4,26,11,30,1.2000000000000002,867,61.85,1.4000000000000001,341
2011,4,26,12,30,-0.4,867,62.160000000000004,1.2000000000000002,185
2011,4,26,13,30,-0.9,867,60.800000000000004,1.1,37
2011,4,26,14,30,-1.3,866,60.19,1,69
2011,4,26,15,30,-1.6,866,61.09,1,95
2011,4,26,16,30,-1.8,865,62.440000000000005,1,115
2011,4,26,17,30,-2,865,63.77,1,132
2011,4,26,18,30,-2,865,64.14,0.9,152
2011,4,26,19,30,-2.1,865,64.78,0.9,172
2011,4,26,20,30,-2.1,864,64.22,0.9,183
2011,4,26,21,30,-1.5,864,60.230000000000004,0.9,179
2011,4,26,22,30,0.5,864,55.1,1.2000000000000002,167
2011,4,26,23,30,1.9000000000000001,864,47.800000000000004,1.6,160
2011,4,27,0,30,7.2,864,29.19,1.3,225
2011,4,27,1,30,9.700000000000001,863,22.94,1.1,259
2011,4,27,2,30,11.3,863,20.900000000000002,1.1,286
2011,4,27,3,30,12.4,863,19.85,1.3,303
2011,4,27,4,30,13.3,862,19.080000000000002,1.6,309
2011,4,27,5,30,13.9,862,18.75,1.9000000000000001,314
2011,4,27,6,30,14.100000000000001,861,18.82,2.2,319
