Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753953,-,Selenge,Mongolia,48.81,106.9,0,1583,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,3,12,23,30,-16.5,235,94.93,842
2014,3,13,0,30,-11.700000000000001,223,71.72,843
2014,3,13,1,30,-8.6,232,63.56,843
2014,3,13,2,30,-6.1000000000000005,246,57.26,843
2014,3,13,3,30,-4.4,252,52.11,842
2014,3,13,4,30,-3.5,252,50.19,842
2014,3,13,5,30,-2.8000000000000003,250,48.74,841
2014,3,13,6,30,-2.3000000000000003,250,48.550000000000004,841
2014,3,13,7,30,-2.1,251,50.14,840
2014,3,13,8,30,-2.7,246,55.370000000000005,840
2014,3,13,9,30,-4.9,235,69.77,839
2014,3,13,10,30,-7.1000000000000005,227,79.28,839
2014,3,13,11,30,-7.9,223,79.59,838
2014,3,13,12,30,-8.1,219,79.84,838
2014,3,13,13,30,-8.200000000000001,215,79.57000000000001,837
2014,3,13,14,30,-8.3,212,78.75,836
2014,3,13,15,30,-8.700000000000001,210,78.72,835
2014,3,13,16,30,-9.1,209,78.63,835
2014,3,13,17,30,-9.600000000000001,206,79.66,834
2014,3,13,18,30,-10.3,204,81.65,833
2014,3,13,19,30,-11,209,83.31,833
2014,3,13,20,30,-11.600000000000001,217,85.41,833
2014,3,13,21,30,-12.3,224,89.89,833
2014,3,13,22,30,-12.5,231,92.53,834
2014,3,13,23,30,-12.3,233,94.09,834
2014,3,14,0,30,-7.2,234,71.87,834
2014,3,14,1,30,-4.3,242,63.21,835
2014,3,14,2,30,-1.6,262,56.46,835
2014,3,14,3,30,0.4,286,51.620000000000005,834
2014,3,14,4,30,1.6,297,48.85,834
2014,3,14,5,30,2.1,301,46.660000000000004,834
2014,3,14,6,30,2.1,305,45.97,834
2014,3,14,7,30,1.6,310,46.81,834
2014,3,14,8,30,0.30000000000000004,316,50.89,834
2014,3,14,9,30,-1.6,327,69.60000000000001,834
2014,3,14,10,30,-2.8000000000000003,171,65.89,834
2014,3,14,11,30,-2.9000000000000004,55,58.620000000000005,834
2014,3,14,12,30,-3.4000000000000004,118,58.67,834
2014,3,14,13,30,-4.2,140,61.690000000000005,834
2014,3,14,14,30,-5.300000000000001,150,65.91,834
2014,3,14,15,30,-6.6000000000000005,160,70,834
2014,3,14,16,30,-8,167,74.68,833
2014,3,14,17,30,-9.4,171,79.77,833
2014,3,14,18,30,-10.3,174,81.69,833
2014,3,14,19,30,-10.8,179,80.98,832
2014,3,14,20,30,-11,185,79.06,833
2014,3,14,21,30,-10.600000000000001,187,74.95,833
2014,3,14,22,30,-9.700000000000001,184,72.47,833
2014,3,14,23,30,-9.1,182,74.79,833
2014,3,15,0,30,-5.1000000000000005,181,62.65,833
2014,3,15,1,30,-2.7,181,54.56,833
2014,3,15,2,30,-1.3,188,51.800000000000004,833
2014,3,15,3,30,-0.30000000000000004,201,51.95,833
2014,3,15,4,30,0.7000000000000001,211,49.18,833
2014,3,15,5,30,1.8,219,45.72,832
2014,3,15,6,30,3,226,42.03,832
2014,3,15,7,30,3.5,233,40.82,832
2014,3,15,8,30,2.4000000000000004,236,45.69,832
2014,3,15,9,30,-0.4,229,72.54,833
2014,3,15,10,30,-2.6,216,72.89,833
2014,3,15,11,30,-3.4000000000000004,204,70.95,833
2014,3,15,12,30,-3.8000000000000003,196,71.76,832
2014,3,15,13,30,-4.2,188,72,832
2014,3,15,14,30,-4.3,179,71.17,831
2014,3,15,15,30,-4.2,171,69.87,830
2014,3,15,16,30,-4,170,68.02,829
2014,3,15,17,30,-3.8000000000000003,176,66.56,829
2014,3,15,18,30,-3.6,180,66.38,829
2014,3,15,19,30,-3.5,172,69.67,828
2014,3,15,20,30,-3.6,154,78.29,827
2014,3,15,21,30,-3.4000000000000004,134,88.12,826
2014,3,15,22,30,-3,115,94.23,825
2014,3,15,23,30,-2.8000000000000003,107,97.85000000000001,824
2014,3,16,0,30,-1.8,69,92.83,824
2014,3,16,1,30,-1.1,28,90.61,824
2014,3,16,2,30,-1,7,89.11,824
2014,3,16,3,30,-1.5,5,88.31,825
2014,3,16,4,30,-2.6,5,89.92,826
2014,3,16,5,30,-3.7,2,91.38,828
2014,3,16,6,30,-4.6000000000000005,179,92.72,830
2014,3,16,7,30,-5.300000000000001,357,93.24,832
2014,3,16,8,30,-5.9,353,95.46000000000001,835
2014,3,16,9,30,-6.2,350,99.02,837
2014,3,16,10,30,-6.5,347,100,838
2014,3,16,11,30,-6.9,345,100,840
2014,3,16,12,30,-7.300000000000001,342,100,841
2014,3,16,13,30,-7.800000000000001,340,100,842
2014,3,16,14,30,-8.3,338,100,842
2014,3,16,15,30,-9,336,100,843
2014,3,16,16,30,-9.700000000000001,337,100,843
2014,3,16,17,30,-10.5,334,100,844
2014,3,16,18,30,-11.3,324,100,844
2014,3,16,19,30,-12,309,100,844
2014,3,16,20,30,-12.5,294,100,845
2014,3,16,21,30,-12.9,283,100,845
2014,3,16,22,30,-12.9,267,100,845
2014,3,16,23,30,-12.8,256,100,846
2014,3,17,0,30,-9.5,269,84.39,846
2014,3,17,1,30,-7,289,73.87,846
2014,3,17,2,30,-5.1000000000000005,293,64.46000000000001,846
2014,3,17,3,30,-3.7,292,58.04,846
2014,3,17,4,30,-2.8000000000000003,289,54.01,846
2014,3,17,5,30,-2.2,289,51.26,845
2014,3,17,6,30,-2.1,292,50.13,845
2014,3,17,7,30,-2.3000000000000003,298,50.13,845
2014,3,17,8,30,-3.1,309,52.81,845
2014,3,17,9,30,-5.2,326,61.230000000000004,845
2014,3,17,10,30,-7.800000000000001,171,78.12,846
2014,3,17,11,30,-9.3,15,81.7,846
2014,3,17,12,30,-10,34,82.8,846
2014,3,17,13,30,-10.4,48,83.49,846
2014,3,17,14,30,-10.700000000000001,57,85.15,846
2014,3,17,15,30,-11,62,87.02,846
2014,3,17,16,30,-11.100000000000001,65,87.79,846
2014,3,17,17,30,-11.100000000000001,64,88.42,846
2014,3,17,18,30,-11.100000000000001,58,88.8,846
2014,3,17,19,30,-11.3,48,90.13,847
2014,3,17,20,30,-11.8,37,93.01,847
2014,3,17,21,30,-12.600000000000001,29,97.93,847
2014,3,17,22,30,-12.9,25,99.69,847
2014,3,17,23,30,-12.8,24,100,848
2014,3,18,0,30,-8.700000000000001,20,80.84,849
2014,3,18,1,30,-6.6000000000000005,18,75.87,849
2014,3,18,2,30,-5.4,16,68.91,849
2014,3,18,3,30,-4.800000000000001,13,66.89,849
2014,3,18,4,30,-4.3,10,65.84,849
2014,3,18,5,30,-4,6,65.14,849
2014,3,18,6,30,-4.2,5,66.25,849
2014,3,18,7,30,-4.7,3,69.28,849
2014,3,18,8,30,-5.5,3,74.22,850
2014,3,18,9,30,-6.5,181,80.78,851
2014,3,18,10,30,-7.9,357,90.8,851
2014,3,18,11,30,-9,358,97.72,852
2014,3,18,12,30,-9.700000000000001,183,100,852
2014,3,18,13,30,-10.4,8,100,853
2014,3,18,14,30,-11.100000000000001,10,100,853
2014,3,18,15,30,-11.8,9,100,853
2014,3,18,16,30,-12.3,4,100,853
2014,3,18,17,30,-12.600000000000001,173,100,854
2014,3,18,18,30,-12.700000000000001,331,100,854
2014,3,18,19,30,-12.9,307,100,855
2014,3,18,20,30,-12.9,288,100,855
2014,3,18,21,30,-13,272,100,855
2014,3,18,22,30,-12.8,255,100,855
2014,3,18,23,30,-12.600000000000001,246,100,856
2014,3,19,0,30,-9.4,251,84.95,856
2014,3,19,1,30,-7.300000000000001,257,73.47,856
2014,3,19,2,30,-5.4,259,64.53,856
2014,3,19,3,30,-3.9000000000000004,261,59.03,855
2014,3,19,4,30,-2.7,264,54.71,855
2014,3,19,5,30,-1.9000000000000001,266,51.660000000000004,855
2014,3,19,6,30,-1.4000000000000001,267,49.46,855
2014,3,19,7,30,-1.5,268,48.89,855
2014,3,19,8,30,-2.1,268,50.44,855
2014,3,19,9,30,-4.2,260,59.18,855
2014,3,19,10,30,-7,244,76.94,855
2014,3,19,11,30,-8.5,231,77.11,854
2014,3,19,12,30,-9.3,225,77.02,854
2014,3,19,13,30,-9.9,219,76.89,854
2014,3,19,14,30,-10.4,214,76.63,853
2014,3,19,15,30,-10.8,212,76.36,853
2014,3,19,16,30,-11.100000000000001,210,75.89,853
2014,3,19,17,30,-11.5,208,75.68,852
2014,3,19,18,30,-11.8,205,74.61,852
2014,3,19,19,30,-12.100000000000001,202,73.39,852
2014,3,19,20,30,-12.4,199,71.93,852
2014,3,19,21,30,-12.600000000000001,198,69.81,851
2014,3,19,22,30,-12.100000000000001,197,64.21000000000001,851
2014,3,19,23,30,-11.5,197,62.77,851
2014,3,20,0,30,-6.1000000000000005,198,47.18,851
2014,3,20,1,30,-2.9000000000000004,209,39.81,851
2014,3,20,2,30,-0.2,228,34.7,850
2014,3,20,3,30,1.9000000000000001,244,31.490000000000002,850
2014,3,20,4,30,3.3000000000000003,253,28.1,849
2014,3,20,5,30,4,259,26.330000000000002,849
2014,3,20,6,30,4.2,262,26,848
2014,3,20,7,30,3.9000000000000004,265,26.75,847
2014,3,20,8,30,2.6,268,30.3,847
2014,3,20,9,30,0.1,271,57.47,847
2014,3,20,10,30,-1.6,266,53.43,846
2014,3,20,11,30,-2,259,45.64,846
2014,3,20,12,30,-2.2,254,45.25,846
2014,3,20,13,30,-2.4000000000000004,249,44.18,845
2014,3,20,14,30,-3,240,44.57,844
2014,3,20,15,30,-4,228,46.300000000000004,843
2014,3,20,16,30,-5.300000000000001,214,50.07,843
2014,3,20,17,30,-6.9,204,55.72,842
2014,3,20,18,30,-8.3,202,60.46,841
2014,3,20,19,30,-9.200000000000001,205,62.35,841
2014,3,20,20,30,-9.9,207,63.31,841
2014,3,20,21,30,-10.3,209,63.18,841
2014,3,20,22,30,-9.8,209,59.75,841
2014,3,20,23,30,-9.200000000000001,209,63.49,841
2014,3,21,0,30,-3,210,50.1,841
2014,3,21,1,30,0.2,236,37.5,841
2014,3,21,2,30,2.7,267,32.92,841
2014,3,21,3,30,4.1000000000000005,280,29.14,841
2014,3,21,4,30,4.9,290,27.68,841
2014,3,21,5,30,5.300000000000001,302,27.32,841
2014,3,21,6,30,5.2,313,28,841
2014,3,21,7,30,4.6000000000000005,327,29.69,841
2014,3,21,8,30,3,339,34.18,842
2014,3,21,9,30,-0.4,351,61.51,842
2014,3,21,10,30,-3.7,184,75.73,843
2014,3,21,11,30,-4.800000000000001,19,73.39,843
2014,3,21,12,30,-5,36,74.96000000000001,844
2014,3,21,13,30,-5,53,74.93,844
2014,3,21,14,30,-5.1000000000000005,70,75.14,844
2014,3,21,15,30,-5.2,85,75.18,844
2014,3,21,16,30,-5.4,96,75.47,844
2014,3,21,17,30,-5.5,103,75,844
2014,3,21,18,30,-5.6000000000000005,111,74.01,844
2014,3,21,19,30,-5.9,121,73.7,844
2014,3,21,20,30,-6.2,134,74.03,844
2014,3,21,21,30,-6.2,146,73.18,844
2014,3,21,22,30,-5.7,157,70.73,844
2014,3,21,23,30,-5.300000000000001,161,74.04,844
2014,3,22,0,30,-1.6,171,66.44,844
2014,3,22,1,30,1,188,51.93,844
2014,3,22,2,30,3.1,214,42.27,844
2014,3,22,3,30,4.5,231,35.85,844
2014,3,22,4,30,5,241,33.55,844
2014,3,22,5,30,4.9,250,33.67,844
2014,3,22,6,30,4.2,266,36.660000000000004,843
2014,3,22,7,30,3,290,48.38,843
2014,3,22,8,30,1.3,315,71.29,843
2014,3,22,9,30,-0.1,342,81.18,843
2014,3,22,10,30,-0.7000000000000001,192,72.7,843
2014,3,22,11,30,-0.8,47,68.5,843
2014,3,22,12,30,-0.9,79,69.24,843
2014,3,22,13,30,-1.1,95,70.55,843
2014,3,22,14,30,-1.2000000000000002,102,70.13,842
2014,3,22,15,30,-1.3,111,69,842
2014,3,22,16,30,-1.5,129,67.45,841
2014,3,22,17,30,-2,155,67.13,841
2014,3,22,18,30,-2.7,175,69.65,841
2014,3,22,19,30,-3.4000000000000004,182,73.8,840
2014,3,22,20,30,-4,185,76.89,840
2014,3,22,21,30,-4.5,189,77.98,840
2014,3,22,22,30,-4.4,195,75.2,839
2014,3,22,23,30,-4.2,198,79.06,839
2014,3,23,0,30,-1.4000000000000001,224,61.84,839
2014,3,23,1,30,0.6000000000000001,246,50.21,840
2014,3,23,2,30,2.1,262,44.65,839
2014,3,23,3,30,2.9000000000000004,271,42.910000000000004,839
2014,3,23,4,30,3.4000000000000004,276,42.37,839
2014,3,23,5,30,3.6,278,42.22,839
2014,3,23,6,30,3.4000000000000004,279,43.1,839
2014,3,23,7,30,3.1,279,44.300000000000004,838
2014,3,23,8,30,2.3000000000000003,279,47.35,838
2014,3,23,9,30,0.30000000000000004,276,61.34,838
2014,3,23,10,30,-1.6,266,73.64,838
2014,3,23,11,30,-2.1,253,67.45,838
2014,3,23,12,30,-2.3000000000000003,247,68.15,838
2014,3,23,13,30,-2.8000000000000003,247,70.89,838
2014,3,23,14,30,-3.3000000000000003,249,73.91,837
2014,3,23,15,30,-3.8000000000000003,246,77.34,837
2014,3,23,16,30,-4.1000000000000005,239,80.36,837
2014,3,23,17,30,-4.6000000000000005,232,84.3,837
2014,3,23,18,30,-5.1000000000000005,229,85.81,836
2014,3,23,19,30,-5.6000000000000005,229,87.28,836
2014,3,23,20,30,-6,232,89.08,836
2014,3,23,21,30,-6.4,234,92.08,837
2014,3,23,22,30,-5.9,235,88.97,837
2014,3,23,23,30,-5.1000000000000005,235,88.11,837
2014,3,24,0,30,-0.30000000000000004,236,63.26,837
2014,3,24,1,30,2.9000000000000004,249,51.26,837
2014,3,24,2,30,5.300000000000001,267,41.79,837
2014,3,24,3,30,6.5,277,37.58,837
2014,3,24,4,30,7.1000000000000005,281,36.04,837
2014,3,24,5,30,7.5,284,34.93,836
2014,3,24,6,30,7.4,285,34.72,836
2014,3,24,7,30,7,286,35.09,836
2014,3,24,8,30,5.5,287,38.5,836
2014,3,24,9,30,2.6,284,59.870000000000005,836
2014,3,24,10,30,0.4,272,66.43,836
2014,3,24,11,30,0,253,57.35,836
2014,3,24,12,30,-0.6000000000000001,235,59.25,836
2014,3,24,13,30,-1.6,226,64.01,836
2014,3,24,14,30,-2.6,221,69.73,836
2014,3,24,15,30,-3.3000000000000003,214,74.23,835
2014,3,24,16,30,-3.8000000000000003,207,77.57000000000001,835
2014,3,24,17,30,-4,204,78.7,835
2014,3,24,18,30,-4.2,204,79.29,835
2014,3,24,19,30,-4.4,205,79.51,835
2014,3,24,20,30,-4.3,206,78.36,835
2014,3,24,21,30,-4.2,208,78.15,836
2014,3,24,22,30,-3.4000000000000004,210,74.14,836
2014,3,24,23,30,-2.7,212,73.10000000000001,836
2014,3,25,0,30,1.2000000000000002,238,52.57,836
2014,3,25,1,30,3.5,268,46.06,837
2014,3,25,2,30,5.2,294,42.83,837
2014,3,25,3,30,6.4,306,40.980000000000004,837
2014,3,25,4,30,7.1000000000000005,313,39.92,837
2014,3,25,5,30,7.300000000000001,319,40.480000000000004,836
2014,3,25,6,30,6.800000000000001,326,43.39,836
2014,3,25,7,30,5.7,335,48.4,836
2014,3,25,8,30,4,343,56.93,837
2014,3,25,9,30,1.5,350,72.89,837
2014,3,25,10,30,-1,177,93.62,838
2014,3,25,11,30,-2.3000000000000003,4,100,839
2014,3,25,12,30,-3,10,100,840
2014,3,25,13,30,-3.6,19,100,840
2014,3,25,14,30,-4.2,24,100,841
2014,3,25,15,30,-4.9,25,100,841
2014,3,25,16,30,-5.7,28,100,841
2014,3,25,17,30,-6.5,39,100,841
2014,3,25,18,30,-7.2,53,100,841
2014,3,25,19,30,-7.7,65,100,841
2014,3,25,20,30,-8,77,100,841
2014,3,25,21,30,-8.200000000000001,89,100,840
2014,3,25,22,30,-7.6000000000000005,102,100,840
2014,3,25,23,30,-6.800000000000001,109,91.25,840
2014,3,26,0,30,-2.7,114,57.6,840
2014,3,26,1,30,-0.30000000000000004,183,31.66,840
2014,3,26,2,30,1.4000000000000001,257,24.19,840
2014,3,26,3,30,2.7,260,21.35,839
2014,3,26,4,30,3.7,256,19.98,838
2014,3,26,5,30,4.3,255,19.59,838
2014,3,26,6,30,4.3,254,20.72,837
2014,3,26,7,30,3.6,258,24.22,836
2014,3,26,8,30,2,273,36.32,836
2014,3,26,9,30,0.4,292,66.08,836
2014,3,26,10,30,-0.6000000000000001,315,69.12,835
2014,3,26,11,30,-1.3,206,71.41,835
2014,3,26,12,30,-2.2,92,79.62,834
2014,3,26,13,30,-2.6,112,88.85000000000001,834
2014,3,26,14,30,-2.5,128,90.55,833
2014,3,26,15,30,-2.2,144,91.77,833
2014,3,26,16,30,-2.1,156,93.96000000000001,832
2014,3,26,17,30,-2.2,171,97.23,832
2014,3,26,18,30,-2.4000000000000004,196,99.78,831
2014,3,26,19,30,-2.6,251,100,831
2014,3,26,20,30,-2.9000000000000004,305,100,831
2014,3,26,21,30,-3.2,328,100,831
2014,3,26,22,30,-3.2,341,100,832
2014,3,26,23,30,-3,346,100,832
2014,3,27,0,30,-2,182,97.77,832
2014,3,27,1,30,-0.8,8,88.84,833
2014,3,27,2,30,0.7000000000000001,10,77.5,833
2014,3,27,3,30,2.1,12,64.25,833
2014,3,27,4,30,3.4000000000000004,12,49.870000000000005,833
2014,3,27,5,30,4.4,9,39.660000000000004,833
2014,3,27,6,30,4.800000000000001,5,35.31,833
2014,3,27,7,30,4.6000000000000005,2,34.93,833
2014,3,27,8,30,3.8000000000000003,1,37.65,834
2014,3,27,9,30,1.2000000000000002,4,47.800000000000004,834
2014,3,27,10,30,-2.4000000000000004,13,75.03,835
2014,3,27,11,30,-4,29,76.27,836
2014,3,27,12,30,-4,51,73.73,836
2014,3,27,13,30,-4,77,72.55,837
2014,3,27,14,30,-4.3,103,73.65,837
2014,3,27,15,30,-4.7,125,75.88,837
2014,3,27,16,30,-5.1000000000000005,145,77.96000000000001,837
2014,3,27,17,30,-5.5,161,79.55,837
2014,3,27,18,30,-5.800000000000001,175,80.62,837
2014,3,27,19,30,-6,183,81.17,837
2014,3,27,20,30,-6.1000000000000005,187,80.83,837
2014,3,27,21,30,-6,187,79.09,837
2014,3,27,22,30,-4.6000000000000005,185,70.17,837
2014,3,27,23,30,-3.3000000000000003,184,64.75,837
2014,3,28,0,30,1.5,192,46.27,837
2014,3,28,1,30,4.2,206,38.43,837
2014,3,28,2,30,6,212,33.42,837
2014,3,28,3,30,7.1000000000000005,215,30.3,837
2014,3,28,4,30,7.9,218,27.990000000000002,836
2014,3,28,5,30,8.4,220,26.39,835
2014,3,28,6,30,8.6,223,25.45,835
2014,3,28,7,30,8.5,228,25.01,834
2014,3,28,8,30,7.7,235,26.05,834
2014,3,28,9,30,4.6000000000000005,239,34.660000000000004,834
2014,3,28,10,30,0,244,61.68,834
2014,3,28,11,30,-2.5,249,68.01,834
2014,3,28,12,30,-3.3000000000000003,252,70.66,835
2014,3,28,13,30,-4,251,72.83,835
2014,3,28,14,30,-4.7,248,74.83,835
2014,3,28,15,30,-5.300000000000001,247,77.04,835
2014,3,28,16,30,-5.6000000000000005,248,78.09,836
2014,3,28,17,30,-5.9,251,79.37,836
2014,3,28,18,30,-6,255,80.09,836
2014,3,28,19,30,-5.9,262,80.45,836
2014,3,28,20,30,-5.7,276,80.34,837
2014,3,28,21,30,-5.7,297,81.27,837
2014,3,28,22,30,-4.9,324,77.23,838
2014,3,28,23,30,-4.2,339,78.46000000000001,839
2014,3,29,0,30,0,19,58.22,839
2014,3,29,1,30,3,17,48.33,840
2014,3,29,2,30,5,172,41.27,840
2014,3,29,3,30,6,324,37.81,840
2014,3,29,4,30,6.300000000000001,317,36.9,839
2014,3,29,5,30,6.1000000000000005,318,37.77,839
2014,3,29,6,30,5.5,320,39.25,839
2014,3,29,7,30,4.6000000000000005,323,41.03,840
2014,3,29,8,30,3.5,327,43.11,840
2014,3,29,9,30,1.3,333,48.96,841
2014,3,29,10,30,-2.1,344,69.21000000000001,841
2014,3,29,11,30,-4.4,179,81.26,842
2014,3,29,12,30,-4.7,18,79.97,842
2014,3,29,13,30,-4.6000000000000005,40,76.24,842
2014,3,29,14,30,-4.3,65,72.60000000000001,842
2014,3,29,15,30,-4.1000000000000005,93,70.05,842
2014,3,29,16,30,-3.9000000000000004,122,67.97,842
2014,3,29,17,30,-3.9000000000000004,150,67.43,842
2014,3,29,18,30,-4.1000000000000005,177,68.36,842
2014,3,29,19,30,-4.6000000000000005,198,71.04,842
2014,3,29,20,30,-5.1000000000000005,211,74.29,842
2014,3,29,21,30,-5.6000000000000005,217,77.64,842
2014,3,29,22,30,-4.7,217,73.17,843
2014,3,29,23,30,-3.6,215,73.08,843
2014,3,30,0,30,1.2000000000000002,230,45.83,843
2014,3,30,1,30,3.7,249,37.29,843
2014,3,30,2,30,5.2,261,32.68,843
2014,3,30,3,30,6.1000000000000005,267,29.82,842
2014,3,30,4,30,6.7,269,28.29,842
2014,3,30,5,30,7.1000000000000005,271,27.44,841
2014,3,30,6,30,7.1000000000000005,274,27.44,841
2014,3,30,7,30,6.800000000000001,278,27.95,841
2014,3,30,8,30,6,286,29.52,841
2014,3,30,9,30,3.6,301,36.44,841
2014,3,30,10,30,0.9,324,63.46,841
2014,3,30,11,30,0.4,171,51.26,841
2014,3,30,12,30,0.6000000000000001,19,46.97,841
2014,3,30,13,30,0.6000000000000001,44,44.82,841
2014,3,30,14,30,0.6000000000000001,73,42.81,841
2014,3,30,15,30,0.5,142,41.96,841
2014,3,30,16,30,-0.2,205,43.82,841
2014,3,30,17,30,-1.3,219,47.36,841
2014,3,30,18,30,-2.7,223,55.2,841
2014,3,30,19,30,-4.1000000000000005,224,63.85,841
2014,3,30,20,30,-5.2,223,71.07000000000001,841
2014,3,30,21,30,-5.800000000000001,219,74.34,841
2014,3,30,22,30,-4.7,215,68.46000000000001,841
2014,3,30,23,30,-3.3000000000000003,213,65.87,840
2014,3,31,0,30,1.4000000000000001,228,40.85,840
2014,3,31,1,30,4.2,249,31.94,840
2014,3,31,2,30,6.1000000000000005,262,26.62,840
2014,3,31,3,30,7.300000000000001,269,24.02,839
2014,3,31,4,30,8,273,23.02,839
2014,3,31,5,30,8.4,277,22.85,839
2014,3,31,6,30,8.6,280,22.98,838
2014,3,31,7,30,8.3,285,23.97,838
2014,3,31,8,30,7.4,289,26.07,838
2014,3,31,9,30,4.5,291,33.87,838
2014,3,31,10,30,0.5,288,63.39,837
2014,3,31,11,30,-1.4000000000000001,279,64.95,837
2014,3,31,12,30,-1.9000000000000001,267,64.55,837
2014,3,31,13,30,-2.6,258,66.8,837
2014,3,31,14,30,-3.4000000000000004,254,70.09,837
2014,3,31,15,30,-4,256,73.04,837
2014,3,31,16,30,-4.4,261,75.68,836
2014,3,31,17,30,-4.6000000000000005,271,78.24,836
2014,3,31,18,30,-4.9,289,82.15,836
2014,3,31,19,30,-5.300000000000001,310,86,837
2014,3,31,20,30,-5.6000000000000005,331,88.51,837
2014,3,31,21,30,-5.6000000000000005,351,89.69,838
2014,3,31,22,30,-4.2,182,82.14,838
2014,3,31,23,30,-2.8000000000000003,5,76.43,839
2014,4,1,0,30,1.2000000000000002,179,58.97,839
2014,4,1,1,30,2.4000000000000004,351,60.27,839
2014,4,1,2,30,2.7,340,60.120000000000005,840
2014,4,1,3,30,2.7,332,58.96,840
2014,4,1,4,30,2.7,328,57.59,840
2014,4,1,5,30,2.8000000000000003,330,56.72,840
2014,4,1,6,30,2.7,334,56.660000000000004,840
2014,4,1,7,30,2.3000000000000003,340,57.51,840
2014,4,1,8,30,1.6,347,59.97,841
2014,4,1,9,30,0.4,176,66.2,841
2014,4,1,10,30,-2,7,84.18,842
2014,4,1,11,30,-3.9000000000000004,18,98.85000000000001,843
2014,4,1,12,30,-4.5,27,100,844
2014,4,1,13,30,-5,32,100,845
2014,4,1,14,30,-5.300000000000001,33,100,845
2014,4,1,15,30,-5.6000000000000005,31,100,846
2014,4,1,16,30,-6,26,100,847
2014,4,1,17,30,-6.4,21,100,847
2014,4,1,18,30,-6.800000000000001,16,100,848
2014,4,1,19,30,-7.2,11,100,848
2014,4,1,20,30,-7.7,182,99.85000000000001,848
2014,4,1,21,30,-8.1,344,98,849
2014,4,1,22,30,-7.5,329,89.48,850
2014,4,1,23,30,-6.7,326,73.68,850
2014,4,2,0,30,-2.9000000000000004,326,49.14,851
2014,4,2,1,30,-0.8,322,38.49,851
2014,4,2,2,30,0.7000000000000001,318,32.32,851
2014,4,2,3,30,1.8,316,29.060000000000002,852
2014,4,2,4,30,2.5,314,27.26,851
2014,4,2,5,30,3,314,26.41,851
2014,4,2,6,30,3.2,314,26.41,851
2014,4,2,7,30,3,312,27.35,851
2014,4,2,8,30,2.4000000000000004,305,29.25,851
2014,4,2,9,30,0.8,297,34.38,851
2014,4,2,10,30,-1.1,267,56.57,852
2014,4,2,11,30,-2.4000000000000004,213,51.57,852
2014,4,2,12,30,-3.9000000000000004,185,57.5,852
2014,4,2,13,30,-5,188,65.6,852
2014,4,2,14,30,-5.2,194,67.03,852
2014,4,2,15,30,-5.2,200,66.33,852
2014,4,2,16,30,-5.4,205,67.4,852
2014,4,2,17,30,-5.6000000000000005,208,69.11,852
2014,4,2,18,30,-5.7,207,70.41,852
2014,4,2,19,30,-5.6000000000000005,207,69.92,852
2014,4,2,20,30,-5.5,207,69.51,852
2014,4,2,21,30,-5.5,207,70.31,852
2014,4,2,22,30,-4.2,208,65.14,852
2014,4,2,23,30,-3.1,208,60.69,852
2014,4,3,0,30,1.5,224,45.29,852
2014,4,3,1,30,4.7,246,37.34,852
2014,4,3,2,30,7.1000000000000005,258,29.92,852
2014,4,3,3,30,8.6,261,25.78,851
2014,4,3,4,30,9.8,264,23.02,851
2014,4,3,5,30,10.8,270,21.12,850
2014,4,3,6,30,11.3,277,20.240000000000002,850
2014,4,3,7,30,11.200000000000001,284,20.400000000000002,849
2014,4,3,8,30,10.4,292,21.88,849
2014,4,3,9,30,7.300000000000001,304,34.7,849
2014,4,3,10,30,3.3000000000000003,322,63.07,849
2014,4,3,11,30,1.5,344,55.2,849
2014,4,3,12,30,1.1,183,53.96,849
2014,4,3,13,30,1,17,52.160000000000004,848
2014,4,3,14,30,1.2000000000000002,26,48.88,848
2014,4,3,15,30,1.1,34,46.92,848
2014,4,3,16,30,0.9,43,46.34,848
2014,4,3,17,30,0.6000000000000001,57,46.96,848
2014,4,3,18,30,0.4,75,47.730000000000004,848
2014,4,3,19,30,0.30000000000000004,94,48.45,848
2014,4,3,20,30,0.1,112,49.84,848
2014,4,3,21,30,0.1,126,50.75,848
2014,4,3,22,30,0.9,139,49.5,848
2014,4,3,23,30,1.6,146,64.19,848
