Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2012,5,24,22,30,6.1000000000000005,194,49.04,836
2012,5,24,23,30,8.0,192,38.7,836
2012,5,25,0,30,13.8,228,25.44,836
2012,5,25,1,30,16.6,249,21.6,835
2012,5,25,2,30,18.4,261,20.41,835
2012,5,25,3,30,19.6,268,19.88,835
2012,5,25,4,30,20.3,272,19.73,834
2012,5,25,5,30,20.700000000000003,275,19.73,834
2012,5,25,6,30,20.700000000000003,278,19.94,833
2012,5,25,7,30,20.4,280,20.35,833
2012,5,25,8,30,19.8,281,20.98,833
2012,5,25,9,30,19.1,279,21.58,832
2012,5,25,10,30,17.0,269,25.71,832
2012,5,25,11,30,14.4,245,54.18,832
2012,5,25,12,30,12.2,219,46.4,832
2012,5,25,13,30,9.8,206,49.78,832
2012,5,25,14,30,7.6,205,56.52,832
2012,5,25,15,30,6.1000000000000005,205,59.82,831
2012,5,25,16,30,5.0,205,60.91,831
2012,5,25,17,30,4.2,204,60.8,831
2012,5,25,18,30,3.6,203,59.8,830
2012,5,25,19,30,3.0,202,59.29,830
2012,5,25,20,30,2.9000000000000004,200,57.19,830
2012,5,25,21,30,5.2,193,49.02,830
2012,5,25,22,30,9.7,182,42.41,830
2012,5,25,23,30,12.2,177,28.84,830
2012,5,26,0,30,18.2,192,18.58,830
2012,5,26,1,30,21.3,211,14.38,830
2012,5,26,2,30,23.200000000000003,222,12.65,830
2012,5,26,3,30,24.5,236,11.63,829
2012,5,26,4,30,25.4,248,10.96,829
2012,5,26,5,30,25.8,256,10.6,828
2012,5,26,6,30,25.8,261,10.46,828
2012,5,26,7,30,25.4,267,10.57,828
2012,5,26,8,30,24.700000000000003,279,11.05,828
2012,5,26,9,30,23.4,308,12.71,828
2012,5,26,10,30,20.3,164,20.38,828
2012,5,26,11,30,16.1,7,44.72,828
2012,5,26,12,30,13.0,22,53.71,829
2012,5,26,13,30,11.2,36,59.04,829
2012,5,26,14,30,9.5,43,66.14,829
2012,5,26,15,30,7.9,46,75.06,829
2012,5,26,16,30,6.5,48,83.17,829
2012,5,26,17,30,5.300000000000001,55,89.68,829
2012,5,26,18,30,4.4,65,92.48,829
2012,5,26,19,30,3.4000000000000004,71,95.46,829
2012,5,26,20,30,3.1,77,92.87,829
2012,5,26,21,30,4.800000000000001,77,78.26,829
2012,5,26,22,30,8.1,36,60.61,829
2012,5,26,23,30,9.6,0,52.93,829
2012,5,27,0,30,13.0,333,44.07,830
2012,5,27,1,30,14.5,340,41.82,830
2012,5,27,2,30,15.9,337,39.3,830
2012,5,27,3,30,16.6,331,38.01,830
2012,5,27,4,30,15.9,324,40.14,830
2012,5,27,5,30,12.7,316,49.51,831
2012,5,27,6,30,7.4,316,69.81,833
2012,5,27,7,30,3.4000000000000004,326,86.01,834
2012,5,27,8,30,1.8,335,88.9,835
2012,5,27,9,30,0.9,339,89.41,836
2012,5,27,10,30,0.1,340,90.82,837
2012,5,27,11,30,-0.6000000000000001,339,91.53,837
2012,5,27,12,30,-1.4,339,93.26,838
2012,5,27,13,30,-2.1,338,94.79,839
2012,5,27,14,30,-2.7,338,96.14,840
2012,5,27,15,30,-3.2,340,97.26,840
2012,5,27,16,30,-3.7,342,97.57,840
2012,5,27,17,30,-4.2,340,98.43,841
2012,5,27,18,30,-4.6000000000000005,337,100.0,841
2012,5,27,19,30,-4.9,334,100.0,841
2012,5,27,20,30,-5.1000000000000005,332,100.0,842
2012,5,27,21,30,-4.800000000000001,332,96.49,842
2012,5,27,22,30,-3.7,336,87.29,843
2012,5,27,23,30,-3.1,339,81.71000000000001,843
2012,5,28,0,30,-0.5,338,65.84,843
2012,5,28,1,30,1.3,334,56.41,843
2012,5,28,2,30,3.0,328,48.93,843
2012,5,28,3,30,4.5,323,43.03,843
2012,5,28,4,30,5.4,320,39.12,843
2012,5,28,5,30,6.0,320,36.51,843
2012,5,28,6,30,6.2,322,35.0,843
2012,5,28,7,30,6.0,324,34.74,843
2012,5,28,8,30,5.5,326,35.51,843
2012,5,28,9,30,4.6000000000000005,328,37.11,844
2012,5,28,10,30,3.3000000000000003,331,39.78,844
2012,5,28,11,30,1.1,335,46.6,844
2012,5,28,12,30,-1.2000000000000002,338,67.72,844
2012,5,28,13,30,-2.3000000000000003,336,75.42,844
2012,5,28,14,30,-2.6,325,72.7,844
2012,5,28,15,30,-2.9000000000000004,309,69.76,844
2012,5,28,16,30,-3.2,294,68.53,844
2012,5,28,17,30,-3.5,279,68.65,844
2012,5,28,18,30,-3.8,267,69.57000000000001,844
2012,5,28,19,30,-4.2,262,72.45,844
2012,5,28,20,30,-4.2,262,74.52,843
2012,5,28,21,30,-2.9000000000000004,259,73.08,844
2012,5,28,22,30,-0.6000000000000001,272,57.870000000000005,844
2012,5,28,23,30,0.6000000000000001,287,48.84,844
2012,5,29,0,30,3.4000000000000004,301,40.76,843
2012,5,29,1,30,4.800000000000001,302,37.6,843
2012,5,29,2,30,5.800000000000001,304,35.56,843
2012,5,29,3,30,6.4,308,35.06,843
2012,5,29,4,30,6.6000000000000005,311,36.12,843
2012,5,29,5,30,6.4,314,38.27,843
2012,5,29,6,30,6.1000000000000005,318,40.84,843
2012,5,29,7,30,5.7,320,43.38,843
2012,5,29,8,30,5.4,322,45.1,843
2012,5,29,9,30,5.1000000000000005,325,46.64,843
2012,5,29,10,30,4.6000000000000005,328,48.61,843
2012,5,29,11,30,2.9000000000000004,330,58.53,844
2012,5,29,12,30,1.7000000000000002,309,75.3,844
2012,5,29,13,30,1.5,254,68.78,844
2012,5,29,14,30,0.8,224,71.04,844
2012,5,29,15,30,0.0,238,77.12,843
2012,5,29,16,30,-0.7000000000000001,258,82.02,843
2012,5,29,17,30,-1.1,275,83.42,843
2012,5,29,18,30,-1.3,281,84.16,843
2012,5,29,19,30,-1.6,277,85.26,843
2012,5,29,20,30,-1.6,261,84.44,843
2012,5,29,21,30,-0.5,237,80.18,843
2012,5,29,22,30,1.9,232,72.78,843
2012,5,29,23,30,3.2,238,66.34,843
2012,5,30,0,30,6.9,288,53.02,843
2012,5,30,1,30,8.200000000000001,298,46.69,843
2012,5,30,2,30,9.3,305,41.21,843
2012,5,30,3,30,10.2,316,37.4,842
2012,5,30,4,30,10.8,327,35.27,842
2012,5,30,5,30,11.3,338,33.83,842
2012,5,30,6,30,11.5,347,33.3,841
2012,5,30,7,30,11.4,176,33.52,841
2012,5,30,8,30,11.0,6,34.6,841
2012,5,30,9,30,10.2,18,36.81,841
2012,5,30,10,30,8.8,30,41.11,841
2012,5,30,11,30,5.9,44,56.06,842
2012,5,30,12,30,3.0,60,78.41,842
2012,5,30,13,30,1.6,78,82.15,842
2012,5,30,14,30,0.8,95,85.08,842
2012,5,30,15,30,0.0,109,88.35000000000001,842
2012,5,30,16,30,-0.7000000000000001,121,90.85,841
2012,5,30,17,30,-1.1,131,91.09,841
2012,5,30,18,30,-1.3,139,89.56,841
2012,5,30,19,30,-1.2000000000000002,146,86.22,841
2012,5,30,20,30,-0.7000000000000001,151,80.98,841
2012,5,30,21,30,1.1,152,72.4,841
2012,5,30,22,30,4.2,125,64.81,841
2012,5,30,23,30,5.7,100,49.02,841
2012,5,31,0,30,9.9,9,34.9,840
2012,5,31,1,30,11.4,182,32.35,840
2012,5,31,2,30,12.3,358,31.08,840
2012,5,31,3,30,12.8,357,30.44,840
2012,5,31,4,30,13.1,355,30.12,840
2012,5,31,5,30,13.2,355,30.36,839
2012,5,31,6,30,13.1,356,31.19,839
2012,5,31,7,30,12.6,179,32.92,839
2012,5,31,8,30,11.8,5,35.95,840
2012,5,31,9,30,11.0,13,38.99,840
2012,5,31,10,30,9.7,21,43.33,840
2012,5,31,11,30,7.1000000000000005,28,62.35,840
2012,5,31,12,30,4.4,40,79.15,841
2012,5,31,13,30,3.0,58,81.67,841
2012,5,31,14,30,2.0,79,85.27,840
2012,5,31,15,30,1.3,100,87.2,840
2012,5,31,16,30,0.7000000000000001,119,88.42,840
2012,5,31,17,30,0.1,135,89.74,840
2012,5,31,18,30,-0.4,150,90.17,840
2012,5,31,19,30,-0.9,165,90.05,840
2012,5,31,20,30,-0.9,176,86.36,840
2012,5,31,21,30,1.4,181,74.22,840
2012,5,31,22,30,4.7,182,59.68,840
2012,5,31,23,30,6.1000000000000005,183,52.22,840
2012,6,1,0,30,9.2,202,42.95,840
2012,6,1,1,30,10.4,209,40.25,840
2012,6,1,2,30,11.4,201,39.1,840
2012,6,1,3,30,12.4,186,37.63,840
2012,6,1,4,30,13.3,172,35.08,839
2012,6,1,5,30,13.9,164,32.99,839
2012,6,1,6,30,14.3,160,31.73,839
2012,6,1,7,30,14.4,158,31.33,838
2012,6,1,8,30,14.3,154,31.46,838
2012,6,1,9,30,14.0,147,31.73,838
2012,6,1,10,30,12.8,139,33.85,838
2012,6,1,11,30,9.8,133,46.96,838
2012,6,1,12,30,7.1000000000000005,135,60.01,838
2012,6,1,13,30,6.300000000000001,141,60.0,839
2012,6,1,14,30,5.800000000000001,145,61.44,839
2012,6,1,15,30,5.0,155,67.64,839
2012,6,1,16,30,4.3,171,75.48,839
2012,6,1,17,30,3.6,175,83.74,839
2012,6,1,18,30,3.0,160,92.19,839
2012,6,1,19,30,2.7,143,96.04,838
2012,6,1,20,30,2.7,135,96.71,838
2012,6,1,21,30,3.2,135,93.77,837
2012,6,1,22,30,4.6000000000000005,144,86.7,837
2012,6,1,23,30,5.6000000000000005,150,83.28,837
2012,6,2,0,30,9.8,185,60.45,837
2012,6,2,1,30,11.9,205,48.76,837
2012,6,2,2,30,12.9,213,45.39,837
2012,6,2,3,30,12.8,213,47.33,837
2012,6,2,4,30,11.8,205,52.91,837
2012,6,2,5,30,10.6,192,59.46,837
2012,6,2,6,30,9.6,181,65.05,837
2012,6,2,7,30,8.700000000000001,176,69.94,837
2012,6,2,8,30,8.0,176,73.33,837
2012,6,2,9,30,7.300000000000001,179,76.10000000000001,837
2012,6,2,10,30,6.6000000000000005,176,78.92,837
2012,6,2,11,30,5.2,167,88.65,837
2012,6,2,12,30,3.9,159,100.0,837
2012,6,2,13,30,3.2,153,100.0,837
2012,6,2,14,30,2.7,148,100.0,837
2012,6,2,15,30,2.4000000000000004,144,99.43,837
2012,6,2,16,30,2.3000000000000003,143,97.79,836
2012,6,2,17,30,2.3000000000000003,147,95.7,836
2012,6,2,18,30,2.5,157,92.33,836
2012,6,2,19,30,2.7,178,89.69,836
2012,6,2,20,30,2.7,211,89.23,836
2012,6,2,21,30,3.2,237,87.55,836
2012,6,2,22,30,4.9,292,83.32000000000001,836
2012,6,2,23,30,6.1000000000000005,339,81.18,837
2012,6,3,0,30,9.2,336,66.48,836
2012,6,3,1,30,10.9,328,58.79,836
2012,6,3,2,30,12.2,322,53.67,836
2012,6,3,3,30,13.0,320,50.8,836
2012,6,3,4,30,13.4,320,49.4,835
2012,6,3,5,30,13.5,322,48.89,835
2012,6,3,6,30,13.2,324,49.86,835
2012,6,3,7,30,12.6,329,52.34,835
2012,6,3,8,30,11.9,335,55.73,835
2012,6,3,9,30,11.1,340,59.24,835
2012,6,3,10,30,10.2,344,62.85,835
2012,6,3,11,30,8.200000000000001,347,75.74,836
2012,6,3,12,30,6.1000000000000005,353,94.18,836
2012,6,3,13,30,5.300000000000001,181,93.57,836
2012,6,3,14,30,5.1000000000000005,8,92.86,836
2012,6,3,15,30,4.800000000000001,10,94.27,836
2012,6,3,16,30,4.3,8,98.11,836
2012,6,3,17,30,3.8,4,100.0,836
2012,6,3,18,30,3.2,181,100.0,836
2012,6,3,19,30,2.8000000000000003,355,100.0,836
2012,6,3,20,30,2.8000000000000003,340,100.0,836
2012,6,3,21,30,3.7,309,100.0,836
2012,6,3,22,30,5.6000000000000005,319,96.85,837
2012,6,3,23,30,6.800000000000001,349,93.76,837
2012,6,4,0,30,10.0,348,74.48,837
2012,6,4,1,30,11.8,339,62.2,837
2012,6,4,2,30,13.3,330,53.92,837
2012,6,4,3,30,14.4,322,49.33,836
2012,6,4,4,30,15.2,316,46.62,836
2012,6,4,5,30,15.7,314,44.87,835
2012,6,4,6,30,15.9,314,44.0,835
2012,6,4,7,30,15.7,318,44.18,835
2012,6,4,8,30,15.2,324,45.16,835
2012,6,4,9,30,14.4,334,46.9,835
2012,6,4,10,30,13.3,345,49.88,835
2012,6,4,11,30,10.5,178,62.3,836
2012,6,4,12,30,7.5,12,84.7,836
2012,6,4,13,30,6.0,24,91.36,837
2012,6,4,14,30,5.4,34,94.19,837
2012,6,4,15,30,5.0,44,96.34,837
2012,6,4,16,30,4.9,54,97.65,837
2012,6,4,17,30,4.9,66,98.82,837
2012,6,4,18,30,5.0,82,99.05,836
2012,6,4,19,30,5.1000000000000005,98,99.1,836
2012,6,4,20,30,5.300000000000001,118,98.47,837
2012,6,4,21,30,5.9,240,95.07,837
2012,6,4,22,30,7.0,350,90.98,837
2012,6,4,23,30,7.6,351,89.93,837
2012,6,5,0,30,9.8,332,77.64,837
2012,6,5,1,30,11.1,320,66.37,837
2012,6,5,2,30,12.0,307,58.51,837
2012,6,5,3,30,11.9,296,57.28,837
2012,6,5,4,30,11.4,292,59.28,837
2012,6,5,5,30,11.0,296,60.96,837
2012,6,5,6,30,11.0,302,60.370000000000005,837
2012,6,5,7,30,11.0,305,59.17,836
2012,6,5,8,30,10.7,306,59.41,836
2012,6,5,9,30,10.3,306,60.88,836
2012,6,5,10,30,9.6,305,64.42,836
2012,6,5,11,30,7.800000000000001,305,78.86,837
2012,6,5,12,30,5.800000000000001,307,95.08,837
2012,6,5,13,30,4.9,311,94.47,837
2012,6,5,14,30,4.3,318,96.27,837
2012,6,5,15,30,3.7,327,99.21,836
2012,6,5,16,30,3.2,331,100.0,836
2012,6,5,17,30,2.9000000000000004,327,100.0,836
2012,6,5,18,30,2.6,315,100.0,836
2012,6,5,19,30,2.3000000000000003,303,100.0,835
2012,6,5,20,30,2.4000000000000004,292,100.0,835
2012,6,5,21,30,3.8,277,100.0,835
2012,6,5,22,30,6.300000000000001,268,89.27,835
2012,6,5,23,30,7.6,267,83.92,835
2012,6,6,0,30,11.8,295,61.04,835
2012,6,6,1,30,14.0,305,49.42,834
2012,6,6,2,30,15.6,307,43.23,834
2012,6,6,3,30,16.8,305,39.35,834
2012,6,6,4,30,17.6,302,36.27,833
2012,6,6,5,30,18.4,301,33.1,833
2012,6,6,6,30,18.9,301,30.64,832
2012,6,6,7,30,19.1,301,28.8,831
2012,6,6,8,30,19.0,301,27.57,831
2012,6,6,9,30,18.4,299,27.31,830
2012,6,6,10,30,16.6,293,30.7,830
2012,6,6,11,30,13.7,277,57.46,830
2012,6,6,12,30,11.2,261,64.28,830
2012,6,6,13,30,9.8,261,64.88,830
2012,6,6,14,30,9.0,281,68.7,830
2012,6,6,15,30,8.6,311,71.73,830
2012,6,6,16,30,8.1,340,76.77,830
2012,6,6,17,30,7.7,178,80.02,830
2012,6,6,18,30,7.4,6,81.43,830
2012,6,6,19,30,6.800000000000001,11,85.53,830
2012,6,6,20,30,6.300000000000001,15,86.66,830
2012,6,6,21,30,7.5,20,82.37,830
2012,6,6,22,30,10.2,18,74.8,830
2012,6,6,23,30,11.7,11,66.4,830
2012,6,7,0,30,14.6,346,52.3,831
2012,6,7,1,30,15.5,334,47.01,831
2012,6,7,2,30,16.1,327,45.01,831
2012,6,7,3,30,16.5,324,44.95,831
2012,6,7,4,30,16.8,324,45.1,831
2012,6,7,5,30,16.8,325,45.5,831
2012,6,7,6,30,16.3,327,46.69,831
2012,6,7,7,30,15.3,326,48.7,831
2012,6,7,8,30,14.2,326,51.5,832
2012,6,7,9,30,13.4,327,54.42,832
2012,6,7,10,30,12.3,326,58.99,832
2012,6,7,11,30,10.5,324,73.41,832
2012,6,7,12,30,8.4,327,86.99,832
2012,6,7,13,30,7.0,338,88.34,832
2012,6,7,14,30,5.9,176,89.42,832
2012,6,7,15,30,4.9,15,89.87,832
2012,6,7,16,30,4.2,34,88.21000000000001,832
2012,6,7,17,30,4.2,51,82.01,832
2012,6,7,18,30,4.9,65,72.54,832
2012,6,7,19,30,5.7,100,65.21000000000001,832
2012,6,7,20,30,5.9,185,61.72,832
2012,6,7,21,30,6.4,241,60.71,832
2012,6,7,22,30,8.200000000000001,261,63.18,832
2012,6,7,23,30,9.4,282,50.9,832
2012,6,8,0,30,10.3,304,53.84,832
2012,6,8,1,30,10.2,308,59.15,832
2012,6,8,2,30,10.1,316,62.73,831
2012,6,8,3,30,9.8,327,67.14,831
2012,6,8,4,30,9.5,341,71.35000000000001,831
2012,6,8,5,30,9.6,350,71.35000000000001,831
2012,6,8,6,30,10.0,351,67.9,831
2012,6,8,7,30,10.4,348,62.81,831
2012,6,8,8,30,10.4,347,57.07,831
2012,6,8,9,30,9.9,349,50.94,832
2012,6,8,10,30,8.6,352,49.04,832
2012,6,8,11,30,6.5,354,52.59,833
2012,6,8,12,30,4.2,357,60.77,834
2012,6,8,13,30,2.5,358,69.91,835
2012,6,8,14,30,1.3,358,77.01,835
2012,6,8,15,30,0.2,355,83.31,835
2012,6,8,16,30,-0.8,349,89.72,835
2012,6,8,17,30,-1.3,337,93.01,835
2012,6,8,18,30,-1.8,322,96.02,835
2012,6,8,19,30,-1.9,314,96.56,834
2012,6,8,20,30,-1.5,318,97.98,835
2012,6,8,21,30,-0.8,325,98.98,835
2012,6,8,22,30,0.2,331,98.12,835
2012,6,8,23,30,0.8,335,96.88,835
2012,6,9,0,30,3.3000000000000003,337,78.10000000000001,835
2012,6,9,1,30,5.0,335,64.89,835
2012,6,9,2,30,6.4,334,55.64,835
2012,6,9,3,30,7.4,335,49.870000000000005,835
2012,6,9,4,30,7.9,336,47.48,835
2012,6,9,5,30,7.9,337,46.96,835
2012,6,9,6,30,7.7,338,47.28,836
2012,6,9,7,30,7.5,340,47.3,836
2012,6,9,8,30,7.2,343,47.55,836
2012,6,9,9,30,6.800000000000001,346,48.370000000000005,836
2012,6,9,10,30,6.1000000000000005,347,50.64,836
2012,6,9,11,30,4.3,348,58.1,837
2012,6,9,12,30,1.8,348,75.75,837
2012,6,9,13,30,0.2,348,87.54,837
2012,6,9,14,30,-0.5,345,90.99,837
2012,6,9,15,30,-1.0,337,92.48,837
2012,6,9,16,30,-1.4,327,92.74,837
2012,6,9,17,30,-1.7000000000000002,316,92.81,837
2012,6,9,18,30,-2.0,309,94.79,837
2012,6,9,19,30,-2.2,306,97.85,836
2012,6,9,20,30,-1.7000000000000002,304,95.33,836
2012,6,9,21,30,0.1,303,88.0,836
2012,6,9,22,30,2.6,306,76.43,836
2012,6,9,23,30,3.7,310,75.43,836
2012,6,10,0,30,6.7,331,65.2,836
2012,6,10,1,30,8.3,337,59.32,835
2012,6,10,2,30,9.6,340,54.370000000000005,835
2012,6,10,3,30,10.9,340,50.31,835
2012,6,10,4,30,12.2,341,46.64,835
2012,6,10,5,30,13.2,343,44.04,834
2012,6,10,6,30,13.7,345,43.09,834
2012,6,10,7,30,13.8,347,43.21,834
2012,6,10,8,30,13.5,349,44.47,834
2012,6,10,9,30,12.9,351,46.67,834
2012,6,10,10,30,12.1,353,49.43,834
2012,6,10,11,30,10.0,355,57.72,834
2012,6,10,12,30,7.2,179,74.03,835
2012,6,10,13,30,5.5,1,83.83,835
2012,6,10,14,30,4.7,181,88.14,835
2012,6,10,15,30,4.2,355,90.76,835
2012,6,10,16,30,3.8,347,93.14,834
2012,6,10,17,30,3.4000000000000004,338,95.98,834
2012,6,10,18,30,3.1,332,98.88,834
2012,6,10,19,30,2.6,328,100.0,834
2012,6,10,20,30,2.8000000000000003,328,100.0,834
2012,6,10,21,30,4.4,328,94.89,834
2012,6,10,22,30,6.800000000000001,324,82.2,834
2012,6,10,23,30,8.0,320,76.84,834
2012,6,11,0,30,12.5,324,56.370000000000005,834
2012,6,11,1,30,14.5,324,48.58,833
2012,6,11,2,30,14.9,322,47.01,833
2012,6,11,3,30,14.1,322,49.98,833
2012,6,11,4,30,12.6,323,57.7,833
2012,6,11,5,30,11.1,322,69.32000000000001,833
2012,6,11,6,30,10.2,319,78.5,833
2012,6,11,7,30,10.0,320,82.15,832
2012,6,11,8,30,9.7,328,86.3,832
2012,6,11,9,30,9.6,335,89.72,832
2012,6,11,10,30,9.5,342,92.4,833
2012,6,11,11,30,8.5,345,100.0,833
2012,6,11,12,30,7.0,347,100.0,834
2012,6,11,13,30,6.2,346,100.0,834
2012,6,11,14,30,6.0,339,100.0,834
2012,6,11,15,30,6.0,320,100.0,834
2012,6,11,16,30,5.7,290,100.0,834
2012,6,11,17,30,5.1000000000000005,267,100.0,833
2012,6,11,18,30,4.6000000000000005,262,100.0,833
2012,6,11,19,30,4.5,265,100.0,833
2012,6,11,20,30,5.0,271,100.0,833
2012,6,11,21,30,5.6000000000000005,281,100.0,833
2012,6,11,22,30,6.2,291,100.0,833
2012,6,11,23,30,6.5,294,100.0,833
2012,6,12,0,30,8.700000000000001,314,94.61,833
2012,6,12,1,30,10.7,326,81.97,833
2012,6,12,2,30,12.3,330,64.88,833
2012,6,12,3,30,13.1,334,55.01,833
2012,6,12,4,30,13.1,340,50.7,833
2012,6,12,5,30,12.5,345,50.25,833
2012,6,12,6,30,11.7,351,53.53,833
2012,6,12,7,30,11.1,356,57.75,834
2012,6,12,8,30,10.7,180,61.28,834
2012,6,12,9,30,10.2,2,64.54,834
2012,6,12,10,30,9.5,2,68.95,835
2012,6,12,11,30,8.3,1,78.57000000000001,836
2012,6,12,12,30,6.9,3,92.43,836
2012,6,12,13,30,5.800000000000001,7,100.0,837
2012,6,12,14,30,5.1000000000000005,14,100.0,837
2012,6,12,15,30,4.6000000000000005,22,100.0,838
2012,6,12,16,30,4.3,27,100.0,838
2012,6,12,17,30,4.3,36,100.0,838
2012,6,12,18,30,4.2,47,100.0,838
2012,6,12,19,30,4.0,64,100.0,838
2012,6,12,20,30,3.8,89,100.0,839
2012,6,12,21,30,4.1000000000000005,117,100.0,839
2012,6,12,22,30,5.2,132,97.94,840
2012,6,12,23,30,6.0,134,94.55,840
2012,6,13,0,30,11.6,54,62.96,840
2012,6,13,1,30,14.1,28,49.69,840
2012,6,13,2,30,16.0,18,42.2,840
2012,6,13,3,30,17.5,9,37.08,840
2012,6,13,4,30,18.6,179,33.64,840
2012,6,13,5,30,19.3,347,31.44,839
2012,6,13,6,30,19.6,335,30.25,839
2012,6,13,7,30,19.5,326,29.99,839
2012,6,13,8,30,19.0,320,30.57,839
2012,6,13,9,30,18.2,318,32.02,840
2012,6,13,10,30,16.6,319,35.980000000000004,840
2012,6,13,11,30,13.6,323,55.69,840
2012,6,13,12,30,11.1,330,70.52,841
2012,6,13,13,30,10.6,337,65.08,841
2012,6,13,14,30,10.9,174,60.46,841
2012,6,13,15,30,10.7,81,58.23,841
2012,6,13,16,30,9.3,164,61.76,841
2012,6,13,17,30,7.5,179,69.93,841
2012,6,13,18,30,6.0,188,76.77,841
2012,6,13,19,30,4.800000000000001,193,82.41,841
2012,6,13,20,30,4.6000000000000005,192,82.07000000000001,841
2012,6,13,21,30,6.800000000000001,185,73.07000000000001,841
2012,6,13,22,30,10.4,178,58.47,841
2012,6,13,23,30,12.0,176,50.49,841
2012,6,14,0,30,16.6,207,34.57,840
2012,6,14,1,30,18.6,213,29.47,840
2012,6,14,2,30,20.3,218,26.23,839
2012,6,14,3,30,21.700000000000003,227,23.9,839
2012,6,14,4,30,22.700000000000003,239,22.44,839
2012,6,14,5,30,23.3,255,21.54,838
2012,6,14,6,30,23.5,270,21.25,838
2012,6,14,7,30,23.4,280,21.46,838
2012,6,14,8,30,22.9,289,22.25,838
2012,6,14,9,30,22.1,293,23.61,838
2012,6,14,10,30,20.700000000000003,295,27.44,838
2012,6,14,11,30,19.0,282,44.21,838
2012,6,14,12,30,17.5,210,40.2,838
2012,6,14,13,30,16.0,153,39.77,838
2012,6,14,14,30,14.0,158,47.13,838
2012,6,14,15,30,12.3,165,53.69,838
2012,6,14,16,30,11.1,172,57.34,838
2012,6,14,17,30,10.3,179,59.18,837
2012,6,14,18,30,9.8,187,60.24,837
2012,6,14,19,30,9.5,194,61.16,837
2012,6,14,20,30,9.5,202,60.47,837
2012,6,14,21,30,11.1,206,57.17,837
2012,6,14,22,30,13.9,206,51.2,837
2012,6,14,23,30,15.3,205,39.32,837
2012,6,15,0,30,19.9,222,29.98,837
2012,6,15,1,30,22.200000000000003,242,28.63,836
2012,6,15,2,30,23.8,262,28.62,836
2012,6,15,3,30,25.1,279,28.59,835
2012,6,15,4,30,25.6,291,29.84,835
2012,6,15,5,30,25.200000000000003,297,32.49,834
2012,6,15,6,30,24.200000000000003,298,36.38,834
2012,6,15,7,30,23.0,299,41.31,834
2012,6,15,8,30,21.8,300,46.82,834
2012,6,15,9,30,20.4,302,54.33,835
2012,6,15,10,30,18.5,305,64.86,835
2012,6,15,11,30,16.6,315,80.26,835
2012,6,15,12,30,15.3,203,85.15,835
2012,6,15,13,30,13.9,101,85.83,834
2012,6,15,14,30,12.2,127,93.71,834
2012,6,15,15,30,11.4,140,96.6,834
2012,6,15,16,30,11.0,156,97.24,833
2012,6,15,17,30,11.0,173,96.69,833
2012,6,15,18,30,10.9,185,97.42,833
2012,6,15,19,30,10.7,186,98.52,833
2012,6,15,20,30,10.9,177,95.64,833
2012,6,15,21,30,12.3,169,87.99,833
2012,6,15,22,30,14.6,166,79.77,833
2012,6,15,23,30,15.7,164,70.59,833
2012,6,16,0,30,20.3,189,49.8,832
2012,6,16,1,30,22.6,202,41.86,832
2012,6,16,2,30,24.3,217,36.82,831
2012,6,16,3,30,25.5,234,33.49,831
2012,6,16,4,30,26.3,253,31.5,831
2012,6,16,5,30,26.5,272,31.05,830
2012,6,16,6,30,26.1,285,32.09,830
2012,6,16,7,30,25.200000000000003,294,34.730000000000004,830
2012,6,16,8,30,24.5,300,37.62,830
2012,6,16,9,30,23.6,303,40.91,830
2012,6,16,10,30,21.9,303,49.28,830
2012,6,16,11,30,19.200000000000003,302,68.71000000000001,830
2012,6,16,12,30,16.8,306,76.58,831
2012,6,16,13,30,15.4,311,81.51,831
2012,6,16,14,30,14.9,315,83.72,831
2012,6,16,15,30,14.7,314,82.16,831
2012,6,16,16,30,14.4,292,81.73,831
2012,6,16,17,30,14.0,252,82.41,831
2012,6,16,18,30,13.4,229,84.18,831
2012,6,16,19,30,12.9,230,84.99,831
2012,6,16,20,30,12.9,240,83.48,831
2012,6,16,21,30,14.0,202,80.24,831
2012,6,16,22,30,15.9,115,82.86,831
2012,6,16,23,30,17.0,70,73.10000000000001,831
2012,6,17,0,30,21.200000000000003,19,50.98,831
2012,6,17,1,30,23.1,182,42.89,831
2012,6,17,2,30,24.8,341,36.94,831
2012,6,17,3,30,26.5,328,32.42,831
2012,6,17,4,30,27.6,332,30.36,831
2012,6,17,5,30,28.3,344,29.12,830
2012,6,17,6,30,28.5,180,28.82,830
2012,6,17,7,30,28.3,14,29.38,830
2012,6,17,8,30,27.6,29,31.24,830
2012,6,17,9,30,26.3,43,34.32,830
2012,6,17,10,30,24.3,56,41.42,830
2012,6,17,11,30,21.6,71,54.86,829
2012,6,17,12,30,19.5,90,61.42,829
2012,6,17,13,30,18.4,110,63.1,829
2012,6,17,14,30,17.5,127,63.5,828
2012,6,17,15,30,16.8,140,64.49,829
2012,6,17,16,30,16.8,153,63.79,829
2012,6,17,17,30,16.7,162,65.19,829
2012,6,17,18,30,16.400000000000002,161,69.39,829
2012,6,17,19,30,16.1,155,72.99,829
2012,6,17,20,30,15.9,151,73.43,828
2012,6,17,21,30,16.3,145,69.68,828
2012,6,17,22,30,17.7,142,62.77,828
2012,6,17,23,30,18.7,142,57.56,828
2012,6,18,0,30,22.5,159,43.93,827
2012,6,18,1,30,25.0,170,36.28,827
